Growth Profitability and Financial Ratios for Thai Solar Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,141,825,129,129
Gross Margin %,,,,,,,,43.0,71.0,7.2,7.2
Operating Income THB Mil,,,,,,,,-263,578,530,530
Operating Margin %,,,,,,,,-186.7,70.1,411.5,411.5
Net Income THB Mil,,,,,,,,-16,581,527,527
Earnings Per Share THB,,,,,,,,-0.02,0.41,0.30,0.30
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,913,"1,405","1,815","1,815"
Book Value Per Share THB,,,,,,,,,,2.16,2.23
Operating Cash Flow THB Mil,,,,,,,,-186,646,-88,-88
Cap Spending THB Mil,,,,,,,,"-3,611","-1,060",-936,-936
Free Cash Flow THB Mil,,,,,,,,"-3,797",-414,"-1,024","-1,024"
Free Cash Flow Per Share THB,,,,,,,,,,-0.85,
Working Capital THB Mil,,,,,,,,-827,"1,000",739,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,57.02,29.00,92.77,92.77
Gross Margin,,,,,,,,42.98,71.00,7.23,7.23
SG&A,,,,,,,,76.48,14.87,68.26,68.26
R&D,,,,,,,,,,,
Other,,,,,,,,483.84,49.48,21.61,21.61
Operating Margin,,,,,,,,-186.72,70.08,411.50,411.50
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,-186.72,70.08,411.50,411.50

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,0.69,0.69
Net Margin %,,,,,,,,-11.08,70.43,408.65,408.65
Asset Turnover (Average),,,,,,,,0.07,0.19,0.02,0.02
Return on Assets %,,,,,,,,-0.81,13.20,8.98,8.98
Financial Leverage (Average),,,,,,,,2.06,1.97,1.20,1.20
Return on Equity %,,,,,,,,-1.67,26.29,13.99,13.99
Return on Invested Capital %,,,,,,,,-1.01,14.18,9.66,9.66
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,485.12,-84.38,-95.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-8.31,-174.12
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-9.40,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
