Growth Profitability and Financial Ratios for K C Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,924,654,725,667,547,388,587,464,509,919,919
Gross Margin %,41.0,44.0,38.6,30.5,28.8,31.9,34.8,39.1,36.6,18.5,18.5
Operating Income THB Mil,168,96,110,41,15,-19,79,17,33,10,10
Operating Margin %,18.2,14.7,15.2,6.2,2.7,-4.8,13.4,3.7,6.5,1.1,1.1
Net Income THB Mil,123,51,62,10,-8,-51,39,11,24,10,10
Earnings Per Share THB,0.14,0.06,0.07,0.01,-0.01,-0.06,0.04,0.01,0.03,0.01,0.01
Dividends THB,,,0.03,,0.02,,,0.02,,0.02,0.02
Payout Ratio %,,,,42.5,201.7,,,200.0,,200.0,200.0
Shares Mil,879,845,875,875,875,875,,875,,,
Book Value Per Share THB,,1.59,1.59,1.63,1.63,1.57,1.58,1.58,1.60,1.56,1.58
Operating Cash Flow THB Mil,-24,2,74,252,-73,51,204,-257,-11,502,502
Cap Spending THB Mil,-12,-33,-2,-2,-3,-4,-16,-10,-2,-3,-3
Free Cash Flow THB Mil,-37,-32,72,250,-76,47,189,-267,-13,500,500
Free Cash Flow Per Share THB,,-0.04,-0.04,0.08,,0.09,0.21,-0.29,-0.06,0.56,
Working Capital THB Mil,"1,331","1,208","1,398","1,231","1,441","1,272","1,144","1,445","1,408","1,118",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.03,56.05,61.41,69.50,71.20,68.12,65.22,60.95,63.35,81.51,81.51
Gross Margin,40.97,43.95,38.59,30.50,28.80,31.88,34.78,39.05,36.65,18.49,18.49
SG&A,22.80,29.22,23.37,24.32,26.09,36.73,24.53,29.05,27.45,14.72,14.72
R&D,,,,,,,,,,,
Other,,,,,,,,6.34,8.27,4.63,4.63
Operating Margin,18.18,14.73,15.23,6.18,2.71,-4.85,13.38,3.67,6.48,1.06,1.06
Net Int Inc & Other,-4.86,-6.97,-15.23,-3.88,-3.68,-7.52,-5.77,,,,
EBT Margin,13.32,7.76,,2.30,-0.97,-12.37,7.61,3.67,6.48,1.06,1.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,31.90,,,13.65,35.88,27.84,,
Net Margin %,13.32,7.76,8.51,1.56,-1.52,-13.25,6.57,2.35,4.67,1.12,1.12
Asset Turnover (Average),0.34,0.23,0.25,0.23,0.20,0.15,0.24,0.19,0.19,0.37,0.37
Return on Assets %,4.49,1.78,2.09,0.36,-0.31,-1.97,1.56,0.44,0.91,0.42,0.42
Financial Leverage (Average),1.97,2.13,2.06,1.93,1.86,1.91,1.72,1.84,1.90,1.62,1.62
Return on Equity %,8.85,3.64,4.38,0.73,-0.58,-3.72,2.82,0.79,1.70,0.74,0.74
Return on Invested Capital %,3.36,4.06,0.55,1.65,0.71,-0.57,1.83,0.50,1.00,2.26,2.26
Interest Coverage,3.74,2.11,2.27,1.37,0.85,-0.15,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-29.22,10.95,-8.11,-17.91,-29.12,51.29,-20.98,9.83,80.50,-30.47
3-Year Average,,,,-10.31,-5.76,-18.84,-4.16,-5.37,9.50,16.14,
5-Year Average,,,,,,-15.93,-2.14,-8.56,-5.24,10.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-42.65,14.69,-62.72,-63.98,,,-78.35,94.01,-70.59,6.42
3-Year Average,,,,-37.41,-46.40,,24.01,4.65,,-50.20,
5-Year Average,,,,,,,-4.00,-31.22,-4.34,-8.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-58.80,21.80,-83.12,,,,-71.73,118.34,-56.87,
3-Year Average,,,,-56.08,,,54.65,,,-35.67,
5-Year Average,,,,,,,-5.33,-29.31,17.95,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-57.14,16.67,-85.71,,,,-75.00,200.00,-66.67,
3-Year Average,,,,-58.51,,,58.74,,,-37.00,
5-Year Average,,,,,,,-7.79,-32.24,24.57,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.33,5.10,0.29,0.30,0.61,1.00,2.66,2.05,0.38,0.31,0.31
Free Cash Flow/Sales %,-3.97,-4.87,9.95,37.56,-13.86,12.12,32.17,-57.53,-2.48,54.36,54.36
Free Cash Flow/Net Income,-0.30,-0.63,1.17,24.02,9.12,-0.91,4.90,-24.47,-0.53,48.67,48.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.17,2.25,1.60,2.81,1.31,0.95,1.21,1.55,0.27,1.38,1.38
Accounts Receivable,6.12,3.01,1.54,1.01,0.74,,,,,,
Inventory,,,,84.72,86.63,86.27,,,,,
Other Current Assets,78.87,81.91,86.46,0.25,0.36,0.33,86.24,85.97,84.23,82.91,82.91
Total Current Assets,87.16,87.17,89.60,88.80,89.03,87.55,87.45,87.51,84.50,84.29,84.29
Net PP&E,0.95,0.65,9.81,0.35,0.32,10.48,0.31,0.37,0.32,0.56,0.56
Intangibles,,,,,,,,,,,
Other Long-Term Assets,11.90,12.18,0.59,10.86,10.64,1.97,12.23,12.11,15.18,15.15,15.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.63,16.29,17.42,16.25,11.91,13.17,13.26,6.21,,,
Short-Term Debt,23.46,27.79,21.80,27.04,21.54,24.50,24.30,22.16,23.06,25.51,25.51
Taxes Payable,,,,0.07,,,,0.01,0.18,,
Accrued Liabilities,0.64,0.53,0.39,0.71,0.54,,0.85,0.79,,,
Other Short-Term Liabilities,1.80,1.94,2.52,0.50,0.35,0.38,0.96,1.46,8.83,8.71,8.71
Total Current Liabilities,38.53,46.55,42.12,44.56,34.34,38.05,39.37,30.63,32.08,34.22,34.22
Long-Term Debt,10.67,6.59,9.30,3.70,12.00,9.08,1.85,14.31,14.92,3.33,3.33
Other Long-Term Liabilities,,,0.03,0.01,0.01,0.45,0.55,0.56,0.42,0.73,0.73
Total Liabilities,49.20,53.14,51.45,48.27,46.35,47.59,41.77,45.51,47.42,38.29,38.29
Total Stockholders' Equity,50.80,46.86,48.55,51.73,53.65,52.41,58.23,54.49,52.58,61.71,61.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.26,1.87,2.13,1.99,2.59,2.30,2.22,2.86,2.63,2.46,2.46
Quick Ratio,0.21,0.11,0.07,0.09,0.06,0.03,0.03,0.05,0.01,0.04,0.04
Financial Leverage,1.97,2.13,2.06,1.93,1.86,1.91,1.72,1.84,1.90,1.62,1.62
Debt/Equity,0.21,0.14,0.19,0.07,0.22,0.17,0.03,0.26,0.28,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,4.80,5.72,2.38,8.01,15.11,,,,,,
Days Inventory,,,,1857.70,2173.58,3107.92,,,,,
Payables Period,231.58,413.55,408.51,380.11,358.75,450.39,311.72,305.52,188.41,68.71,68.71
Cash Conversion Cycle,,,,1485.60,1829.94,,,,,,
Receivables Turnover,76.07,63.83,153.25,45.58,24.16,,,,,,
Inventory Turnover,,,,0.20,0.17,0.12,,,,,
Fixed Assets Turnover,35.59,28.82,4.71,4.47,60.59,2.79,4.24,54.79,56.23,86.92,86.92
Asset Turnover,0.34,0.23,0.25,0.23,0.20,0.15,0.24,0.19,0.19,0.37,0.37
