Growth Profitability and Financial Ratios for MPG Corporation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,162",712,673,532,978,534,526,463,407,371,371
Gross Margin %,52.8,40.0,42.5,39.8,50.9,41.1,38.2,40.9,40.2,31.2,31.2
Operating Income THB Mil,-407,-339,-176,-60,257,5,-14,-17,9,-57,-57
Operating Margin %,-35.0,-47.7,-26.2,-11.3,26.3,0.9,-2.6,-3.7,2.3,-15.4,-15.4
Net Income THB Mil,-462,-407,-291,-186,-56,22,6,74,6,-60,-60
Earnings Per Share THB,-1.58,-1.39,-0.76,-0.48,-0.14,0.05,0.01,0.09,0.01,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,293,293,391,391,391,414,414,824,878,"1,060","1,060"
Book Value Per Share THB,3.43,0.51,0.36,-0.29,,-0.83,,0.23,0.23,0.30,0.28
Operating Cash Flow THB Mil,114,17,-57,33,41,34,20,27,19,-49,-49
Cap Spending THB Mil,,,-19,-10,-14,-15,-12,-17,-22,-29,-29
Free Cash Flow THB Mil,114,17,-75,23,27,18,8,10,-3,-78,-78
Free Cash Flow Per Share THB,1.63,0.06,0.06,-0.19,,0.04,,0.01,,-0.04,
Working Capital THB Mil,-245,-490,-660,-746,-235,-184,-140,70,61,144,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.18,60.03,57.52,60.24,49.07,58.85,61.76,59.09,59.76,68.78,68.78
Gross Margin,52.82,39.97,42.48,39.76,50.93,41.15,38.24,40.91,40.24,31.22,31.22
SG&A,87.86,87.68,68.69,51.09,24.42,40.20,40.17,44.45,41.79,50.16,50.16
R&D,,,,,,,,,,,
Other,,,,,0.20,,0.66,0.12,,0.01,0.01
Operating Margin,-35.04,-47.70,-26.21,-11.32,26.31,0.95,-2.58,-3.66,2.26,-15.45,-15.45
Net Int Inc & Other,-5.36,-7.82,,-17.29,-8.81,5.47,5.08,20.92,,,
EBT Margin,-40.40,-55.52,-26.21,-28.61,17.49,6.41,2.50,17.26,2.26,-15.45,-15.45

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,13.17,22.21,,4.70,29.83,,
Net Margin %,-39.75,-57.27,-44.18,-35.00,-5.73,4.04,1.13,15.88,1.59,-16.28,-16.28
Asset Turnover (Average),0.58,0.48,0.61,0.57,1.50,1.34,1.01,0.67,0.76,0.92,0.92
Return on Assets %,-23.02,-27.37,-26.97,-19.89,-8.61,5.41,1.14,10.70,1.21,-15.05,-15.05
Financial Leverage (Average),3.23,8.07,,,,,,3.47,1.89,1.53,1.53
Return on Equity %,-59.33,-116.51,,,,,,,3.23,-25.32,-25.32
Return on Invested Capital %,-46.01,-66.49,-123.31,,,,,,3.19,-25.28,-25.28
Interest Coverage,-7.51,-6.79,-1.54,-0.66,2.98,9.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-34.21,-38.76,-5.37,-20.94,83.75,-45.40,-1.55,-11.92,-12.00,-8.84,0.72
3-Year Average,-7.25,-22.81,-27.49,-22.91,11.19,-7.44,-0.41,-22.06,-8.62,-10.93,
5-Year Average,,,-14.29,-19.21,-11.15,-14.40,-5.87,-7.21,-5.20,-17.60,
10-Year Average,,,,,,,,-10.82,-12.49,-14.44,
Operating Income %
Year over Year,,,,,,-98.04,,,,,-667.25
3-Year Average,,,,,,,,,22.21,,
5-Year Average,,,,,48.65,,,,,,
10-Year Average,,,,,,,,,-18.16,,
Net Income %
Year over Year,,,,,,,-72.35,1132.62,-91.20,,
3-Year Average,,,,,,,,,-33.05,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-12.75,-23.95,,
EPS %
Year over Year,,,,,,,-72.00,535.71,-92.13,,-931.05
3-Year Average,,,,,,,,,-48.08,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-20.83,-33.60,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,2.76,1.91,1.42,2.88,2.28,3.77,5.44,7.72,7.72
Free Cash Flow/Sales %,9.81,2.33,-11.20,4.35,2.78,3.42,1.45,2.17,-0.71,-20.94,-20.94
Free Cash Flow/Net Income,-0.25,-0.04,0.26,-0.12,-0.48,0.85,1.27,0.14,-0.45,1.29,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.19,1.00,0.72,3.30,7.63,7.94,49.21,13.74,23.56,34.38,34.38
Accounts Receivable,,0.08,3.49,3.18,7.05,7.09,3.28,5.82,3.40,2.25,2.25
Inventory,,,30.35,29.53,29.22,24.61,18.01,12.86,30.20,26.07,26.07
Other Current Assets,33.67,33.41,1.08,0.93,0.54,0.52,2.79,0.16,1.36,1.72,1.72
Total Current Assets,33.86,34.49,35.65,36.94,44.44,40.15,73.29,32.58,58.52,64.42,64.42
Net PP&E,34.29,43.80,71.30,35.52,12.89,15.08,6.61,5.36,8.96,10.53,10.53
Intangibles,,,18.95,19.08,33.43,35.23,2.39,2.10,22.22,16.64,16.64
Other Long-Term Assets,31.85,21.71,-25.90,8.46,9.24,9.54,17.70,59.96,10.31,8.41,8.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,28.79,28.84,54.86,75.51,28.79,0.17,39.08,,
Short-Term Debt,5.87,22.88,8.44,9.03,14.99,13.34,1.03,0.24,,,
Taxes Payable,,,,,0.01,0.39,0.02,0.02,,,
Accrued Liabilities,2.93,4.46,4.71,4.79,25.41,,,,,,
Other Short-Term Liabilities,38.84,48.06,59.25,80.40,3.27,1.70,63.88,21.98,3.46,30.30,30.30
Total Current Liabilities,47.63,75.40,101.19,123.06,98.55,90.94,93.71,22.40,42.54,30.30,30.30
Long-Term Debt,,,0.19,0.11,12.92,14.57,7.20,,,,
Other Long-Term Liabilities,21.39,12.22,10.37,11.99,71.41,88.49,48.52,48.75,4.57,4.34,4.34
Total Liabilities,69.03,87.61,111.75,135.16,182.88,194.00,149.43,71.15,47.11,34.65,34.65
Total Stockholders' Equity,30.97,12.39,-11.75,-35.16,-82.88,-94.00,-49.43,28.85,52.89,65.35,65.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.71,0.46,0.35,0.30,0.45,0.44,0.78,1.45,1.38,2.13,2.13
Quick Ratio,,0.01,0.04,0.05,0.15,0.17,0.56,0.87,0.63,1.21,1.21
Financial Leverage,3.23,8.07,,,,,,3.47,1.89,1.53,1.53
Debt/Equity,,,,,,,,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,0.46,9.18,20.76,9.98,16.12,12.67,12.08,10.89,7.79,7.79
Days Inventory,,,288.11,319.61,145.62,125.56,119.33,141.43,153.08,160.94,160.94
Payables Period,,,273.25,307.23,185.80,297.40,264.33,132.11,112.83,196.33,196.33
Cash Conversion Cycle,,,24.04,33.14,-30.20,-155.72,-132.34,21.40,51.13,-27.60,-27.60
Receivables Turnover,,786.59,39.74,17.58,36.59,22.64,28.81,30.23,33.53,46.83,46.83
Inventory Turnover,,,1.27,1.14,2.51,2.91,3.06,2.58,2.38,2.27,2.27
Fixed Assets Turnover,1.88,1.25,1.08,1.04,5.38,9.65,10.54,11.27,11.44,9.45,9.45
Asset Turnover,0.58,0.48,0.61,0.57,1.50,1.34,1.01,0.67,0.76,0.92,0.92
