Growth Profitability and Financial Ratios for East Coast Furnitech PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,991,"1,083","1,173","1,209","1,334","1,334"
Gross Margin %,,,,,,17.9,21.3,22.8,26.6,26.4,26.4
Operating Income THB Mil,,,,,,32,42,38,83,84,84
Operating Margin %,,,,,,3.2,3.8,3.2,6.9,6.3,6.3
Net Income THB Mil,,,,,,30,36,41,70,75,75
Earnings Per Share THB,,,,,,0.05,0.06,0.06,0.11,0.14,0.14
Dividends THB,,,,,,,,0.06,0.03,0.07,0.07
Payout Ratio %,,,,,,,,79.8,37.4,73.8,50.1
Shares Mil,,,,,,550,600,742,613,547,547
Book Value Per Share THB,,,,,,,,0.22,0.74,0.77,0.88
Operating Cash Flow THB Mil,,,,,,31,61,17,20,12,12
Cap Spending THB Mil,,,,,,-332,-48,-34,-30,-27,-27
Free Cash Flow THB Mil,,,,,,-301,12,-17,-10,-15,-15
Free Cash Flow Per Share THB,,,,,,,,,-0.03,-0.08,
Working Capital THB Mil,,,,,,-356,-341,-194,-13,-56,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,82.14,78.66,77.25,73.38,73.59,73.59
Gross Margin,,,,,,17.86,21.34,22.75,26.62,26.41,26.41
SG&A,,,,,,12.36,14.15,16.68,18.77,18.95,18.95
R&D,,,,,,,,,,,
Other,,,,,,2.26,3.35,2.85,2.56,2.90,2.90
Operating Margin,,,,,,3.24,3.85,3.23,6.85,6.31,6.31
Net Int Inc & Other,,,,,,,,0.70,,,
EBT Margin,,,,,,3.24,3.85,3.92,6.85,6.31,6.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,5.94,14.41,11.31,15.66,16.62,16.62
Net Margin %,,,,,,3.05,3.29,3.48,5.78,5.65,5.65
Asset Turnover (Average),,,,,,1.12,1.16,1.13,1.04,0.97,0.97
Return on Assets %,,,,,,3.43,3.82,3.93,6.00,5.50,5.50
Financial Leverage (Average),,,,,,5.41,4.75,3.17,3.10,3.30,3.65
Return on Equity %,,,,,,18.57,19.25,14.77,18.79,17.64,17.64
Return on Invested Capital %,,,,,,8.04,8.91,5.18,7.71,9.79,9.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,9.29,8.31,3.09,10.34,0.36
3-Year Average,,,,,,,,,6.86,7.21,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,29.54,-9.16,119.04,1.58,29.50
3-Year Average,,,,,,,,,37.11,26.44,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,17.88,14.45,71.32,7.94,
3-Year Average,,,,,,,,,32.22,28.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,12.50,-8.33,107.27,21.05,26.93
3-Year Average,,,,,,,,,28.82,32.00,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,94.83,-72.36,18.36,-38.96,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,33.50,4.47,2.88,2.48,2.03,2.03
Free Cash Flow/Sales %,,,,,,-30.35,1.15,-1.45,-0.83,-1.11,-1.11
Free Cash Flow/Net Income,,,,,,-9.94,0.35,-0.42,-0.14,-0.20,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.51,0.17,0.32,2.59,4.06,4.95
Accounts Receivable,,,,,,10.92,11.69,15.91,13.79,14.03,15.33
Inventory,,,,,,13.84,21.44,26.43,33.91,38.42,34.02
Other Current Assets,,,,,,1.88,1.76,1.34,0.70,0.72,0.92
Total Current Assets,,,,,,28.16,35.05,43.99,50.98,57.23,55.22
Net PP&E,,,,,,40.65,40.14,35.58,30.11,23.93,25.44
Intangibles,,,,,,0.09,0.39,0.37,0.36,0.20,0.25
Other Long-Term Assets,,,,,,31.10,24.42,20.06,18.55,18.64,19.08
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,15.57,16.91,13.36,10.91,11.91,10.85
Short-Term Debt,,,,,,48.01,45.46,36.89,32.13,40.71,41.38
Taxes Payable,,,,,,0.10,0.40,0.34,0.70,0.51,0.67
Accrued Liabilities,,,,,,2.85,3.23,5.96,3.89,3.45,3.31
Other Short-Term Liabilities,,,,,,1.99,3.66,5.16,4.40,4.28,4.82
Total Current Liabilities,,,,,,68.52,69.66,61.72,52.04,60.85,61.02
Long-Term Debt,,,,,,10.88,7.24,4.00,13.47,7.58,10.06
Other Long-Term Liabilities,,,,,,2.11,2.03,2.70,2.27,1.33,1.56
Total Liabilities,,,,,,81.52,78.93,68.42,67.78,69.77,72.65
Total Stockholders' Equity,,,,,,18.48,21.07,31.58,32.22,30.23,27.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.41,0.50,0.71,0.98,0.94,0.90
Quick Ratio,,,,,,0.18,0.17,0.26,0.31,0.30,0.33
Financial Leverage,,,,,,5.41,4.75,3.17,3.10,3.30,3.65
Debt/Equity,,,,,,0.62,0.43,0.18,0.46,0.28,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,32.68,32.02,40.37,46.03,45.97,45.97
Days Inventory,,,,,,54.71,71.40,100.68,145.74,185.64,185.64
Payables Period,,,,,,61.55,65.10,62.95,57.81,58.54,58.54
Cash Conversion Cycle,,,,,,25.84,38.32,78.10,133.96,173.06,173.06
Receivables Turnover,,,,,,11.17,11.40,9.04,7.93,7.94,7.94
Inventory Turnover,,,,,,6.67,5.11,3.63,2.50,1.97,1.97
Fixed Assets Turnover,,,,,,2.77,2.87,2.99,3.18,3.64,3.64
Asset Turnover,,,,,,1.12,1.16,1.13,1.04,0.97,0.97
