Growth Profitability and Financial Ratios for AIRA Factoring PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,105,134,145,119,137,160,175,214,178,187,187
Gross Margin %,,,100.0,82.2,100.0,,100.0,100.0,,,
Operating Income THB Mil,29,45,93,49,63,,108,146,38,13,13
Operating Margin %,27.3,33.3,64.4,41.1,46.5,,62.0,68.1,21.3,7.0,7.0
Net Income THB Mil,22,35,39,38,46,511,44,65,25,0,0
Earnings Per Share THB,0.02,0.03,0.04,0.03,0.04,0.06,0.03,0.05,0.02,,
Dividends THB,,,,0.04,0.02,0.06,0.03,0.04,0.02,0.02,0.02
Payout Ratio %,,,,,54.5,142.6,8.0,81.4,149.8,114.2,
Shares Mil,"1,107","1,106","1,106","1,106","1,106",814,"1,269","1,269","1,269","1,021","1,021"
Book Value Per Share THB,0.12,0.16,0.16,0.17,0.20,0.25,0.25,0.27,0.26,0.35,0.36
Operating Cash Flow THB Mil,-267,-3,35,-70,-333,400,-836,-85,237,230,230
Cap Spending THB Mil,-2,-1,-3,-3,-1,-3,-2,-13,-4,-2,-2
Free Cash Flow THB Mil,-269,-3,32,-73,-334,397,-839,-98,234,229,229
Free Cash Flow Per Share THB,0.24,,,0.03,-0.12,-0.35,-0.10,-0.01,0.28,-0.13,
Working Capital THB Mil,146,171,189,165,194,335,319,275,269,560,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,17.84,,,,,,,
Gross Margin,,,100.00,82.16,100.00,,100.00,100.00,,,
SG&A,29.61,31.65,35.58,41.05,36.85,39.32,38.04,31.88,53.29,68.03,68.03
R&D,,,,,,,,,,,
Other,43.11,35.00,,,16.69,,,,29.76,27.30,27.30
Operating Margin,27.27,33.35,64.42,41.11,46.46,,61.96,68.12,21.27,6.95,6.95
Net Int Inc & Other,,,-29.34,,,34.86,-27.78,-30.62,,,
EBT Margin,27.27,33.35,35.08,41.11,46.46,34.86,34.18,37.49,21.27,6.95,6.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.68,22.34,23.32,22.25,27.81,,26.28,19.49,34.30,98.88,98.88
Net Margin %,21.09,25.90,26.90,31.97,33.54,320.46,25.20,30.19,13.98,0.08,0.08
Asset Turnover (Average),0.10,0.11,0.11,0.09,0.08,0.09,0.08,0.08,0.06,0.07,0.07
Return on Assets %,2.20,2.82,2.96,2.72,2.68,28.89,2.10,2.36,0.91,0.01,0.01
Financial Leverage (Average),7.72,7.45,6.90,7.08,8.55,4.78,7.74,8.13,7.43,4.18,4.18
Return on Equity %,16.03,21.36,21.16,19.01,21.06,182.51,13.17,18.74,7.06,0.03,0.03
Return on Invested Capital %,5.68,2.97,5.77,2.89,3.90,33.31,-1.17,-0.79,0.95,1.70,1.70
Interest Coverage,,,2.20,,,2.35,2.23,2.22,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.25,26.79,8.18,-17.63,14.79,16.75,9.53,22.70,-16.90,4.90,-0.27
3-Year Average,40.08,27.95,16.16,4.16,0.76,3.35,13.65,16.20,3.75,2.27,
5-Year Average,,,30.40,13.30,8.18,8.65,5.52,8.21,8.40,6.46,
10-Year Average,,,,,,,,18.79,10.82,7.32,
Operating Income %
Year over Year,,55.03,108.97,-47.42,29.70,,,34.89,-74.05,-65.72,-51.34
3-Year Average,21.28,16.80,,19.43,12.53,,30.30,32.01,,-50.67,
5-Year Average,,,42.03,11.85,,,19.44,9.43,-4.99,-27.19,
10-Year Average,,,,,,,,24.67,3.09,,
Net Income %
Year over Year,,55.72,12.35,-2.10,20.42,1015.64,-91.39,46.99,-61.53,-99.42,
3-Year Average,26.06,21.49,,19.65,9.82,136.05,4.98,12.20,-63.48,-85.12,
5-Year Average,,,28.51,14.55,,87.24,4.94,10.74,-8.13,-68.38,
10-Year Average,,,,,,,,19.29,2.58,,
EPS %
Year over Year,,55.86,12.14,-2.06,20.53,52.28,-45.00,47.27,-61.73,-99.49,-64.03
3-Year Average,1.87,16.29,,19.62,9.80,21.59,0.31,7.24,-32.32,-85.77,
5-Year Average,,,13.06,11.55,,25.73,2.08,7.80,-10.67,-70.04,
10-Year Average,,,,,,,,10.40,-0.17,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-299.00,
Free Cash Flow Growth % YOY,,,,,,,,,,-222.00,
Cap Ex as a % of Sales,1.42,0.55,1.96,2.37,0.96,1.87,1.41,5.91,2.00,0.88,0.88
Free Cash Flow/Sales %,-255.06,-2.51,22.06,-60.91,-244.68,248.91,-479.94,-45.61,131.22,122.31,122.31
