Growth Profitability and Financial Ratios for MK Restaurant Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"10,824","13,141","13,969","14,637","14,478","14,483"
Gross Margin %,,,,,,66.2,67.7,66.9,65.7,65.9,66.2
Operating Income THB Mil,,,,,,"2,256","2,605","2,255","2,534","2,303","2,249"
Operating Margin %,,,,,,20.8,19.8,16.1,17.3,15.9,15.5
Net Income THB Mil,,,,,,"1,618","2,041","2,039","2,042","1,856","1,814"
Earnings Per Share THB,,,,,,3.94,4.13,2.54,2.22,2.02,1.97
Dividends THB,,,,,,,,,2.40,1.90,1.90
Payout Ratio %,,,,,,,,,114.0,87.0,94.0
Shares Mil,,,,,,410,494,802,919,919,919
Book Value Per Share THB,,,,,,,,13.20,13.22,13.70,14.28
Operating Cash Flow THB Mil,,,,,,"2,030","3,111","2,248","3,031","2,702","2,695"
Cap Spending THB Mil,,,,,,-658,"-1,149","-1,714","-1,346",-799,-772
Free Cash Flow THB Mil,,,,,,"1,372","1,962",534,"1,685","1,903","1,923"
Free Cash Flow Per Share THB,,,,,,,,1.04,1.43,2.18,
Working Capital THB Mil,,,,,,"-1,509","-2,107","2,665","7,440","7,773",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,33.82,32.26,33.12,34.30,34.15,33.84
Gross Margin,,,,,,66.18,67.74,66.88,65.70,65.85,66.16
SG&A,,,,,,45.19,47.74,50.58,51.58,52.90,53.46
R&D,,,,,,,,,,,
Other,,,,,,0.14,0.18,0.15,,,
Operating Margin,,,,,,20.85,19.83,16.14,17.31,15.90,15.53
Net Int Inc & Other,,,,,,,,1.94,,,
EBT Margin,,,,,,20.85,19.83,18.08,17.31,15.90,15.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,28.30,21.68,19.28,19.41,19.40,19.32
Net Margin %,,,,,,14.95,15.53,14.60,13.95,12.82,12.53
Asset Turnover (Average),,,,,,2.81,2.95,1.39,0.98,0.96,0.95
Return on Assets %,,,,,,41.94,45.86,20.34,13.66,12.36,11.87
Financial Leverage (Average),,,,,,2.85,3.53,1.20,1.18,1.16,1.14
Return on Equity %,,,,,,119.68,146.89,29.23,16.21,14.46,13.61
Return on Invested Capital %,,,,,,70.44,89.24,27.79,16.21,14.46,13.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,21.40,6.30,4.78,-1.09,0.14
3-Year Average,,,,,,,,,10.58,3.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,15.46,-13.44,12.38,-9.14,-9.04
3-Year Average,,,,,,,,,3.95,-4.03,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,26.12,-0.07,0.16,-9.13,
3-Year Average,,,,,,,,,8.08,-3.11,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,4.82,-38.50,-12.60,-9.01,-7.69
3-Year Average,,,,,,,,,-17.41,-21.21,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,53.28,-27.76,34.86,-10.84,
Free Cash Flow Growth % YOY,,,,,,,43.00,-72.80,215.66,12.96,
Cap Ex as a % of Sales,,,,,,6.08,8.74,12.27,9.20,5.52,5.33
Free Cash Flow/Sales %,,,,,,12.68,14.93,3.82,11.51,13.15,13.28
Free Cash Flow/Net Income,,,,,,0.85,0.96,0.26,0.82,1.03,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,14.83,19.59,28.05,58.59,58.71,61.66
Accounts Receivable,,,,,,1.77,1.18,1.07,0.67,0.72,0.60
Inventory,,,,,,4.60,4.02,1.51,1.90,1.87,1.63
Other Current Assets,,,,,,1.47,1.65,2.31,2.14,2.24,0.65
Total Current Assets,,,,,,22.68,26.45,32.94,63.30,63.54,64.54
Net PP&E,,,,,,58.15,59.60,28.56,31.07,29.72,28.90
Intangibles,,,,,,12.96,9.09,2.80,2.56,2.52,2.43
Other Long-Term Assets,,,,,,6.20,4.86,35.70,3.07,4.23,4.13
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,24.49,59.59,,,,
Taxes Payable,,,,,,9.53,20.90,1.53,1.96,1.33,2.00
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,27.77,160.68,13.65,11.42,10.81,8.61
Total Current Liabilities,,,,,,61.80,241.17,15.18,13.37,12.14,10.61
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,3.16,,1.36,1.54,1.91,1.91
Total Liabilities,,,,,,64.96,,16.54,14.91,14.05,12.52
Total Stockholders' Equity,,,,,,35.04,100.00,83.46,85.09,85.95,87.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

