Growth Profitability and Financial Ratios for Nippon Pack (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,445,432,287,243,247,239,294,293,178,280,280
Gross Margin %,14.5,19.7,19.9,25.6,19.5,16.7,12.4,13.1,-12.1,-10.2,-10.2
Operating Income THB Mil,15,44,5,53,-17,3,-34,-38,-76,-159,-159
Operating Margin %,3.3,10.1,1.8,21.6,-6.9,1.2,-11.7,-13.1,-42.6,-56.7,-56.7
Net Income THB Mil,2,73,4,41,-28,20,192,-35,-75,-139,-139
Earnings Per Share THB,0.06,1.76,0.10,0.99,-0.67,0.48,0.55,-0.09,-0.20,-0.16,-0.16
Dividends THB,,,,0.59,0.66,,0.03,0.11,,,
Payout Ratio %,,,,,,,3.2,262.1,,,
Shares Mil,41,41,41,41,41,41,345,461,449,919,919
Book Value Per Share THB,9.94,10.63,10.63,10.15,,,1.07,1.21,1.10,1.22,1.15
Operating Cash Flow THB Mil,31,73,8,39,36,29,-49,-4,-89,-139,-139
Cap Spending THB Mil,-32,-9,-20,-10,-8,-7,-5,-25,,,
Free Cash Flow THB Mil,-1,64,-13,29,28,23,-53,-29,-89,-139,-139
Free Cash Flow Per Share THB,-0.05,1.55,1.55,-0.31,,,-0.17,-0.15,-0.11,-0.18,
Working Capital THB Mil,133,214,205,232,27,115,281,128,129,426,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.46,80.27,80.11,74.45,80.47,83.31,87.60,86.87,112.11,110.21,110.21
Gross Margin,14.54,19.73,19.89,25.55,19.53,16.69,12.40,13.13,-12.11,-10.21,-10.21
SG&A,10.12,9.60,14.18,13.34,30.13,15.49,24.09,24.95,49.63,42.06,42.06
R&D,,,,,,,,,,,
Other,1.14,,3.86,,,,,0.12,3.06,-16.60,-16.60
