Growth Profitability and Financial Ratios for Prakit Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,481,444,488,523,572,407,342,369,398
Gross Margin %,,,48.3,49.6,51.0,57.0,49.1,55.9,48.0,51.2,49.4
Operating Income THB Mil,,,69,52,52,74,123,97,57,159,163
Operating Margin %,,,14.4,11.7,10.6,14.2,21.5,23.9,16.8,43.2,40.9
Net Income THB Mil,,,50,37,55,71,95,78,46,117,119
Earnings Per Share THB,,,0.84,0.62,0.93,1.18,1.58,1.30,0.83,2.15,2.19
Dividends THB,,,,,,,0.75,1.00,1.00,0.80,0.80
Payout Ratio %,,,,,,,58.6,64.5,119.3,35.6,37.2
Shares Mil,,,59,59,59,60,60,60,56,54,54
Book Value Per Share THB,,,,11.16,12.20,12.57,13.36,14.05,14.09,15.26,15.36
Operating Cash Flow THB Mil,,,40,-18,80,6,102,115,53,-45,-68
Cap Spending THB Mil,,,-3,-2,-4,-10,-2,-3,-4,-7,-7
Free Cash Flow THB Mil,,,37,-21,76,-3,100,113,49,-52,-75
Free Cash Flow Per Share THB,,,0.62,0.62,-0.51,-0.38,1.47,3.24,-0.82,0.80,
Working Capital THB Mil,,,274,301,313,394,435,470,398,441,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,51.66,50.41,49.01,43.05,50.92,44.05,52.00,48.77,50.63
Gross Margin,,,48.34,49.59,50.99,56.95,49.08,55.95,48.00,51.23,49.37
SG&A,,,33.34,35.20,40.35,42.76,27.60,32.08,38.36,40.62,38.98
R&D,,,,,,,,,,,
Other,,,4.71,5.18,,,,,,,
Operating Margin,,,14.41,11.75,10.65,14.19,21.48,23.87,16.81,43.20,40.86
Net Int Inc & Other,,,,,4.65,5.62,0.09,0.07,,,
EBT Margin,,,14.41,11.75,15.29,19.81,21.57,23.93,16.81,43.20,40.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,26.70,29.84,26.33,31.88,23.14,20.14,19.65,26.88,27.11
Net Margin %,,,10.36,8.32,11.37,13.51,16.59,19.12,13.54,31.63,29.82
Asset Turnover (Average),,,0.52,0.47,0.49,0.50,0.51,0.34,0.30,0.33,0.34
Return on Assets %,,,5.35,3.94,5.53,6.71,8.41,6.46,4.09,10.31,10.03
Financial Leverage (Average),,,1.40,1.35,1.42,1.35,1.45,1.40,1.39,1.44,1.47
Return on Equity %,,,7.51,5.41,7.65,9.27,11.77,9.19,5.69,14.57,14.51
Return on Invested Capital %,,,6.43,4.74,7.06,8.73,11.13,8.31,5.69,14.57,14.51
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-7.77,9.88,7.24,9.43,-28.90,-15.98,7.86,33.21
3-Year Average,,,,,,2.81,8.85,-5.86,-13.21,-13.63,
5-Year Average,,,,,,,,-3.30,-5.08,-5.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-24.83,-0.41,42.92,65.70,-21.02,-40.81,177.13,20.76
3-Year Average,,,,,,2.28,33.11,23.21,-8.16,9.02,
5-Year Average,,,,,,,,6.96,1.97,25.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-25.93,50.07,27.48,34.34,-18.06,-40.47,151.89,
3-Year Average,,,,,,12.32,36.98,11.96,-13.14,7.11,
5-Year Average,,,,,,,,9.30,4.62,16.04,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-26.19,50.00,26.88,33.90,-17.72,-36.15,159.04,16.67
3-Year Average,,,,,,12.00,36.59,11.81,-11.07,10.81,
5-Year Average,,,,,,,,9.13,6.01,18.25,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-91.90,1490.35,12.66,-54.50,,
Free Cash Flow Growth % YOY,,,,,,,,12.30,-56.92,,
Cap Ex as a % of Sales,,,0.62,0.52,0.81,1.82,0.36,0.66,1.16,1.85,1.74
Free Cash Flow/Sales %,,,7.64,-4.64,15.50,-0.59,17.54,27.71,14.21,-13.97,-18.93
Free Cash Flow/Net Income,,,0.74,-0.56,1.36,-0.04,1.06,1.45,1.05,-0.44,-0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,25.86,23.47,24.77,27.69,28.52,34.09,35.76,37.73,34.18
Accounts Receivable,,,27.48,28.56,30.13,31.94,34.05,26.56,24.29,25.92,31.37
Inventory,,,,,,,,,,,
Other Current Assets,,,2.04,2.93,1.76,0.91,1.39,3.62,1.53,0.79,1.00
Total Current Assets,,,55.38,54.96,56.66,60.54,63.96,64.27,61.58,64.44,66.55
Net PP&E,,,26.26,25.42,9.35,9.70,7.98,7.83,8.61,7.75,7.43
Intangibles,,,,,0.10,0.06,0.02,,,,
Other Long-Term Assets,,,18.36,19.63,33.89,29.70,28.03,27.90,29.80,27.80,26.02
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.61,7.11,24.51,20.14,,,,,
Short-Term Debt,,,12.03,8.63,,,,,,,
Taxes Payable,,,1.96,2.15,,,,,,2.53,2.50
Accrued Liabilities,,,1.43,1.50,0.45,0.63,0.52,0.31,0.38,,
Other Short-Term Liabilities,,,4.00,3.72,2.14,2.13,27.48,24.74,23.89,25.16,26.47
Total Current Liabilities,,,26.03,23.12,27.10,22.90,28.01,25.05,24.28,27.68,28.98
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,2.49,2.35,2.38,2.87,2.98,3.42,3.43,2.77,2.88
Total Liabilities,,,28.52,25.47,29.48,25.78,30.98,28.47,27.71,30.45,31.86
Total Stockholders' Equity,,,71.48,74.53,70.52,74.22,69.02,71.53,72.29,69.55,68.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,2.13,2.38,2.09,2.64,2.28,2.57,2.54,2.33,2.30
Quick Ratio,,,2.06,2.26,2.03,2.60,2.23,2.42,2.48,2.30,2.26
Financial Leverage,,,1.40,1.35,1.42,1.35,1.45,1.40,1.39,1.44,1.47
Debt/Equity,,,,,,,,0.02,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,65.15,70.88,151.90,228.13,238.05,327.66,308.09,281.74,341.71
Days Inventory,,,,,,,,,,,
Payables Period,,,90.15,104.65,249.53,381.58,321.14,576.39,510.38,512.68,506.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,5.60,5.15,2.40,1.60,1.53,1.11,1.18,1.30,1.07
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,1.97,1.83,2.88,5.21,5.77,4.27,3.69,4.00,4.30
Asset Turnover,,,0.52,0.47,0.49,0.50,0.51,0.34,0.30,0.33,0.34
