Growth Profitability and Financial Ratios for Lohakit Metal PLC
Financials
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Revenue THB Mil,,,"2,140","2,612","2,066","2,000","2,415","2,288","2,939","3,359","3,290"
Gross Margin %,,,11.1,10.8,4.9,10.9,11.5,10.9,13.5,11.1,10.1
Operating Income THB Mil,,,152,174,6,123,157,132,249,196,166
Operating Margin %,,,7.1,6.7,0.3,6.1,6.5,5.8,8.5,5.8,5.1
Net Income THB Mil,,,84,80,-53,101,139,97,157,149,128
Earnings Per Share THB,,,0.35,0.31,-0.17,0.32,0.43,0.30,0.48,0.39,0.33
Dividends THB,,,,0.07,0.07,,0.14,0.22,0.24,0.24,0.21
Payout Ratio %,,,,22.3,,,31.1,67.8,60.0,52.9,62.8
Shares Mil,,,240,256,320,320,320,,330,383,383
Book Value Per Share THB,,,,2.31,2.04,2.36,2.64,2.68,2.31,3.23,3.44
Operating Cash Flow THB Mil,,,-61,12,336,155,56,151,180,376,111
Cap Spending THB Mil,,,-21,-28,-69,-21,-53,-65,-115,-166,-105
Free Cash Flow THB Mil,,,-82,-16,267,134,4,86,65,210,5
Free Cash Flow Per Share THB,,,,-0.06,0.83,0.42,0.01,0.18,0.34,0.26,
Working Capital THB Mil,,,272,385,267,398,565,648,877,856,

Key Ratios -> Profitability
Margins % of Sales,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,88.92,89.24,95.14,89.10,88.50,89.06,86.50,88.94,89.86
Gross Margin,,,11.08,10.76,4.86,10.90,11.50,10.94,13.50,11.06,10.14
SG&A,,,3.96,4.08,4.55,4.76,4.99,5.16,5.01,5.22,5.30
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,7.12,6.68,0.31,6.13,6.51,5.78,8.48,5.84,5.05
Net Int Inc & Other,,,,,-2.52,-0.63,0.99,0.70,-0.54,0.61,0.62
EBT Margin,,,7.12,6.68,-2.21,5.50,7.50,6.48,7.94,6.45,5.67

Profitability,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Tax Rate %,,,13.64,22.07,,8.00,16.10,17.39,13.78,19.39,20.30
Net Margin %,,,3.92,3.08,-2.56,5.06,5.76,4.23,5.35,4.43,3.89
Asset Turnover (Average),,,1.31,1.61,1.47,1.55,1.68,1.52,1.49,1.42,1.36
Return on Assets %,,,5.12,4.96,-3.77,7.82,9.66,6.41,7.95,6.29,5.29
Financial Leverage (Average),,,2.93,2.16,1.84,1.84,1.77,1.77,2.04,1.81,1.71
Return on Equity %,,,15.00,12.36,-7.60,14.40,17.40,11.36,15.34,12.08,10.15
Return on Invested Capital %,,,9.53,2.73,-6.55,10.45,13.64,9.84,12.29,10.03,7.65
Interest Coverage,,,4.20,4.14,-0.33,8.91,11.75,8.56,14.01,14.06,

Key Ratios -> Growth
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,Latest Qtr
Revenue %
Year over Year,,,,22.08,-20.92,-3.17,20.72,-5.26,28.44,14.29,-11.26
3-Year Average,,,,,,-2.22,-2.59,3.46,13.68,11.62,
5-Year Average,,,,,,,,1.35,2.38,10.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,14.48,-96.33,1819.21,28.18,-15.98,88.62,-21.28,-29.93
3-Year Average,,,,,,-6.96,-3.39,174.44,26.65,7.66,
5-Year Average,,,,,,,,-2.80,7.40,98.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-4.29,,,37.36,-30.47,62.53,-5.44,
3-Year Average,,,,,,6.45,20.07,,15.79,2.24,
5-Year Average,,,,,,,,2.87,14.36,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-11.43,,,34.38,-30.23,60.00,-18.75,-44.44
3-Year Average,,,,,,-2.94,11.52,,14.47,-3.20,
5-Year Average,,,,,,,,-3.04,9.14,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.98,1.09,3.34,1.06,2.18,2.85,3.91,4.95,3.21
Free Cash Flow/Sales %,,,-3.83,-0.61,12.93,6.68,0.15,3.77,2.22,6.26,0.17
Free Cash Flow/Net Income,,,-0.98,-0.20,-5.05,1.32,0.03,0.89,0.42,1.41,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,Latest Qtr
Cash & Short-Term Investments,,,1.83,2.10,1.94,3.26,2.28,3.54,6.49,3.00,6.58
Accounts Receivable,,,26.65,31.38,25.61,36.27,38.22,35.56,35.16,33.00,30.15
Inventory,,,44.86,40.86,38.73,33.40,35.18,36.38,36.83,36.20,35.37
Other Current Assets,,,1.10,0.95,1.35,1.16,0.92,0.46,0.27,0.33,0.31
Total Current Assets,,,74.44,75.29,67.64,74.10,76.59,75.93,78.75,72.54,72.40
Net PP&E,,,23.98,23.06,31.21,24.64,22.28,22.95,18.41,23.90,23.86
Intangibles,,,,,0.54,0.29,0.12,0.02,0.02,0.02,0.02
Other Long-Term Assets,,,1.59,1.65,0.61,0.97,1.00,1.09,2.82,3.55,3.72
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,7.27,18.93,15.28,14.65,21.85,,
Short-Term Debt,,,37.95,38.94,36.11,23.71,20.57,17.48,19.31,11.90,15.72
Taxes Payable,,,0.74,0.95,,0.33,0.89,0.61,1.03,0.74,0.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,19.18,11.38,2.08,2.39,2.04,0.64,0.53,22.62,18.91
Total Current Liabilities,,,57.88,51.27,45.46,45.36,38.77,33.38,42.72,35.26,34.96
Long-Term Debt,,,7.99,2.50,0.30,0.26,,,,,
Other Long-Term Liabilities,,,,,,,4.64,10.25,8.33,9.46,1.26
Total Liabilities,,,65.87,53.77,45.76,45.63,43.41,43.63,51.05,44.72,36.22
