Growth Profitability and Financial Ratios for True Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"51,862","61,641","61,265","62,474","62,378","71,938","89,382","96,214","109,216","118,781","118,781"
Gross Margin %,26.3,33.3,30.7,32.5,31.3,27.8,23.2,19.6,22.6,23.7,23.7
Operating Income THB Mil,-735,"7,199","7,341","8,785","7,313","2,790",-584,"-6,245",-689,"4,652","4,652"
Operating Margin %,-1.4,11.7,12.0,14.1,11.7,3.9,-0.7,-6.5,-0.6,3.9,3.9
Net Income THB Mil,"-4,180","1,697","-3,385","1,228","1,959","-2,694","-7,428","-9,063","1,425","4,412","4,412"
Earnings Per Share THB,-0.80,0.15,-0.39,0.09,0.16,-0.20,-0.44,-0.54,0.07,0.18,0.18
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"6,081","6,475","6,446","12,692","12,217","13,523","16,811","16,800","19,477","25,151","25,151"
Book Value Per Share THB,-1.14,0.56,0.47,-0.12,0.38,1.23,0.97,0.30,2.72,2.96,2.96
Operating Cash Flow THB Mil,"12,928","11,346","11,894","9,444","9,269","4,630","7,312","22,678","-3,644","3,333","3,333"
Cap Spending THB Mil,"-10,705","-8,297","-7,283","-5,289","-7,483","-11,023","-27,126","-25,623","-27,460","-52,658","-52,658"
Free Cash Flow THB Mil,"2,223","3,049","4,611","4,155","1,786","-6,393","-19,814","-2,946","-31,104","-49,325","-49,325"
Free Cash Flow Per Share THB,0.25,0.47,0.47,0.72,0.18,0.11,-1.18,-1.26,-0.84,-0.97,
Working Capital THB Mil,"-13,929","-7,284","-12,932","-10,865","-7,850","-3,840","-22,954","-36,270","-29,583","-33,940",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.72,66.67,69.28,67.55,68.74,72.18,76.83,80.41,77.39,76.26,76.26
Gross Margin,26.28,33.33,30.72,32.45,31.26,27.82,23.17,19.59,22.61,23.74,23.74
SG&A,26.91,,18.73,18.45,19.81,22.15,21.38,23.53,19.97,19.86,19.86
R&D,,,,,,,,,,,
Other,0.79,21.32,,0.52,0.72,1.78,2.44,11.62,11.00,3.22,3.22
Operating Margin,-1.42,11.68,11.98,14.06,11.72,3.88,-0.65,-6.49,-0.63,3.92,3.92
Net Int Inc & Other,-6.87,-7.26,-15.91,-9.03,-9.03,-2.90,-5.89,,,,
EBT Margin,-8.29,4.41,-3.93,5.03,2.69,0.98,-6.54,-6.49,-0.63,3.92,3.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,36.73,,61.50,,488.80,,,,5.40,5.40
Net Margin %,-8.06,2.75,-3.84,1.96,3.14,-3.74,-8.31,-9.42,1.31,3.71,3.71
Asset Turnover (Average),0.45,0.50,0.51,0.54,0.54,0.54,0.54,0.50,0.50,0.46,0.46
Return on Assets %,-3.62,1.37,-1.95,1.05,1.69,-2.02,-4.48,-4.69,0.65,1.71,1.71
Financial Leverage (Average),,34.49,,39.26,9.67,7.29,13.51,50.44,3.33,3.79,3.79
Return on Equity %,,97.25,-226.68,172.05,26.37,-16.49,-43.53,-104.00,3.83,6.09,6.09
Return on Invested Capital %,,6.86,5.47,6.49,8.60,8.02,-6.62,-8.84,1.39,4.97,4.97
Interest Coverage,0.32,1.39,0.76,1.56,1.30,1.05,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.11,18.86,-0.61,1.97,-0.15,15.32,24.25,7.64,13.51,8.76,-2.47
3-Year Average,22.88,23.14,11.74,6.40,0.40,5.50,12.68,15.54,14.93,9.94,
5-Year Average,20.24,19.05,16.99,13.61,7.27,6.76,7.71,9.45,11.82,13.75,
10-Year Average,,,,,12.40,13.30,13.24,13.16,12.71,10.46,
Operating Income %
Year over Year,,,1.98,19.67,-16.76,-61.85,,,,,-22.55
3-Year Average,,57.77,,,0.52,-27.57,,,,,
5-Year Average,,,,36.81,,,,,,-8.65,
10-Year Average,,,,,11.31,11.96,,,,,
Net Income %
Year over Year,,,,,59.57,,,,,209.52,
3-Year Average,,41.05,,,4.89,,,,,,
5-Year Average,,,,15.21,,,,,3.03,17.63,
10-Year Average,,,,,,,,,8.95,,
EPS %
Year over Year,,,,,68.75,,,,,157.14,-82.51
3-Year Average,,,,,1.27,,,,,,
5-Year Average,,,,,,,,,-6.22,2.02,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,11.41,-12.23,4.82,-20.60,-1.86,-50.05,57.92,210.15,,,
Free Cash Flow Growth % YOY,80.22,37.19,51.22,-9.89,-57.02,,,,,,
Cap Ex as a % of Sales,20.64,13.46,11.89,8.47,12.00,15.32,30.35,26.63,25.14,44.33,44.33
Free Cash Flow/Sales %,4.29,4.95,7.53,6.65,2.86,-8.89,-22.17,-3.06,-28.48,-41.53,-41.53
Free Cash Flow/Net Income,-0.53,1.80,-1.36,3.38,0.91,2.37,2.67,0.33,-21.82,-11.18,-11.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.45,4.36,4.41,4.30,4.32,7.82,3.59,7.20,2.82,3.75,3.75
Accounts Receivable,7.09,12.51,6.83,7.74,10.14,12.94,11.89,20.23,28.58,18.16,18.16
Inventory,0.85,0.72,0.77,0.64,0.87,1.05,1.53,2.95,1.83,2.93,2.93
Other Current Assets,3.50,2.78,5.38,4.98,3.89,2.59,5.19,4.15,4.31,2.69,2.69
Total Current Assets,14.89,20.37,17.39,17.66,19.21,24.40,22.20,34.53,37.54,27.53,27.53
Net PP&E,63.37,59.88,61.03,59.00,56.83,48.72,48.06,35.06,32.01,34.81,34.81
Intangibles,,11.83,13.63,15.26,15.26,20.88,25.95,19.57,19.65,28.53,28.53
Other Long-Term Assets,21.74,7.92,7.95,8.08,8.70,6.01,3.80,10.85,10.80,9.13,9.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.58,10.41,6.65,6.12,6.08,19.24,24.80,,,,
Short-Term Debt,7.82,5.58,10.26,8.60,6.78,4.79,8.10,6.27,4.58,14.56,14.56
Taxes Payable,,0.47,0.43,0.48,0.30,0.25,0.19,0.43,0.12,0.01,0.01
Accrued Liabilities,4.66,5.44,6.55,6.37,6.68,,,,,,
Other Short-Term Liabilities,4.16,4.31,4.55,5.43,6.19,2.65,1.83,45.61,45.59,25.05,25.05
Total Current Liabilities,26.21,26.21,28.44,26.99,26.04,26.93,34.92,52.31,50.28,39.62,39.62
Long-Term Debt,65.15,61.16,60.41,56.19,56.23,53.89,48.13,35.48,12.55,18.16,18.16
Other Long-Term Liabilities,3.05,4.12,6.49,8.26,7.39,5.46,9.55,10.22,7.10,15.80,15.80
Total Liabilities,94.41,91.49,95.34,91.45,89.66,86.29,92.60,98.01,69.93,73.58,73.58
Total Stockholders' Equity,5.59,8.51,4.66,8.55,10.34,13.71,7.40,1.99,30.07,26.42,26.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.57,0.78,0.61,0.65,0.74,0.91,0.64,0.66,0.75,0.70,0.70
Quick Ratio,0.40,0.64,0.40,0.45,0.56,0.77,0.44,0.53,0.63,0.55,0.55
Financial Leverage,,34.49,,39.26,9.67,7.29,13.51,50.44,3.33,3.79,3.79
Debt/Equity,,21.09,,22.06,5.44,3.93,6.50,18.69,0.47,0.74,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.44,56.98,61.59,47.73,49.37,62.07,76.28,113.74,169.38,155.88,155.88
Days Inventory,10.30,8.61,7.70,7.11,7.42,9.12,11.58,20.83,22.38,25.36,25.36
