Growth Profitability and Financial Ratios for U City PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,974,968,303,150,90,60,817,764,374,965,965
Gross Margin %,45.5,52.4,61.7,38.4,33.6,15.9,93.1,80.8,30.1,41.0,41.0
Operating Income THB Mil,-409,"-3,095","-1,629",-689,443,31,395,377,-631,-273,-273
Operating Margin %,-42.0,-319.8,-538.4,-460.5,490.3,52.0,48.4,49.4,-168.6,-28.3,-28.3
Net Income THB Mil,"-1,051","-3,397","-1,794",-496,240,-108,377,296,-630,-277,-277
Earnings Per Share THB,-0.07,-0.23,-0.09,-0.01,,,,,,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"14,848","11,163","20,864","77,457","87,525","111,363","118,360","185,604","211,321","501,610","501,610"
Book Value Per Share THB,0.39,0.09,0.06,,,,0.01,0.02,0.01,0.03,0.03
Operating Cash Flow THB Mil,-949,"-1,007",-294,-210,-37,,-135,-978,"-2,505",631,631
Cap Spending THB Mil,-457,-405,-237,-27,-34,,-510,-170,-71,"-1,112","-1,112"
Free Cash Flow THB Mil,"-1,406","-1,411",-531,-237,-71,,-645,"-1,148","-2,576",-481,-481
Free Cash Flow Per Share THB,-0.25,-0.13,-0.13,-0.03,,,,,-0.01,,
Working Capital THB Mil,"-2,544","-1,613","-2,816","-2,999","-1,915","-1,506",-349,"1,838","7,137","6,467",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.51,47.57,38.26,61.61,66.41,84.14,6.94,19.17,69.91,59.04,59.04
Gross Margin,45.49,52.43,61.74,38.39,33.59,15.86,93.06,80.83,30.09,40.96,40.96
SG&A,84.73,48.00,95.99,167.92,195.72,272.79,18.63,26.58,107.16,54.16,54.16
R&D,,,,,,,,,,,
Other,2.80,324.22,504.15,331.00,171.38,127.88,11.66,1.24,110.54,3.65,3.65
Operating Margin,-42.04,-319.78,-538.40,-460.53,490.28,51.95,48.41,49.35,-168.59,-28.30,-28.30
Net Int Inc & Other,-69.44,-24.34,-54.55,126.34,-221.21,-231.44,-2.24,-10.66,,,
EBT Margin,-111.48,-344.12,-592.95,-334.19,269.07,-179.49,46.17,38.70,-168.59,-28.30,-28.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.03,,,,,,
Net Margin %,-107.92,-351.00,-595.45,-331.63,265.17,-179.50,46.17,38.72,-168.39,-28.69,-28.69
Asset Turnover (Average),0.08,0.13,0.08,0.04,0.03,0.02,0.43,0.21,0.04,0.06,0.06
Return on Assets %,-8.45,-44.11,-48.19,-14.50,7.37,-4.27,20.00,8.01,-6.82,-1.59,-1.59
Financial Leverage (Average),2.54,3.11,71.57,29.33,4.60,6.66,1.85,1.26,1.25,1.13,1.13
Return on Equity %,-20.50,-117.95,-261.92,-597.77,62.00,-22.46,61.21,10.92,-8.57,-1.87,-1.87
Return on Invested Capital %,-3.71,-52.12,-67.71,-19.42,14.98,-6.98,35.01,9.11,-7.06,-0.95,-0.95
Interest Coverage,-0.61,-13.14,-9.87,-3.04,5.05,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-64.65,-0.61,-68.74,-50.59,-39.57,-33.22,1253.26,-6.43,-51.05,158.05,69.01
3-Year Average,5.41,-25.95,-52.11,-46.45,-54.64,-41.58,76.10,103.73,83.70,5.73,
5-Year Average,,,-18.30,-42.52,-49.51,-42.67,-3.34,20.35,20.13,60.60,
10-Year Average,,,,,,,,-0.84,-16.91,-9.96,
Operating Income %
Year over Year,,,,,,-92.92,1160.98,-4.60,,,-71.28
3-Year Average,,,,,,,,-5.23,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,1.75,,,
Net Income %
Year over Year,,,,,,,,-21.54,,,
3-Year Average,,,,,,,,7.28,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-1.75,,,
EPS %
Year over Year,,,,,,,,-50.81,,,-83.98
3-Year Average,,,,,,,,-16.58,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-23.07,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,46.95,41.81,78.17,18.00,37.80,,62.50,22.30,18.96,115.22,115.22
Free Cash Flow/Sales %,-144.36,-145.83,-175.37,-158.49,-78.47,,-79.03,-150.27,-688.67,-49.87,-49.87
Free Cash Flow/Net Income,1.34,0.42,0.30,0.48,-0.30,,-1.71,-3.88,4.09,1.74,1.74

