Growth Profitability and Financial Ratios for Prodigy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,694,691,670,670
Gross Margin %,,,,,,,,17.6,17.9,22.3,22.3
Operating Income THB Mil,,,,,,,,74,73,103,103
Operating Margin %,,,,,,,,10.6,10.6,15.4,15.4
Net Income THB Mil,,,,,,,,59,58,83,83
Earnings Per Share THB,,,,,,,,0.30,0.25,0.31,0.31
Dividends THB,,,,,,,,,0.07,0.18,0.18
Payout Ratio %,,,,,,,,,30.9,59.5,58.8
Shares Mil,,,,,,,,200,230,270,270
Book Value Per Share THB,,,,,,,,,1.75,1.87,1.95
Operating Cash Flow THB Mil,,,,,,,,129,97,131,131
Cap Spending THB Mil,,,,,,,,-21,-13,-26,-26
Free Cash Flow THB Mil,,,,,,,,108,84,105,105
Free Cash Flow Per Share THB,,,,,,,,,0.39,0.48,
Working Capital THB Mil,,,,,,,,-29,200,225,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,82.43,82.05,77.72,77.72
Gross Margin,,,,,,,,17.57,17.95,22.28,22.28
SG&A,,,,,,,,6.45,6.88,7.04,7.04
R&D,,,,,,,,,,,
Other,,,,,,,,1.19,0.78,0.25,0.25
Operating Margin,,,,,,,,10.63,10.56,15.43,15.43
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,10.63,10.56,15.43,15.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,19.88,19.94,20.03,20.03
Net Margin %,,,,,,,,8.52,8.46,12.34,12.34
Asset Turnover (Average),,,,,,,,1.24,1.10,1.02,1.02
Return on Assets %,,,,,,,,10.59,9.33,12.59,12.59
Financial Leverage (Average),,,,,,,,2.01,1.41,1.18,1.18
Return on Equity %,,,,,,,,21.24,15.14,16.22,16.22
Return on Invested Capital %,,,,,,,,13.86,11.85,15.80,15.80
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-0.53,-2.95,-17.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-1.14,41.77,4.71
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
