Growth Profitability and Financial Ratios for Asia Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,837","4,860","5,301","3,777","5,027","6,571","7,307","5,423","4,782","4,249","4,249"
Gross Margin %,8.0,6.2,9.3,4.5,5.6,6.6,5.7,8.1,2.8,1.7,1.7
Operating Income THB Mil,281,82,249,128,157,224,276,225,-18,-236,-236
Operating Margin %,5.8,1.7,4.7,3.4,3.1,3.4,3.8,4.2,-0.4,-5.6,-5.6
Net Income THB Mil,172,40,124,103,85,113,164,165,-18,-242,-242
Earnings Per Share THB,0.43,0.09,0.26,0.21,0.18,0.24,0.34,0.34,-0.04,-0.50,-0.50
Dividends THB,,,,0.10,,0.07,0.08,0.18,0.18,,
Payout Ratio %,,,,,,23.5,44.0,35.9,247.2,,
Shares Mil,400,400,480,480,480,480,480,480,480,480,480
Book Value Per Share THB,1.98,3.11,2.59,2.85,3.11,3.33,3.43,3.73,3.64,3.17,3.18
Operating Cash Flow THB Mil,187,-477,647,-271,-676,-369,"1,024",450,-309,780,780
Cap Spending THB Mil,-368,-120,-227,-120,-144,-176,-72,-56,-38,-37,-37
Free Cash Flow THB Mil,-181,-597,421,-391,-819,-545,953,394,-347,743,743
Free Cash Flow Per Share THB,-0.45,-1.49,-1.49,0.88,-1.33,-1.40,1.26,1.05,-0.07,0.77,
Working Capital THB Mil,-63,397,500,500,514,409,472,468,205,84,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.01,93.80,90.68,95.49,94.42,93.38,94.33,91.95,97.25,98.26,98.26
Gross Margin,7.99,6.20,9.32,4.51,5.58,6.62,5.67,8.05,2.75,1.74,1.74
