Growth Profitability and Financial Ratios for Singha Estate PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,671,466,273,590,784,"1,233",627,479,362,"2,149","2,149"
Gross Margin %,28.3,21.2,29.6,29.3,32.8,30.5,30.9,30.2,36.1,34.6,34.6
Operating Income THB Mil,103,29,8,100,159,229,79,27,-243,-258,-258
Operating Margin %,15.3,6.3,3.0,17.0,20.2,18.5,12.7,5.7,-67.2,-12.0,-12.0
Net Income THB Mil,41,31,6,74,114,175,46,23,-251,-261,-261
Earnings Per Share THB,0.09,0.05,0.01,0.12,0.19,0.29,0.08,0.04,-0.05,-0.05,-0.05
Dividends THB,,,,,0.03,0.04,0.03,0.01,,,
Payout Ratio %,,,,,20.2,8.1,19.1,22.8,,,
Shares Mil,450,564,601,601,601,601,601,600,"5,145","5,361","5,361"
Book Value Per Share THB,,0.87,0.87,0.85,1.06,1.07,1.18,1.23,1.11,1.90,1.88
Operating Cash Flow THB Mil,260,-88,-10,-12,-183,99,271,12,50,-636,-636
Cap Spending THB Mil,-2,-9,-17,-0,-246,-8,-0,-8,"-2,637","-1,075","-1,075"
Free Cash Flow THB Mil,259,-97,-27,-13,-428,90,271,4,"-2,587","-1,711","-1,711"
Free Cash Flow Per Share THB,,-0.17,-0.17,-0.05,-0.48,-0.05,0.42,0.02,-0.06,-0.80,
Working Capital THB Mil,425,729,687,827,"1,087","1,065",974,785,"-1,837","1,741",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.75,78.77,70.38,70.68,67.19,69.50,69.06,69.75,63.91,65.43,65.43
Gross Margin,28.25,21.23,29.62,29.32,32.81,30.50,30.94,30.25,36.09,34.57,34.57
SG&A,9.44,12.48,26.13,11.44,9.63,8.63,14.94,16.81,106.56,42.97,42.97
R&D,,,,,,,,,,,
Other,3.47,2.44,0.45,0.89,3.50,3.32,3.32,7.70,7.74,9.44,9.44
Operating Margin,15.34,6.32,3.04,16.98,20.22,18.55,12.67,5.73,-67.17,-12.00,-12.00
Net Int Inc & Other,-2.50,2.73,0.70,0.27,-0.37,-2.61,-3.56,1.11,,,
EBT Margin,12.84,9.05,3.73,17.25,19.85,15.94,9.12,6.84,-67.17,-12.00,-12.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,52.86,26.78,7.26,27.59,26.67,11.04,19.71,29.35,,,
Net Margin %,6.05,6.54,2.03,12.49,14.56,14.18,7.32,4.83,-69.20,-12.14,-12.14
Asset Turnover (Average),0.80,0.58,0.32,0.56,0.55,0.77,0.46,0.39,0.07,0.12,0.12
Return on Assets %,4.84,3.81,0.64,7.01,7.99,10.96,3.34,1.89,-4.58,-1.49,-1.49
Financial Leverage (Average),2.11,1.56,1.77,2.05,2.45,2.28,1.72,1.67,1.75,2.35,2.35
Return on Equity %,10.84,6.81,1.07,13.47,18.08,25.90,6.65,3.21,-7.98,-3.20,-3.20
