Growth Profitability and Financial Ratios for PTG Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"9,677","15,681","27,817","41,724","47,694","55,124","53,678","53,678"
Gross Margin %,,,,4.9,4.5,3.9,4.2,4.7,5.6,7.4,7.4
Operating Income THB Mil,,,,14,42,194,351,232,627,822,822
Operating Margin %,,,,0.1,0.3,0.7,0.8,0.5,1.1,1.5,1.5
Net Income THB Mil,,,,90,89,226,360,312,494,651,651
Earnings Per Share THB,,,,0.72,0.71,1.81,0.29,0.21,0.30,0.39,0.39
Dividends THB,,,,,,,,0.06,0.05,0.15,0.15
Payout Ratio %,,,,,,,,,47.7,46.3,38.5
Shares Mil,,,,125,125,125,"1,250","1,495","1,670","1,670","1,670"
Book Value Per Share THB,,,,,,,,1.95,2.07,2.25,2.40
Operating Cash Flow THB Mil,,,,120,258,550,688,607,"1,438","2,080","2,080"
Cap Spending THB Mil,,,,-149,-228,-222,-427,-827,"-1,439","-1,919","-1,919"
Free Cash Flow THB Mil,,,,-29,30,328,260,-220,-1,161,161
Free Cash Flow Per Share THB,,,,,,,,0.23,-0.30,0.10,
Working Capital THB Mil,,,,137,-309,-1,-187,376,-171,-968,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,95.07,95.47,96.14,95.85,95.26,94.40,92.63,92.63
Gross Margin,,,,4.93,4.53,3.86,4.15,4.74,5.60,7.37,7.37
SG&A,,,,4.01,3.90,2.90,3.18,4.12,4.65,6.05,6.05
R&D,,,,,,,,,,,
Other,,,,0.78,0.37,0.27,0.13,0.13,0.08,0.08,0.08
Operating Margin,,,,0.14,0.27,0.70,0.84,0.49,1.14,1.53,1.53
Net Int Inc & Other,,,,1.00,0.55,0.48,0.23,0.34,,,
EBT Margin,,,,1.14,0.82,1.18,1.07,0.82,1.14,1.53,1.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,18.13,30.62,31.21,19.33,20.49,21.20,20.84,20.84
Net Margin %,,,,0.93,0.57,0.81,0.86,0.65,0.90,1.21,1.21
Asset Turnover (Average),,,,5.39,7.99,11.12,12.34,9.67,8.77,7.45,7.45
Return on Assets %,,,,5.03,4.54,9.05,10.64,6.33,7.86,9.04,9.04
Financial Leverage (Average),,,,2.45,2.59,2.81,2.81,1.87,1.83,1.95,1.95
Return on Equity %,,,,12.34,11.46,24.52,29.88,13.66,14.56,17.13,17.13
Return on Invested Capital %,,,,10.04,8.95,15.44,15.74,8.86,11.04,13.62,13.62
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,62.05,77.39,50.00,14.31,15.58,-2.62,-12.96
3-Year Average,,,,,,,62.76,44.89,25.61,8.76,
5-Year Average,,,,,,,,,41.62,27.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,209.06,364.25,80.29,-33.88,170.44,31.12,85.00
3-Year Average,,,,,,,195.75,76.88,47.72,32.84,
5-Year Average,,,,,,,,,115.29,81.36,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-1.51,154.13,59.00,-13.24,58.20,31.72,
3-Year Average,,,,,,,58.47,51.91,29.71,21.82,
5-Year Average,,,,,,,,,40.43,48.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-1.39,154.93,-83.98,-27.59,42.86,30.00,83.43
3-Year Average,,,,,,,-26.15,-33.37,-45.07,10.38,
5-Year Average,,,,,,,,,-16.06,-11.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
