Growth Profitability and Financial Ratios for Charoen Pokphand Foods PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"127,535","137,661","158,671","165,133","189,195","206,384","357,175","389,689","426,039","421,355","421,355"
Gross Margin %,15.2,14.3,14.5,17.7,17.4,16.4,11.6,10.1,13.4,13.9,13.9
Operating Income THB Mil,"4,830","3,824","5,900","11,121","12,212","14,988","8,307","-5,824","17,879","20,028","20,028"
Operating Margin %,3.8,2.8,3.7,6.7,6.5,7.3,2.3,-1.5,4.2,4.8,4.8
Net Income THB Mil,"2,510","1,275","3,224","10,190","13,563","15,837","18,790","7,065","10,562","11,059","11,059"
Earnings Per Share THB,0.35,0.18,0.44,1.52,2.04,2.38,2.59,0.96,1.43,1.50,1.50
Dividends THB,,,0.04,0.20,0.60,0.90,1.20,0.75,0.55,0.30,0.30
Payout Ratio %,,,,9.1,29.3,38.7,40.6,99.9,35.3,21.5,20.0
Shares Mil,"7,191","7,191","7,114","6,710","6,656","6,656","7,266","7,388","7,388","7,388","7,388"
Book Value Per Share THB,5.73,5.81,6.14,6.39,11.96,13.02,12.82,15.95,17.84,18.15,17.61
Operating Cash Flow THB Mil,"3,798","6,145","6,424","22,340","9,581","17,558",529,"9,452","23,185","20,862","20,862"
Cap Spending THB Mil,"-8,455","-6,627","-5,382","-4,266","-6,530","-10,411","-20,086","-22,986","-25,895","-25,708","-25,708"
Free Cash Flow THB Mil,"-4,657",-483,"1,042","18,073","3,051","7,147","-19,557","-13,535","-2,710","-4,846","-4,846"
Free Cash Flow Per Share THB,-0.78,-0.07,-0.07,0.15,1.29,0.94,-1.70,-1.74,-1.41,-1.23,
Working Capital THB Mil,"5,808","7,716","7,351","23,797","26,145","32,356","13,983","9,242","22,969","-26,297",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.81,85.67,85.55,82.28,82.64,83.58,88.43,89.92,86.56,86.12,86.12
Gross Margin,15.19,14.33,14.45,17.72,17.36,16.42,11.57,10.08,13.44,13.88,13.88
SG&A,11.38,11.54,10.73,10.99,10.91,9.16,9.31,9.49,10.05,11.13,11.13
R&D,,,,,,,,,,,
Other,0.03,0.01,0.01,,,,-0.06,2.09,2.08,2.28,2.28
Operating Margin,3.79,2.78,3.72,6.73,6.45,7.26,2.33,-1.49,4.20,4.75,4.75
