Growth Profitability and Financial Ratios for TWZ Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,485","4,567","3,251","3,564","3,873","3,863","3,687","3,975","4,131","3,862","3,862"
Gross Margin %,10.6,10.4,6.8,11.4,9.3,6.2,6.2,8.4,8.3,6.7,6.7
Operating Income THB Mil,196,219,22,266,174,71,6,102,140,40,40
Operating Margin %,5.6,4.8,0.7,7.5,4.5,1.8,0.2,2.6,3.4,1.0,1.0
Net Income THB Mil,124,95,15,143,101,23,5,80,119,26,26
Earnings Per Share THB,0.05,0.04,0.01,0.06,0.04,0.01,,0.03,0.03,,
Dividends THB,,,0.01,0.01,0.02,0.02,0.01,,0.02,0.01,0.01
Payout Ratio %,,,,191.8,40.0,181.8,49.2,,101.4,82.1,277.1
Shares Mil,"2,400","2,400","2,400","2,384","2,400","2,400","2,400","2,400","4,068","6,294","6,294"
Book Value Per Share THB,0.22,0.26,0.26,0.25,0.31,0.30,0.31,0.33,0.35,0.36,0.36
Operating Cash Flow THB Mil,-77,-346,-132,-64,-64,111,-181,10,1,-551,-551
Cap Spending THB Mil,-12,-13,-101,,-24,-9,-3,-8,-12,-20,-20
Free Cash Flow THB Mil,-88,-359,-233,-64,-88,101,-184,2,-11,-571,-571
Free Cash Flow Per Share THB,-0.08,-0.15,-0.15,-0.10,-0.07,-0.03,-0.06,-0.05,-0.06,0.01,
Working Capital THB Mil,349,265,180,250,284,235,244,317,"1,692","1,682",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.41,89.58,93.22,88.61,90.72,93.76,93.82,91.56,91.68,93.32,93.32
Gross Margin,10.59,10.42,6.78,11.39,9.28,6.24,6.18,8.44,8.32,6.68,6.68
SG&A,4.83,5.53,6.10,6.28,4.79,4.40,4.43,4.64,5.33,6.53,6.53
R&D,,,,,,,,,,,
Other,0.11,0.10,,,,,2.63,2.60,2.18,1.81,1.81
Operating Margin,5.64,4.79,0.67,7.45,4.48,1.83,0.15,2.57,3.39,1.02,1.02
Net Int Inc & Other,,,0.31,-2.03,-1.01,-1.25,,,,,
EBT Margin,5.64,4.79,0.99,5.43,3.47,0.59,0.15,2.57,3.39,1.02,1.02

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.90,19.65,53.18,26.05,24.64,0.18,2.71,22.03,15.24,34.33,34.33
Net Margin %,3.57,2.08,0.46,4.01,2.62,0.59,0.15,2.00,2.87,0.67,0.67
Asset Turnover (Average),3.12,3.02,1.73,1.69,1.68,1.68,1.59,1.45,1.25,1.03,1.03
Return on Assets %,11.13,6.27,0.80,6.78,4.39,0.99,0.23,2.91,3.57,0.69,0.69
Financial Leverage (Average),2.06,2.96,3.28,3.21,3.12,3.06,3.31,3.82,1.59,1.78,1.78
Return on Equity %,22.31,15.77,2.49,21.97,13.86,3.07,0.75,10.43,7.80,1.16,1.16
Return on Invested Capital %,14.79,11.50,3.70,14.84,10.91,5.27,4.41,3.11,3.87,0.73,0.73
Interest Coverage,7.77,3.70,1.44,3.68,2.62,1.24,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,19.72,31.05,-28.80,9.60,8.68,-0.26,-4.56,7.82,3.93,-6.53,-9.66
3-Year Average,,,3.76,0.75,-5.34,5.91,1.14,0.87,2.27,1.56,
5-Year Average,,,,,5.88,2.08,-4.19,4.10,3.00,-0.06,
10-Year Average,,,,,,,,,,2.87,
Operating Income %
Year over Year,21.49,11.39,-89.99,1112.82,-34.61,-59.25,-92.12,1733.51,36.88,-71.71,-104.91
3-Year Average,,,-48.64,10.58,-7.41,47.84,-72.42,-16.20,25.50,92.19,
5-Year Average,,,,,1.44,-18.47,-52.00,36.08,-12.04,-25.61,
10-Year Average,,,,,,,,,,-13.13,
Net Income %
Year over Year,20.25,-23.78,-84.16,852.57,-29.13,-77.52,-76.20,1369.35,48.79,-78.08,
3-Year Average,,,-47.45,4.76,2.26,14.92,-66.41,-7.71,73.28,68.59,
5-Year Average,,,,,-0.40,-28.78,-43.58,39.62,-3.68,-23.83,
10-Year Average,,,,,,,,,,-12.90,
EPS %
Year over Year,-5.45,-23.08,-75.00,500.00,-33.33,-75.00,-80.00,,-9.09,-86.33,-106.48
3-Year Average,,,-43.35,4.89,,,-67.82,-6.21,44.23,27.03,
5-Year Average,,,,,-6.17,-28.09,-45.07,26.97,-12.94,-36.59,
10-Year Average,,,,,,,,,,-22.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.33,0.28,3.10,,0.62,0.24,0.09,0.19,0.29,0.51,0.51
Free Cash Flow/Sales %,-2.54,-7.85,-7.17,-1.80,-2.27,2.63,-4.99,0.06,-0.27,-14.78,-14.78
Free Cash Flow/Net Income,-0.71,-3.78,-15.53,-0.45,-0.87,4.45,-33.94,0.03,-0.09,-21.96,-21.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.16,2.91,2.98,4.11,4.38,4.12,1.87,7.21,14.00,8.63,8.63
Accounts Receivable,24.38,23.07,37.76,26.17,34.70,32.03,26.04,22.60,19.73,21.03,21.03
Inventory,44.39,53.61,36.98,38.83,39.25,38.54,38.93,32.44,30.98,31.08,31.08
Other Current Assets,3.17,1.21,0.78,10.37,0.87,1.14,11.33,13.42,16.39,21.44,21.44
Total Current Assets,80.09,80.81,78.49,79.48,79.20,75.83,78.17,75.67,81.10,82.19,82.19
Net PP&E,2.27,1.65,1.48,6.38,6.52,4.33,0.45,6.42,5.24,3.79,3.79
Intangibles,,,0.95,0.05,0.70,0.68,0.01,1.17,0.98,0.96,0.96
Other Long-Term Assets,17.63,17.54,19.08,14.09,13.59,19.16,21.38,16.74,12.68,13.06,13.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.04,7.60,1.85,1.65,1.67,0.64,1.81,1.96,2.40,0.76,0.76
Short-Term Debt,44.65,57.11,66.57,1.19,64.02,63.43,64.87,61.27,28.37,37.57,37.57
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.16,0.17,,,,
Other Short-Term Liabilities,2.61,1.44,0.79,65.68,1.39,1.12,1.12,2.13,2.79,1.43,1.43
Total Current Liabilities,51.30,66.16,69.21,68.52,67.08,65.35,67.97,65.36,33.56,39.76,39.76
Long-Term Debt,,,0.21,0.18,0.29,,,0.81,0.03,0.17,0.17
Other Long-Term Liabilities,0.09,0.04,0.08,0.11,0.55,2.02,1.84,7.68,3.57,3.87,3.87
Total Liabilities,51.39,66.20,69.50,68.80,67.93,67.37,69.81,73.85,37.16,43.80,43.80
Total Stockholders' Equity,48.61,33.80,30.50,31.20,32.07,32.63,30.19,26.15,62.84,56.20,56.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.56,1.22,1.13,1.16,1.18,1.16,1.15,1.16,2.42,2.07,2.07
Quick Ratio,0.63,0.39,0.59,0.44,0.58,0.55,0.41,0.46,1.01,0.75,0.75
Financial Leverage,2.06,2.96,3.28,3.21,3.12,3.06,3.31,3.82,1.59,1.78,1.78
Debt/Equity,,,0.01,0.01,0.01,0.06,0.06,0.13,0.03,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,29.94,28.53,56.73,60.87,66.43,72.36,66.43,60.57,61.73,72.59,72.59
Days Inventory,57.05,67.38,101.69,92.57,93.74,89.89,94.82,96.83,101.18,118.22,118.22
Payables Period,9.30,8.34,10.46,4.25,3.99,2.70,3.05,5.20,7.02,5.86,5.86
Cash Conversion Cycle,77.69,87.57,147.96,149.20,156.17,159.55,158.20,152.21,155.90,184.96,184.96
Receivables Turnover,12.19,12.79,6.43,6.00,5.49,5.04,5.49,6.03,5.91,5.03,5.03
Inventory Turnover,6.40,5.42,3.59,3.94,3.89,4.06,3.85,3.77,3.61,3.09,3.09
Fixed Assets Turnover,143.58,158.91,111.01,40.94,25.98,30.92,68.38,38.17,21.51,22.93,22.93
Asset Turnover,3.12,3.02,1.73,1.69,1.68,1.68,1.59,1.45,1.25,1.03,1.03
