Growth Profitability and Financial Ratios for Mega Lifesciences PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"5,965","7,034","7,730","7,945","7,945"
Gross Margin %,,,,,,,44.1,42.1,40.3,42.9,42.9
Operating Income THB Mil,,,,,,,640,734,638,828,828
Operating Margin %,,,,,,,10.7,10.4,8.3,10.4,10.4
Net Income THB Mil,,,,,,,578,624,548,696,696
Earnings Per Share THB,,,,,,,0.79,0.84,0.63,0.80,0.80
Dividends THB,,,,,,,,,0.28,0.41,0.41
Payout Ratio %,,,,,,,,,50.1,52.5,51.0
Shares Mil,,,,,,,728,747,865,865,865
Book Value Per Share THB,,,,,,,,1.95,4.31,4.68,5.01
Operating Cash Flow THB Mil,,,,,,,342,466,614,609,609
Cap Spending THB Mil,,,,,,,-444,-402,-219,-193,-193
Free Cash Flow THB Mil,,,,,,,-102,64,396,416,416
Free Cash Flow Per Share THB,,,,,,,,-0.14,0.15,0.74,
Working Capital THB Mil,,,,,,,"1,079","2,678","2,329","3,074",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,55.85,57.92,59.68,57.12,57.12
Gross Margin,,,,,,,44.15,42.08,40.32,42.88,42.88
SG&A,,,,,,,33.20,31.79,32.12,34.21,34.21
R&D,,,,,,,,,,,
Other,,,,,,,0.22,-0.15,0.22,0.16,0.16
Operating Margin,,,,,,,10.74,10.44,8.26,10.42,10.42
Net Int Inc & Other,,,,,,,0.97,0.33,,,
EBT Margin,,,,,,,11.71,10.77,8.26,10.42,10.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,17.05,17.61,14.15,15.97,15.97
Net Margin %,,,,,,,9.69,8.87,7.09,8.76,8.76
Asset Turnover (Average),,,,,,,1.57,1.29,1.17,1.11,1.11
Return on Assets %,,,,,,,15.16,11.48,8.26,9.71,9.71
Financial Leverage (Average),,,,,,,2.57,1.77,1.69,1.76,1.76
Return on Equity %,,,,,,,38.74,23.20,14.28,16.74,16.74
Return on Invested Capital %,,,,,,,23.49,16.48,11.87,14.70,14.70
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,17.92,9.90,2.78,9.06
3-Year Average,,,,,,,,,,10.03,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,14.66,-13.09,29.75,9.29
3-Year Average,,,,,,,,,,8.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,8.01,-12.20,26.99,
3-Year Average,,,,,,,,,,6.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,6.33,-25.00,26.98,8.10
3-Year Average,,,,,,,,,,0.42,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,36.18,31.87,-0.83,
Free Cash Flow Growth % YOY,,,,,,,,,519.97,5.15,
Cap Ex as a % of Sales,,,,,,,7.45,5.71,2.83,2.43,2.43
Free Cash Flow/Sales %,,,,,,,-1.71,0.91,5.12,5.23,5.23
Free Cash Flow/Net Income,,,,,,,-0.18,0.10,0.72,0.60,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.17,23.57,11.52,19.27,19.27
Accounts Receivable,,,,,,,32.40,29.04,34.18,32.66,32.66
Inventory,,,,,,,33.29,25.78,24.54,27.15,27.15
Other Current Assets,,,,,,,1.90,1.56,1.77,1.97,1.97
Total Current Assets,,,,,,,75.76,79.95,72.01,81.04,81.04
Net PP&E,,,,,,,16.93,14.83,14.58,13.55,13.55
Intangibles,,,,,,,0.21,3.26,3.42,3.06,3.06
Other Long-Term Assets,,,,,,,7.10,1.96,9.99,2.35,2.35
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,17.75,17.51,20.88,21.07,21.07
Short-Term Debt,,,,,,,19.65,12.00,6.39,8.22,8.22
Taxes Payable,,,,,,,2.07,0.81,0.83,1.05,1.05
Accrued Liabilities,,,,,,,6.93,5.56,5.31,5.85,5.85
Other Short-Term Liabilities,,,,,,,4.45,3.09,3.95,4.46,4.46
Total Current Liabilities,,,,,,,50.86,38.98,37.36,40.66,40.66
Long-Term Debt,,,,,,,8.00,3.24,2.04,0.89,0.89
Other Long-Term Liabilities,,,,,,,2.20,1.29,1.42,1.51,1.51
Total Liabilities,,,,,,,61.05,43.50,40.82,43.06,43.06
Total Stockholders' Equity,,,,,,,38.95,56.50,59.18,56.94,56.94
