Growth Profitability and Financial Ratios for Bangkok Expressway PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,"6,734","7,013","7,289","7,149","7,760","8,004","7,308","7,791","8,040","8,485","8,777"
Gross Margin %,,,,100.0,100.0,,,100.0,100.0,,
Operating Income THB Mil,"3,412","3,460","3,368","3,355","3,521","3,398",,"2,401","2,355",,
Operating Margin %,50.7,49.3,46.2,46.9,45.4,42.5,,30.8,29.3,,
Net Income THB Mil,"1,488","1,543","1,407","1,444","1,702","1,803","1,408","2,254","4,835","3,206","4,099"
Earnings Per Share THB,1.93,2.00,1.83,1.88,2.21,2.34,1.83,2.93,6.28,4.16,5.32
Dividends THB,,,,1.60,1.15,1.25,1.35,1.32,1.58,1.70,2.50
Payout Ratio %,,,,,85.1,56.8,61.6,48.3,24.8,58.9,47.0
Shares Mil,771,772,769,768,770,770,770,770,770,770,770
Book Value Per Share THB,,19.37,20.83,20.83,20.94,23.96,23.98,26.76,29.40,26.45,27.53
Operating Cash Flow THB Mil,"3,843","3,607","3,439","4,517","4,907","4,752","4,031","4,122","4,918","5,198","4,892"
Cap Spending THB Mil,-13,-27,-15,-27,-47,-87,-110,-189,-47,"-6,660","-8,080"
Free Cash Flow THB Mil,"3,830","3,580","3,424","4,490","4,860","4,665","3,921","3,932","4,871","-1,462","-3,188"
Free Cash Flow Per Share THB,,4.97,4.46,4.46,5.85,5.87,6.03,3.85,5.94,2.03,
Working Capital THB Mil,"-2,732","-2,527","-3,009","-1,918","-2,294","-2,587",-445,"-4,427","-3,598","-4,731",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,100.00,100.00,,,100.00,100.00,,
SG&A,13.44,,,16.15,16.44,18.54,20.63,21.91,22.01,20.57,21.63
R&D,,,,,,,,,,,
Other,35.90,50.67,53.79,36.92,38.18,39.00,45.94,47.27,48.70,47.12,47.08
Operating Margin,50.66,49.33,46.21,46.93,45.37,42.45,,30.82,29.29,,
Net Int Inc & Other,-18.41,-17.73,-18.64,-18.60,-14.67,-12.42,25.98,7.97,35.75,46.64,58.30
EBT Margin,32.25,31.60,27.56,28.33,30.71,30.03,25.98,38.79,65.03,46.64,58.30

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
