Growth Profitability and Financial Ratios for United Palm Oil Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,718,658,"1,333",847,846,"1,472","1,536","1,398","1,171","1,260","1,260"
Gross Margin %,37.8,51.5,42.9,35.6,30.9,43.7,28.7,26.5,26.9,4.7,4.7
Operating Income THB Mil,175,263,461,224,164,492,342,272,223,-4,-4
Operating Margin %,24.3,39.9,34.6,26.5,19.4,33.4,22.3,19.5,19.0,-0.4,-0.4
Net Income THB Mil,155,207,332,171,123,388,327,221,188,-12,-12
Earnings Per Share THB,0.48,0.64,1.02,0.53,0.38,1.20,1.01,0.68,0.58,-0.04,-0.04
Dividends THB,,,,4.00,0.30,0.75,1.10,0.50,0.54,0.15,0.15
Payout Ratio %,,,,,47.0,60.2,107.2,94.2,53.2,,
Shares Mil,324,324,324,324,324,324,324,324,324,324,324
Book Value Per Share THB,2.49,2.92,2.92,3.04,3.01,3.38,3.30,3.37,3.72,3.33,3.28
Operating Cash Flow THB Mil,191,297,431,279,223,429,386,401,186,104,104
Cap Spending THB Mil,-140,-174,-188,-118,-39,-60,-101,-512,-94,-179,-179
Free Cash Flow THB Mil,51,123,243,162,185,368,285,-111,92,-75,-75
Free Cash Flow Per Share THB,0.36,0.38,0.38,0.75,0.45,0.56,1.15,1.02,-0.58,-0.31,
Working Capital THB Mil,261,212,171,71,139,314,299,106,53,-237,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.20,48.49,57.09,64.43,69.10,56.26,71.25,73.53,73.12,95.31,95.31
Gross Margin,37.80,51.51,42.91,35.57,30.90,43.74,28.75,26.47,26.88,4.69,4.69
SG&A,12.70,10.84,6.52,9.06,11.43,10.31,6.48,6.82,8.26,6.53,6.53
R&D,,,,,,,,,,,
Other,0.80,0.75,1.80,0.01,0.08,,,0.18,3.92,1.26,1.26
Operating Margin,24.30,39.93,34.58,26.50,19.39,33.43,22.27,19.47,19.02,-0.36,-0.36
Net Int Inc & Other,,,-0.01,,,1.88,4.53,-0.11,,,
EBT Margin,24.30,39.93,34.56,26.50,19.39,35.31,26.80,19.36,19.02,-0.36,-0.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,11.02,21.12,28.02,23.79,25.30,25.39,20.71,18.47,15.49,,
Net Margin %,21.63,31.50,24.88,20.20,14.48,26.35,21.25,15.78,16.08,-0.95,-0.95
Asset Turnover (Average),0.79,0.66,1.26,0.81,0.84,1.33,1.29,1.05,0.77,0.80,0.80
Return on Assets %,17.08,20.70,31.40,16.28,12.15,35.15,27.42,16.53,12.30,-0.76,-0.76
Financial Leverage (Average),1.08,1.09,1.09,1.10,1.08,1.14,1.13,1.36,1.39,1.49,1.49
Return on Equity %,18.20,22.46,34.32,17.85,13.22,38.94,31.01,20.61,16.92,-1.09,-1.09
Return on Invested Capital %,18.20,22.46,34.34,17.85,13.22,38.94,31.01,16.10,12.98,-0.24,-0.24
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,68.18,-8.44,102.67,-36.45,-0.10,73.93,4.41,-9.04,-16.22,7.57,69.82
3-Year Average,6.07,-2.51,46.14,5.65,8.77,3.36,21.96,18.21,-7.33,-6.41,
5-Year Average,,,17.24,3.60,14.66,15.43,18.50,0.96,6.69,8.28,
10-Year Average,,,,,,,,8.79,5.14,11.42,
Operating Income %
Year over Year,275.57,50.43,75.51,-51.28,-26.91,199.83,-30.44,-20.46,-18.16,,-61.60
3-Year Average,-7.63,19.98,114.84,8.75,-14.50,2.20,15.09,18.38,-23.21,,
5-Year Average,,,15.78,8.11,28.70,23.03,5.44,-9.99,-0.15,,
10-Year Average,,,,,,,,2.08,3.90,,
Net Income %
Year over Year,309.72,33.36,60.08,-48.40,-28.36,216.36,-15.78,-32.45,-14.66,,
3-Year Average,-5.56,14.11,106.04,3.28,-16.05,5.36,24.05,21.64,-21.40,,
5-Year Average,,,12.45,4.18,26.45,20.08,9.53,-7.83,1.93,,
10-Year Average,,,,,,,,1.81,3.05,,
EPS %
Year over Year,309.40,33.40,60.09,-48.19,-28.30,215.79,-15.83,-32.67,-14.71,,-64.70
3-Year Average,-5.58,14.12,106.01,3.43,-15.91,5.46,23.98,21.41,-21.52,,
5-Year Average,,,12.45,4.27,26.57,20.16,9.59,-7.84,1.82,,
10-Year Average,,,,,,,,1.80,3.04,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,19.69,55.90,44.90,-35.17,-20.05,92.08,-10.00,4.01,-53.67,-44.06,
Free Cash Flow Growth % YOY,-56.29,141.45,97.37,-33.52,14.24,99.65,-22.73,,,,
Cap Ex as a % of Sales,19.45,26.48,14.09,13.90,4.58,4.11,6.59,36.66,8.01,14.24,14.24
Free Cash Flow/Sales %,7.10,18.72,18.23,19.07,21.81,25.03,18.53,-7.94,7.87,-5.98,-5.98
Free Cash Flow/Net Income,0.33,0.59,0.73,0.94,1.51,0.95,0.87,-0.50,0.49,6.30,6.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.58,17.18,12.81,6.84,14.36,22.35,16.27,11.51,10.93,4.86,4.86
Accounts Receivable,4.51,4.67,3.46,3.65,0.69,4.10,6.17,2.26,1.55,8.88,8.88
Inventory,6.10,5.15,5.96,2.63,3.52,9.01,11.17,3.77,13.21,2.77,2.77
Other Current Assets,8.98,0.09,0.19,0.92,0.31,0.25,0.43,0.31,0.52,0.78,0.78
Total Current Assets,32.17,27.09,22.41,14.05,18.88,35.72,34.05,17.85,26.20,17.28,17.28
Net PP&E,61.66,68.69,73.92,81.71,79.98,39.31,42.36,62.48,58.92,61.69,61.69
Intangibles,3.32,2.71,3.57,3.85,1.09,0.85,0.83,0.67,14.28,14.18,14.18
Other Long-Term Assets,2.85,1.51,0.10,0.39,0.05,24.13,22.76,19.00,0.60,6.85,6.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.27,1.36,2.80,3.48,2.06,3.05,2.50,1.12,,,
Short-Term Debt,,,,,,,,6.66,19.24,30.02,30.02
Taxes Payable,0.79,1.45,0.89,0.85,0.55,4.68,2.91,0.87,0.13,0.12,0.12
Accrued Liabilities,1.11,1.67,1.67,1.56,1.39,,,,,,
Other Short-Term Liabilities,1.97,2.08,1.20,1.27,0.91,2.13,3.02,2.16,3.45,2.14,2.14
Total Current Liabilities,5.13,6.56,6.57,7.16,4.91,9.86,8.42,10.81,22.82,32.28,32.28
Long-Term Debt,,,,,,,,13.33,4.81,,
Other Long-Term Liabilities,1.94,1.98,1.90,2.00,2.06,2.11,2.75,2.44,0.36,0.58,0.58
Total Liabilities,7.07,8.54,8.47,9.16,6.97,11.98,11.17,26.57,27.99,32.86,32.86
Total Stockholders' Equity,92.93,91.46,91.53,90.84,93.03,88.02,88.83,73.43,72.01,67.14,67.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.27,4.13,3.41,1.96,3.84,3.62,4.04,1.65,1.15,0.54,0.54
Quick Ratio,3.33,3.33,2.47,1.47,3.06,2.68,2.66,1.27,0.55,0.43,0.43
Financial Leverage,1.08,1.09,1.09,1.10,1.08,1.14,1.13,1.36,1.39,1.49,1.49
Debt/Equity,,,,,,,,0.18,0.07,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,13.23,25.51,11.72,15.98,9.34,6.69,14.17,13.73,8.85,23.66,23.66
Days Inventory,49.14,64.25,28.16,30.49,19.33,31.80,39.99,33.23,55.96,37.97,37.97
Payables Period,5.92,15.06,10.62,22.04,17.52,12.67,11.05,8.18,7.58,7.19,7.19
Cash Conversion Cycle,56.45,74.70,29.26,24.42,11.15,25.82,43.11,38.77,57.23,54.44,54.44
Receivables Turnover,27.58,14.31,31.15,22.85,39.07,54.58,25.76,26.59,41.26,15.43,15.43
Inventory Turnover,7.43,5.68,12.96,11.97,18.88,11.48,9.13,10.99,6.52,9.61,9.61
Fixed Assets Turnover,1.29,1.01,1.77,1.04,1.04,2.32,3.16,1.95,1.26,1.33,1.33
Asset Turnover,0.79,0.66,1.26,0.81,0.84,1.33,1.29,1.05,0.77,0.80,0.80
