Growth Profitability and Financial Ratios for Thiensurat PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,056","1,012","1,125","1,617","1,617"
Gross Margin %,,,,,,,82.6,82.3,81.5,78.1,78.1
Operating Income THB Mil,,,,,,,93,71,116,182,182
Operating Margin %,,,,,,,8.8,7.0,10.3,11.3,11.3
Net Income THB Mil,,,,,,,86,67,94,146,146
Earnings Per Share THB,,,,,,,0.31,0.21,0.24,0.33,0.33
Dividends THB,,,,,,,,,0.04,0.11,0.11
Payout Ratio %,,,,,,,,,16.8,38.1,33.4
Shares Mil,,,,,,,299,322,391,446,446
Book Value Per Share THB,,,,,,,,,1.96,2.15,2.25
Operating Cash Flow THB Mil,,,,,,,104,82,2,-270,-270
Cap Spending THB Mil,,,,,,,-41,-89,-63,-75,-75
Free Cash Flow THB Mil,,,,,,,63,-6,-60,-345,-345
Free Cash Flow Per Share THB,,,,,,,,,-0.19,-0.59,
Working Capital THB Mil,,,,,,,107,150,338,184,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,17.37,17.72,18.47,21.93,21.93
Gross Margin,,,,,,,82.63,82.28,81.53,78.07,78.07
SG&A,,,,,,,65.52,68.01,67.14,61.20,61.20
R&D,,,,,,,,,,,
Other,,,,,,,8.30,7.22,7.25,7.36,7.36
Operating Margin,,,,,,,8.82,7.05,10.28,11.27,11.27
Net Int Inc & Other,,,,,,,2.67,1.73,,,
EBT Margin,,,,,,,11.49,8.77,10.28,11.27,11.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,23.68,24.49,18.99,20.41,20.41
Net Margin %,,,,,,,8.17,6.62,8.33,9.02,9.02
Asset Turnover (Average),,,,,,,1.47,1.33,1.21,1.21,1.21
Return on Assets %,,,,,,,11.99,8.78,10.05,10.95,10.95
Financial Leverage (Average),,,,,,,2.06,1.68,1.34,1.75,1.75
Return on Equity %,,,,,,,26.96,16.22,14.73,17.05,17.05
Return on Invested Capital %,,,,,,,1.65,-0.89,11.26,12.23,12.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-4.11,11.16,43.73,54.27
3-Year Average,,,,,,,,,,15.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-23.38,62.21,57.54,132.11
3-Year Average,,,,,,,,,,25.10,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-22.25,39.78,55.72,
3-Year Average,,,,,,,,,,19.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-32.50,14.81,35.48,84.94
3-Year Average,,,,,,,,,,1.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-21.05,-97.32,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,3.88,8.77,5.57,4.62,4.62
Free Cash Flow/Sales %,,,,,,,6.01,-0.62,-5.37,-21.31,-21.31
Free Cash Flow/Net Income,,,,,,,0.74,-0.09,-0.64,-2.36,-2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,3.33,1.05,2.60,2.12,2.12
Accounts Receivable,,,,,,,41.60,37.28,37.85,35.10,35.10
Inventory,,,,,,,6.17,6.76,5.53,9.65,9.65
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,51.10,45.09,45.97,46.88,46.88
Net PP&E,,,,,,,35.00,42.56,35.76,29.19,29.19
Intangibles,,,,,,,1.02,0.90,1.01,1.07,1.07
Other Long-Term Assets,,,,,,,12.89,11.45,17.26,22.86,22.86
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,21.44,13.61,4.05,25.43,25.43
Taxes Payable,,,,,,,3.07,0.75,1.16,1.94,1.94
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,12.27,11.53,9.58,8.16,8.16
Total Current Liabilities,,,,,,,36.78,25.89,14.79,35.54,35.54
Long-Term Debt,,,,,,,8.91,7.95,5.35,2.62,2.62
Other Long-Term Liabilities,,,,,,,5.72,6.78,5.24,4.30,4.30
Total Liabilities,,,,,,,51.41,40.62,25.39,42.45,42.45
Total Stockholders' Equity,,,,,,,48.59,59.38,74.61,57.55,57.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
