Growth Profitability and Financial Ratios for Ptt Chemical PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,,"4,861","73,821","77,112","85,152","87,083","103,186","129,120"
Gross Margin %,,,,,29.6,31.9,32.8,24.6,18.2,18.5,20.9
Operating Income THB Mil,,,,,"1,243","21,693","23,009","15,898","11,724","13,006","19,751"
Operating Margin %,,,,,25.6,29.4,29.8,18.7,13.5,12.6,15.3
Net Income THB Mil,,,,,996,"17,306","19,167","12,200","6,802","10,290","17,437"
Earnings Per Share THB,,,,,,14.91,12.85,7.84,4.54,6.81,11.49
Dividends THB,,,,,,,,6.38,1.60,2.85,3.07
Payout Ratio %,,,,,,,,81.4,35.2,41.9,26.7
Shares Mil,,,,,,"1,161","1,492","1,497","1,501","1,512","1,517"
Book Value Per Share THB,,,,,,54.91,62.09,63.23,66.31,70.00,76.51
Operating Cash Flow THB Mil,,,,,"1,991","14,754","21,050","18,550","11,572","15,270","20,812"
Cap Spending THB Mil,,,,,-2,-251,"-23,800","-26,383","-17,871","-7,269","-3,670"
Free Cash Flow THB Mil,,,,,"1,989","14,503","-2,750","-7,833","-6,299","8,001","17,142"
Free Cash Flow Per Share THB,,,,,1.76,12.50,-1.84,-5.23,-4.20,5.29,
Working Capital THB Mil,,,,,"14,354","39,941","26,190","24,349","18,231","22,459",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,70.35,68.12,67.23,75.42,81.80,81.53,79.13
Gross Margin,,,,,29.65,31.88,32.77,24.58,18.20,18.47,20.87
SG&A,,,,,4.08,2.40,2.93,3.96,5.64,5.87,5.05
R&D,,,,,,,,,,,
Other,,,,,,0.09,,1.95,-0.90,,0.52
Operating Margin,,,,,25.56,29.39,29.84,18.67,13.46,12.60,15.30
