Growth Profitability and Financial Ratios for Siam Steel International PLC
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue THB Mil,"4,303","2,324","2,778","2,804","2,080","4,068","4,479","3,559","2,142","1,659","1,746"
Gross Margin %,36.7,30.7,27.0,20.4,15.4,19.2,20.9,17.1,14.5,19.0,20.0
Operating Income THB Mil,"1,134",350,496,121,-26,348,416,-52,-338,-102,-73
Operating Margin %,26.4,15.0,17.9,4.3,-1.2,8.6,9.3,-1.5,-15.8,-6.2,-4.2
Net Income THB Mil,855,238,368,10,66,308,346,-18,-228,-59,-24
Earnings Per Share THB,1.44,0.40,0.58,0.08,0.11,0.52,0.58,-0.03,-0.38,-0.10,-0.04
Dividends THB,,,,0.18,0.04,0.02,0.16,0.19,,,
Payout Ratio %,,,,,35.9,3.5,23.3,114.1,,,
Shares Mil,593,593,593,593,593,593,593,593,593,593,593
Book Value Per Share THB,,3.12,3.58,3.78,4.58,4.11,4.41,4.39,3.99,3.89,3.91
Operating Cash Flow THB Mil,922,217,233,-131,-109,541,267,-193,-119,-29,45
Cap Spending THB Mil,-54,-157,-93,-62,-194,-27,-56,-154,-37,-10,-11
Free Cash Flow THB Mil,867,60,141,-193,-304,513,211,-347,-156,-39,34
Free Cash Flow Per Share THB,1.46,1.46,0.24,-0.32,-0.51,0.87,0.63,-0.42,-0.15,0.07,
Working Capital THB Mil,"1,009",914,"1,129","1,080",875,"1,052","1,337","1,062",839,810,

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.29,69.33,72.96,79.61,84.64,80.75,79.08,82.86,85.51,80.99,80.05
Gross Margin,36.71,30.67,27.04,20.39,15.36,19.25,20.92,17.14,14.49,19.01,19.95
SG&A,10.35,15.45,14.69,16.04,19.51,13.71,15.27,19.94,32.20,26.20,25.49
R&D,,,,,,,,,,,
Other,,0.17,0.01,0.43,-2.91,,-0.03,0.86,2.29,-0.01,0.07
Operating Margin,26.35,15.05,17.87,4.31,-1.24,8.56,9.28,-1.46,-15.76,-6.17,-4.20
Net Int Inc & Other,-0.85,-0.62,-0.09,0.79,5.22,1.26,1.74,2.52,4.02,3.02,2.84
EBT Margin,25.51,14.43,17.78,5.10,3.98,9.82,11.02,1.06,-11.74,-3.14,-1.36

Profitability,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Tax Rate %,20.02,21.69,25.53,57.03,19.08,17.96,23.05,56.54,,,
Net Margin %,19.87,10.25,12.28,0.35,3.18,7.57,7.73,-0.50,-10.63,-3.56,-1.37
Asset Turnover (Average),1.33,0.78,0.93,0.93,0.60,1.01,1.18,1.01,0.68,0.58,0.61
Return on Assets %,26.36,8.00,11.45,0.32,1.92,7.65,9.13,-0.51,-7.26,-2.07,-0.84
Financial Leverage (Average),1.75,1.45,1.53,1.23,1.52,1.61,1.39,1.34,1.25,1.22,1.22
Return on Equity %,46.20,12.79,17.08,0.45,2.66,11.95,13.65,-0.69,-9.40,-2.56,-1.02
Return on Invested Capital %,47.78,13.40,17.18,0.54,2.55,11.52,13.13,-0.59,-9.29,-2.53,-1.02
Interest Coverage,31.02,24.18,188.87,35.49,26.12,28.03,179.58,13.95,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Revenue %
Year over Year,,-45.99,19.51,0.94,-25.81,95.57,10.11,-20.55,-39.81,-22.55,20.02
