Growth Profitability and Financial Ratios for Daii Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,358,395,395
Gross Margin %,,,,,,,,,34.6,33.1,33.1
Operating Income THB Mil,,,,,,,,,24,16,16
Operating Margin %,,,,,,,,,6.8,4.1,4.1
Net Income THB Mil,,,,,,,,,13,13,13
Earnings Per Share THB,,,,,,,,,0.14,0.11,0.11
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,92,114,114
Book Value Per Share THB,,,,,,,,,,1.98,1.99
Operating Cash Flow THB Mil,,,,,,,,,-19,48,48
Cap Spending THB Mil,,,,,,,,,-23,-92,-92
Free Cash Flow THB Mil,,,,,,,,,-42,-44,-44
Free Cash Flow Per Share THB,,,,,,,,,,-0.40,
Working Capital THB Mil,,,,,,,,,8,56,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,65.41,66.86,66.86
Gross Margin,,,,,,,,,34.59,33.14,33.14
SG&A,,,,,,,,,30.20,30.56,30.56
R&D,,,,,,,,,,,
Other,,,,,,,,,0.37,0.21,0.21
Operating Margin,,,,,,,,,6.78,4.09,4.09
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,6.78,4.09,4.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,27.68,19.67,19.67
Net Margin %,,,,,,,,,3.55,3.29,3.29
Asset Turnover (Average),,,,,,,,,1.43,1.32,1.32
Return on Assets %,,,,,,,,,5.10,4.35,4.35
Financial Leverage (Average),,,,,,,,,1.77,1.34,1.34
Return on Equity %,,,,,,,,,9.01,6.49,6.49
Return on Invested Capital %,,,,,,,,,7.61,6.23,6.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,10.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-33.29,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,2.17,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-21.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,6.44,23.35,23.35
Free Cash Flow/Sales %,,,,,,,,,-11.84,-11.24,-11.24
Free Cash Flow/Net Income,,,,,,,,,-3.33,-3.42,-3.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,7.17,13.68,13.68
Accounts Receivable,,,,,,,,,9.41,10.83,10.83
Inventory,,,,,,,,,7.15,7.68,7.68
Other Current Assets,,,,,,,,,18.09,6.82,6.82
Total Current Assets,,,,,,,,,41.82,39.01,39.01
Net PP&E,,,,,,,,,50.56,55.17,55.17
Intangibles,,,,,,,,,0.71,0.36,0.36
