Growth Profitability and Financial Ratios for Thai Theparos PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,116","2,229","2,333","2,459","2,561","2,646","2,644","2,630","2,646","2,745","2,745"
Gross Margin %,40.8,42.6,39.8,41.8,40.4,41.5,43.0,38.9,32.3,34.7,34.7
Operating Income THB Mil,440,543,515,585,580,658,749,626,461,493,493
Operating Margin %,20.8,24.4,22.1,23.8,22.6,24.9,28.3,23.8,17.4,17.9,17.9
Net Income THB Mil,319,382,375,430,418,478,571,500,368,392,392
Earnings Per Share THB,0.09,0.11,1.04,1.19,1.16,1.33,1.59,1.39,1.02,1.09,1.09
Dividends THB,,,0.87,0.88,1.01,11.67,1.22,1.33,1.35,1.10,1.10
Payout Ratio %,,,,83.7,93.2,959.3,72.4,101.3,115.5,106.1,101.1
Shares Mil,"3,600","3,600",360,360,360,360,,360,360,360,360
Book Value Per Share THB,5.32,5.62,5.62,5.79,5.96,6.04,6.50,6.58,6.41,6.35,6.65
Operating Cash Flow THB Mil,394,455,382,550,509,571,589,474,380,573,573
Cap Spending THB Mil,-96,-170,-160,-148,-126,-105,-187,-87,-120,-99,-99
Free Cash Flow THB Mil,297,284,222,402,383,466,402,388,260,474,474
Free Cash Flow Per Share THB,0.09,0.08,0.08,0.62,1.01,1.23,1.42,0.74,0.90,1.13,
Working Capital THB Mil,"1,027","1,049","1,053","1,067","1,102","1,173","1,204","1,183","1,071","1,090",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.24,57.39,60.16,58.20,59.60,58.50,57.01,61.06,67.67,65.34,65.34
Gross Margin,40.76,42.61,39.84,41.80,40.40,41.50,42.99,38.94,32.33,34.66,34.66
SG&A,19.77,18.07,17.77,18.02,17.75,16.62,16.07,18.17,16.19,17.62,17.62
R&D,,,,,,,,,,,
Other,0.19,0.18,,,,,-1.40,-3.04,,,
Operating Margin,20.81,24.37,22.07,23.78,22.65,24.88,28.32,23.81,17.43,17.94,17.94
Net Int Inc & Other,,,,-0.03,-0.07,1.08,-0.06,0.01,,,
EBT Margin,20.81,24.37,22.07,23.75,22.57,25.96,28.26,23.82,17.43,17.94,17.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.54,29.64,27.09,26.38,27.62,30.36,23.58,20.14,20.22,20.44,20.44
Net Margin %,15.08,17.14,16.09,17.48,16.34,18.08,21.60,19.02,13.91,14.28,14.28
Asset Turnover (Average),1.02,1.04,1.05,1.06,1.04,1.04,0.99,0.96,0.98,1.04,1.04
Return on Assets %,15.39,17.77,16.89,18.52,17.07,18.72,21.42,18.27,13.65,14.83,14.83
Financial Leverage (Average),1.07,1.09,1.07,1.10,1.11,1.13,1.11,1.10,1.10,1.11,1.11
Return on Equity %,16.52,19.25,18.27,20.07,18.79,20.90,23.91,20.15,15.00,16.36,16.36
Return on Invested Capital %,16.52,19.25,18.27,20.07,18.79,20.90,23.91,20.15,15.00,16.36,16.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.68,5.32,4.64,5.43,4.13,3.32,-0.07,-0.52,0.58,3.74,13.69
3-Year Average,5.60,6.05,5.55,5.13,4.74,4.29,2.45,0.90,,1.25,
5-Year Average,5.71,5.67,5.35,5.64,5.24,4.57,3.48,2.43,1.47,1.40,
10-Year Average,,,,,5.50,5.14,4.56,3.88,3.54,3.30,
Operating Income %
Year over Year,19.40,23.34,-5.23,13.61,-0.82,13.51,13.75,-16.36,-26.35,6.77,20.18
3-Year Average,-1.64,8.87,11.76,9.92,2.21,8.55,8.59,2.60,-11.18,-13.04,
