Growth Profitability and Financial Ratios for Country Group Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,370,718,557,898,"1,611","1,484","1,615","1,969","1,302","1,152","1,152"
Gross Margin %,94.2,96.5,47.6,89.7,93.4,90.9,89.8,92.0,91.9,,
Operating Income THB Mil,-684,-15,-318,20,194,191,327,420,464,117,117
Operating Margin %,-184.6,-2.0,-57.1,2.2,12.0,12.9,20.3,21.3,35.6,10.1,10.1
Net Income THB Mil,-684,-15,-318,20,194,254,312,345,381,60,60
Earnings Per Share THB,-1.36,,-0.06,0.01,0.07,0.09,0.11,0.13,0.14,0.02,0.02
Dividends THB,,,,,,0.08,0.07,0.01,0.10,,
Payout Ratio %,,,,,,71.5,109.7,5.6,325.1,,
Shares Mil,392,"5,101","5,101","3,318","2,806","2,833","2,833","2,725","2,833","3,624","3,624"
Book Value Per Share THB,,0.80,0.80,0.93,1.02,0.99,0.99,1.21,1.16,1.34,1.34
Operating Cash Flow THB Mil,-914,186,-239,95,-1,419,-646,230,340,151,151
Cap Spending THB Mil,-60,-6,-24,-130,-34,-75,-78,-60,-39,-44,-44
Free Cash Flow THB Mil,-974,180,-262,-34,-35,344,-724,170,302,107,107
Free Cash Flow Per Share THB,,0.04,0.04,-0.05,0.05,-0.04,-0.25,0.48,-0.25,0.03,
Working Capital THB Mil,"2,845","3,392","2,622","1,277","1,767","1,965",-348,"2,377","2,243","3,004",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,5.78,3.50,52.41,10.31,6.64,9.07,10.20,7.96,8.14,,
Gross Margin,94.22,96.50,47.59,89.69,93.36,90.93,89.80,92.04,91.86,,
SG&A,118.28,51.29,62.15,56.11,62.07,58.19,53.36,55.03,53.91,58.12,58.12
R&D,,,,,,,,,,,
Other,-118.28,-51.29,-62.15,-56.11,-62.07,-58.19,-53.36,-55.03,-53.91,-58.12,-58.12
Operating Margin,-184.56,-2.04,-57.08,2.19,12.04,12.89,20.27,21.32,35.62,10.15,10.15
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,4.58,17.85,17.19,48.04,48.04
Net Margin %,-184.56,-2.04,-57.08,2.19,12.04,17.15,19.34,17.51,29.23,5.23,5.23
Asset Turnover (Average),0.08,0.16,0.13,0.26,0.44,0.37,0.36,0.39,0.25,0.18,0.18
Return on Assets %,-15.33,-0.32,-7.43,0.57,5.25,6.28,6.91,6.85,7.25,0.95,0.95
Financial Leverage (Average),1.09,1.16,1.08,1.45,1.48,1.31,1.82,1.41,1.67,1.19,1.19
Return on Equity %,-17.51,-0.36,-8.33,0.70,7.69,8.77,10.83,10.93,11.14,1.30,1.30
Return on Invested Capital %,-17.51,-0.36,-10.39,-0.12,7.53,8.65,4.98,10.36,11.13,1.30,1.30
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-39.72,93.79,-22.44,61.21,79.55,-7.91,8.82,21.91,-33.87,-11.55,-16.80
3-Year Average,,,-3.24,34.32,30.94,38.65,21.63,6.90,-4.27,-10.66,
5-Year Average,,,,,21.27,32.00,17.61,28.74,7.72,-6.50,
10-Year Average,,,,,,,,,,6.48,
Operating Income %
Year over Year,,,,,886.69,-1.42,71.11,28.23,10.50,-74.80,-120.68
3-Year Average,,,,,,,155.32,29.33,34.34,-29.06,
5-Year Average,,,,,,,,,88.16,-9.64,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,886.69,31.13,22.74,10.40,10.36,-84.18,
3-Year Average,,,,,,,151.36,21.12,14.36,-42.24,
5-Year Average,,,,,,,,,80.86,-20.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,29.76,22.94,14.43,7.25,-87.73,-114.60
3-Year Average,,,,,,,165.01,22.21,14.69,-46.80,
5-Year Average,,,,,,,,,86.96,-24.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,16.25,0.83,4.26,14.44,2.10,5.06,4.82,3.06,2.97,3.82,3.82
Free Cash Flow/Sales %,-262.91,25.14,-47.12,-3.84,-2.17,23.20,-44.83,8.61,23.18,9.27,9.27
Free Cash Flow/Net Income,1.42,-12.35,0.83,-1.75,-0.18,1.35,-2.32,0.49,0.79,1.77,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,50.04,60.98,59.02,31.49,31.50,38.69,29.11,34.59,36.53,38.55,38.55
Accounts Receivable,19.06,24.69,16.58,41.87,35.64,31.94,4.74,41.57,40.58,19.71,19.71
Inventory,,,,,,,,,,,
Other Current Assets,2.32,,,,,,,2.69,0.52,0.04,0.04
Total Current Assets,71.42,85.67,75.60,73.35,67.13,70.63,33.86,78.86,77.64,58.29,58.29
Net PP&E,6.62,4.10,3.74,7.51,4.07,5.06,3.82,3.93,2.65,2.02,2.02
Intangibles,1.84,0.71,0.83,2.33,1.90,2.24,1.66,2.03,1.71,1.48,1.48
Other Long-Term Assets,20.12,9.52,19.84,16.81,26.90,22.07,60.66,15.18,18.01,38.21,38.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.14,12.91,6.41,26.65,26.81,17.86,34.02,24.32,35.52,14.98,14.98
Short-Term Debt,,,,,,,6.37,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.09,0.72,1.00,4.36,,,0.01,4.47,3.36,,
Total Current Liabilities,8.23,13.63,7.42,31.00,26.81,17.86,40.39,28.79,38.89,14.98,14.98
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,5.54,5.91,4.51,0.07,0.75,0.79,0.79
Total Liabilities,8.23,13.63,7.42,31.00,32.35,23.77,44.91,28.86,39.64,15.77,15.77
Total Stockholders' Equity,91.77,86.37,92.58,69.00,67.65,76.23,55.09,71.14,60.36,84.23,84.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
