Growth Profitability and Financial Ratios for G Capital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,108,141,163,185,174,174
Gross Margin %,,,,,,100.0,100.0,100.0,,,
Operating Income THB Mil,,,,,,26,43,53,74,69,69
Operating Margin %,,,,,,24.1,30.7,32.2,40.2,39.7,39.7
Net Income THB Mil,,,,,,17,33,43,59,55,55
Earnings Per Share THB,,,,,,0.11,0.22,0.28,0.30,0.28,0.28
Dividends THB,,,,,,,,,0.13,0.15,0.15
Payout Ratio %,,,,,,,,,45.0,54.6,54.3
Shares Mil,,,,,,150,150,155,200,200,200
Book Value Per Share THB,,,,,,,,0.65,1.46,1.58,1.65
Operating Cash Flow THB Mil,,,,,,-56,-119,-146,80,144,144
Cap Spending THB Mil,,,,,,-1,-1,-1,-3,-0,-0
Free Cash Flow THB Mil,,,,,,-57,-120,-147,77,144,144
Free Cash Flow Per Share THB,,,,,,,,-0.66,-0.18,0.47,
Working Capital THB Mil,,,,,,-133,-276,-123,133,259,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,100.00,100.00,100.00,,,
SG&A,,,,,,43.14,34.01,33.55,32.61,35.80,35.80
R&D,,,,,,,,,,,
Other,,,,,,32.79,35.30,34.29,27.87,26.52,26.52
Operating Margin,,,,,,24.06,30.70,32.15,40.22,39.68,39.68
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,24.06,30.70,32.15,40.22,39.68,39.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,36.15,24.60,18.51,20.12,19.98,19.98
Net Margin %,,,,,,15.36,23.15,26.20,32.13,31.75,31.75
Asset Turnover (Average),,,,,,0.20,0.21,0.20,0.19,0.17,0.17
Return on Assets %,,,,,,3.09,4.96,5.12,5.96,5.42,5.42
Financial Leverage (Average),,,,,,5.59,5.73,3.44,3.47,2.97,2.97
Return on Equity %,,,,,,16.58,28.13,21.36,20.58,17.40,17.40
Return on Invested Capital %,,,,,,3.18,5.13,5.28,6.29,5.76,5.76
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,30.19,15.88,13.17,-5.96,-11.04
3-Year Average,,,,,,,,,19.52,7.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
