Growth Profitability and Financial Ratios for Internet Thailand PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,888,760,581,569,404,302,301,379,492,610,610
Gross Margin %,21.8,21.9,16.4,32.5,27.7,20.1,23.6,24.9,22.2,26.2,26.2
Operating Income THB Mil,11,-12,-61,4,-33,-91,-34,-11,0,46,46
Operating Margin %,1.2,-1.5,-10.4,0.8,-8.3,-30.1,-11.1,-2.8,0.0,7.6,7.6
Net Income THB Mil,9,-2,-29,12,-13,-84,-2,3,-7,39,39
Earnings Per Share THB,0.04,-0.01,-0.12,0.05,-0.05,-0.33,-0.01,0.01,-0.03,0.16,0.16
Dividends THB,,,0.02,0.05,0.05,0.03,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,220,179,245,244,250,250,250,250,250,250,250
Book Value Per Share THB,2.65,2.58,2.58,2.44,2.38,2.14,1.89,1.95,1.92,1.93,2.01
Operating Cash Flow THB Mil,-62,150,-139,193,30,-12,-67,50,59,89,89
Cap Spending THB Mil,-26,-9,-19,-33,-13,-14,-91,-284,-193,-72,-72
Free Cash Flow THB Mil,-89,141,-158,160,17,-25,-158,-234,-134,17,17
Free Cash Flow Per Share THB,-0.35,0.79,0.79,-0.65,0.02,0.08,-0.46,-0.90,-0.67,0.06,
Working Capital THB Mil,437,487,460,465,439,344,246,-169,-337,-386,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.17,78.11,83.57,67.54,72.25,79.89,76.45,75.15,77.83,73.83,73.83
Gross Margin,21.83,21.89,16.43,32.46,27.75,20.11,23.55,24.85,22.17,26.17,26.17
SG&A,21.35,24.33,26.18,32.75,37.49,50.18,34.68,27.20,22.78,19.72,19.72
R&D,,,,,,,,,,,
Other,-0.71,-0.90,0.68,,,,,0.46,3.62,3.87,3.87
Operating Margin,1.20,-1.54,-10.44,0.77,-8.26,-30.07,-11.12,-2.81,0.01,7.56,7.56
Net Int Inc & Other,0.06,1.15,3.57,1.95,3.12,7.36,9.90,3.71,,,
EBT Margin,1.26,-0.39,-6.87,2.73,-5.14,-22.71,-1.22,0.91,0.01,7.56,7.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.45,,,21.35,,,,10.68,,15.16,15.16
