Growth Profitability and Financial Ratios for Safari World PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"1,003","1,148","1,276","1,131","1,393","1,970","2,095","1,769","1,888","1,888"
Gross Margin %,,55.6,58.7,37.3,38.8,45.7,53.2,53.5,47.8,43.0,43.0
Operating Income THB Mil,,-163,-110,776,112,48,103,205,-7,92,92
Operating Margin %,,-16.3,-9.6,60.8,9.9,3.4,5.2,9.8,-0.4,4.9,4.9
Net Income THB Mil,,-360,-333,-172,-19,"1,662",136,183,-24,50,50
Earnings Per Share THB,,-0.36,-0.33,-0.17,-0.02,1.66,0.14,0.18,-0.02,0.03,0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,"1,000","1,000",,"1,000","1,000","1,000","1,000","1,000","1,600","1,600"
Book Value Per Share THB,,,,-0.40,-0.58,,,,,,1.15
Operating Cash Flow THB Mil,,115,195,,212,308,585,511,310,470,470
Cap Spending THB Mil,,-92,-121,,-47,-50,-187,-248,-125,-618,-618
Free Cash Flow THB Mil,,23,74,,165,258,398,263,185,-148,-148
Free Cash Flow Per Share THB,,,,0.07,0.07,,,,,,
Working Capital THB Mil,,"-2,387","-2,675","-2,994","-3,430",-313,-410,-534,-473,547,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,44.40,41.31,,42.34,54.32,46.79,46.50,52.25,57.01,57.01
Gross Margin,,55.60,58.69,37.33,38.76,45.68,53.21,53.50,47.75,42.99,42.99
SG&A,,41.34,39.56,39.19,45.57,42.27,40.11,40.26,38.59,32.58,32.58
R&D,,,,,,,,,,,
Other,,30.53,28.71,,2.24,,7.88,6.10,10.73,6.97,6.97
Operating Margin,,-16.27,-9.59,60.81,9.86,3.41,5.23,9.79,-0.42,4.90,4.90
Net Int Inc & Other,,16.27,9.59,-60.81,-9.86,115.92,2.69,,,,
EBT Margin,,,,,,119.33,7.92,9.79,-0.42,4.90,4.90

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,12.82,10.73,,45.30,45.30
Net Margin %,,-35.83,-29.01,-13.45,-1.70,119.32,6.90,8.74,-1.38,2.67,2.67
Asset Turnover (Average),,0.26,0.30,0.35,0.33,0.42,0.58,0.61,0.51,0.47,0.47
Return on Assets %,,-9.25,-8.65,-4.68,-0.55,49.88,4.02,5.30,-0.71,1.25,1.25
Financial Leverage (Average),,,,,,3.02,2.83,2.54,2.44,1.77,1.77
Return on Equity %,,,,,,704.58,11.38,14.19,-1.76,2.50,2.50
Return on Invested Capital %,,,,,,127.78,8.29,7.81,-0.81,1.38,1.38
Interest Coverage,,-0.83,-0.49,3.48,0.85,7.10,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,14.41,11.10,-11.30,23.14,,6.36,-15.55,6.71,-1.65
3-Year Average,,,,,4.08,6.66,20.29,14.56,,-1.40,
5-Year Average,,,,,,,11.40,10.43,9.35,6.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-85.62,-57.40,,99.29,,,72.04
3-Year Average,,,,,,,-2.64,62.84,,-3.52,
5-Year Average,,,,,,,,-23.36,,14.24,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,34.70,,,
3-Year Average,,,,,,,,-52.07,,-28.19,
5-Year Average,,,,,,,,,,-50.32,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,35.29,,,-18.50
3-Year Average,,,,,,,,-51.98,,-39.58,
5-Year Average,,,,,,,,,,-55.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
