Growth Profitability and Financial Ratios for Diamond Building Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,405","2,615","2,543","2,775","3,304","3,693","3,884","4,402","4,228","4,165","4,165"
Gross Margin %,34.6,36.8,31.7,32.6,32.0,31.1,30.2,26.6,24.0,25.9,25.9
Operating Income THB Mil,434,537,371,456,586,650,647,537,365,417,417
Operating Margin %,18.1,20.5,14.6,16.4,17.8,17.6,16.7,12.2,8.6,10.0,10.0
Net Income THB Mil,314,393,285,376,453,460,546,451,289,331,331
Earnings Per Share THB,1.57,0.39,0.29,0.38,0.46,0.46,0.52,0.43,0.28,0.32,0.32
Dividends THB,,,0.33,0.25,0.31,0.36,0.40,0.40,0.33,0.24,0.24
Payout Ratio %,,,,115.7,69.4,78.5,77.8,87.6,100.2,86.7,76.0
Shares Mil,200,"1,000",998,986,976,"1,009","1,043","1,047","1,048","1,048","1,048"
Book Value Per Share THB,,1.56,1.56,1.48,1.65,1.90,2.02,2.10,2.12,2.16,2.22
Operating Cash Flow THB Mil,565,400,365,574,592,315,720,458,688,701,701
Cap Spending THB Mil,-267,-127,-209,-417,-176,-545,-687,-557,-59,-19,-19
Free Cash Flow THB Mil,298,273,156,157,416,-230,33,-99,629,681,681
Free Cash Flow Per Share THB,,0.27,0.27,0.16,0.30,-0.06,-0.10,-0.09,0.55,0.71,
Working Capital THB Mil,425,492,292,285,427,585,485,410,204,266,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.42,63.21,68.27,67.36,68.02,68.94,69.80,73.39,75.99,74.13,74.13
Gross Margin,34.58,36.79,31.73,32.64,31.98,31.06,30.20,26.61,24.01,25.87,25.87
SG&A,15.98,16.24,17.14,16.21,14.23,13.46,13.55,13.43,14.71,15.26,15.26
R&D,,,,,,,,,,,
Other,0.54,,,,,,,0.99,1.20,0.82,0.82
Operating Margin,18.06,20.55,14.59,16.43,17.75,17.59,16.65,12.19,8.63,10.01,10.01
Net Int Inc & Other,,,,0.40,0.37,0.03,1.60,0.62,,,
EBT Margin,18.06,20.55,14.59,16.83,18.13,17.62,18.25,12.81,8.63,10.01,10.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.70,24.62,21.05,19.43,24.39,29.30,22.97,20.02,20.68,20.57,20.57
Net Margin %,13.06,15.05,11.20,13.56,13.71,12.46,14.06,10.24,6.84,7.95,7.95
Asset Turnover (Average),1.33,1.38,1.29,1.28,1.39,1.34,1.15,1.12,1.05,1.13,1.13
Return on Assets %,17.37,20.76,14.47,17.33,19.07,16.75,16.21,11.44,7.20,8.97,8.97
Financial Leverage (Average),1.32,1.25,1.35,1.47,1.29,1.51,1.65,1.84,1.69,1.55,1.55
Return on Equity %,23.52,26.60,18.75,24.46,26.22,23.56,25.62,19.98,12.73,14.49,14.49
Return on Invested Capital %,18.53,24.15,16.64,20.66,23.24,19.77,18.77,12.99,7.96,10.77,10.77
Interest Coverage,34.60,47.15,46.78,125.54,68.99,52.78,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.07,8.74,-2.75,9.12,19.07,11.79,5.16,13.35,-3.95,-1.48,-0.74
3-Year Average,,8.02,6.45,4.89,8.11,13.25,11.86,10.04,4.61,2.36,
5-Year Average,,,,5.99,9.40,8.96,8.23,11.60,8.79,4.74,
10-Year Average,,,,,,,,,7.38,7.05,
Operating Income %
Year over Year,45.14,23.75,-30.95,22.86,28.65,10.80,-0.47,-17.02,-32.04,14.26,215.82
3-Year Average,,20.91,7.44,1.64,2.96,20.54,12.37,-2.91,-17.51,-13.63,
5-Year Average,,,,8.44,14.41,8.40,3.78,7.66,-4.36,-6.61,
10-Year Average,,,,,,,,,1.84,3.37,
Net Income %
Year over Year,56.14,25.26,-27.60,32.12,20.32,1.62,18.64,-17.40,-35.84,14.41,
3-Year Average,,22.22,12.29,6.21,4.80,17.34,13.20,-0.14,-14.33,-15.36,
5-Year Average,,,,11.80,17.62,7.94,6.77,9.62,-5.12,-6.07,
10-Year Average,,,,,,,,,2.99,5.11,
EPS %
