Growth Profitability and Financial Ratios for United Paper PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,631","1,502","1,763","1,372","1,811","1,730","1,945","2,021","2,012","1,835","1,835"
Gross Margin %,12.3,7.4,4.0,6.6,9.4,5.8,9.4,15.6,15.7,13.5,13.5
Operating Income THB Mil,125,57,-37,34,110,39,113,247,276,205,205
Operating Margin %,7.7,3.8,-2.1,2.5,6.1,2.2,5.8,12.2,13.7,11.2,11.2
Net Income THB Mil,49,1,-34,4,67,10,88,216,199,164,164
Earnings Per Share THB,0.07,,-0.05,0.01,0.10,0.02,0.27,0.33,0.31,0.25,0.25
Dividends THB,,,0.01,,0.07,0.03,0.07,0.15,0.22,0.10,0.10
Payout Ratio %,,,,,64.7,56.0,62.2,120.4,66.9,46.1,39.6
Shares Mil,650,650,650,650,650,650,"1,300",650,650,650,650
Book Value Per Share THB,,1.67,1.67,1.89,1.90,1.91,1.96,2.09,2.78,2.93,3.00
Operating Cash Flow THB Mil,253,109,73,272,146,234,223,371,76,448,448
Cap Spending THB Mil,-60,-34,-17,-3,-25,-20,-54,-22,-167,-712,-712
Free Cash Flow THB Mil,193,74,57,269,121,214,169,349,-90,-263,-263
Free Cash Flow Per Share THB,0.30,0.11,0.11,0.09,0.31,0.20,0.38,0.21,0.06,-0.03,
Working Capital THB Mil,441,344,253,360,385,391,544,787,830,340,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.73,92.57,96.02,93.38,90.65,94.22,90.63,84.40,84.28,86.47,86.47
Gross Margin,12.27,7.43,3.98,6.62,9.35,5.78,9.37,15.60,15.72,13.53,13.53
SG&A,4.60,3.65,3.79,4.08,3.29,3.54,3.37,3.38,3.61,4.00,4.00
R&D,,,,,,,,,,,
Other,,,2.26,0.06,,,0.20,,,0.01,0.01
Operating Margin,7.67,3.78,-2.07,2.49,6.06,2.24,5.80,12.21,13.71,11.18,11.18
Net Int Inc & Other,,,0.37,-0.56,0.27,0.45,1.15,1.54,,,
EBT Margin,7.67,3.78,-1.70,1.93,6.33,2.69,6.95,13.75,13.71,11.18,11.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.43,25.75,,83.15,41.37,78.16,34.74,22.44,27.70,20.08,20.08
Net Margin %,2.98,0.06,-1.94,0.32,3.71,0.59,4.53,10.67,9.91,8.94,8.94
Asset Turnover (Average),0.77,0.74,0.89,0.72,1.01,1.05,1.25,1.08,0.92,0.77,0.77
Return on Assets %,2.30,0.04,-1.74,0.23,3.74,0.61,5.66,11.49,9.10,6.86,6.86
Financial Leverage (Average),1.90,1.82,1.61,1.49,1.41,1.25,1.24,1.23,1.19,1.32,1.32
Return on Equity %,4.37,0.08,-2.97,0.36,5.42,0.82,7.05,14.17,11.02,8.64,8.64
Return on Invested Capital %,4.32,1.70,-0.13,1.32,5.07,1.29,6.72,14.17,11.02,7.46,7.46
Interest Coverage,3.72,2.37,,1.98,6.74,4.80,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.93,17.43,-22.18,31.95,-4.46,12.45,3.86,-0.41,-8.79,-4.97
3-Year Average,,,,-5.59,6.44,-0.63,12.34,3.72,5.17,-1.92,
5-Year Average,,,,,,1.19,5.31,2.76,7.96,0.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-54.61,,,221.71,-64.69,191.14,118.73,11.77,-25.60,4.89
3-Year Average,,,,-35.14,24.59,,48.99,31.01,92.36,22.07,
5-Year Average,,,,,,-20.89,14.73,,51.89,13.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-98.28,,,1407.71,-84.89,768.31,144.34,-7.48,-17.76,
