Growth Profitability and Financial Ratios for Thai Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"283,708","263,833","401,400","287,393","324,352","446,241","447,432","414,599","390,090","293,569","278,994"
Gross Margin %,8.2,10.8,1.9,6.4,4.9,5.1,3.4,4.1,-1.0,6.7,7.1
Operating Income THB Mil,"22,185","26,613","1,890","16,601","14,121","20,474","12,488","7,563","-4,624","14,102","14,366"
Operating Margin %,7.8,10.1,0.5,5.8,4.4,4.6,2.8,1.8,-1.2,4.8,5.1
Net Income THB Mil,"16,595","19,176",559,"12,062","8,999","14,853","12,320","10,394","-4,026","12,181","12,409"
Earnings Per Share THB,8.13,9.40,0.11,5.91,4.41,7.28,6.04,5.09,-1.97,5.97,6.08
Dividends THB,,,,2.05,2.10,2.70,2.50,1.86,1.86,1.50,2.70
Payout Ratio %,,,,,61.1,33.2,41.7,30.8,107.4,145.6,44.4
Shares Mil,"2,041","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040"
Book Value Per Share THB,31.01,33.06,33.06,28.88,33.22,38.02,41.54,44.50,43.71,43.54,47.59
Operating Cash Flow THB Mil,"17,911","22,702","8,441","15,336","13,536","17,602","23,049","16,131","24,433","31,708","32,059"
Cap Spending THB Mil,,"-16,949","-6,942","-1,375","-3,311","-4,072","-6,464","-12,731","-18,772","-10,906","-10,713"
Free Cash Flow THB Mil,"17,911","5,753","1,499","13,961","10,225","13,530","16,585","3,401","5,661","20,803","21,346"
Free Cash Flow Per Share THB,10.00,2.82,2.82,0.73,8.10,3.21,11.99,4.70,-3.67,10.55,
Working Capital THB Mil,"29,495","30,430","24,326","40,174","47,350","57,249","65,210","77,573","59,829","72,298",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.80,89.24,98.10,93.61,95.07,94.86,96.62,95.89,101.04,93.27,92.91
Gross Margin,8.20,10.76,1.90,6.39,4.93,5.14,3.38,4.11,-1.04,6.73,7.09
SG&A,0.36,0.67,0.25,0.49,0.58,0.55,0.59,0.62,0.68,1.09,1.06
R&D,,,,,,,,,,,
Other,0.02,,1.18,0.13,,,,1.66,1.02,1.17,1.18
Operating Margin,7.82,10.09,0.47,5.78,4.35,4.59,2.79,1.82,-1.19,4.80,5.15
Net Int Inc & Other,,,,-0.75,-0.58,,0.44,1.07,,,
EBT Margin,7.82,10.09,0.47,5.03,3.78,4.59,3.23,2.90,-1.19,4.80,5.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.83,19.94,,13.86,24.83,25.75,12.39,9.64,,11.33,11.18
Net Margin %,5.85,7.27,0.14,4.20,2.77,3.33,2.75,2.51,-1.03,4.15,4.45
Asset Turnover (Average),2.28,2.02,2.97,2.12,2.28,2.96,2.75,2.19,1.94,1.53,1.39
Return on Assets %,13.34,14.65,0.41,8.92,6.33,9.85,7.56,5.48,-2.01,6.33,6.16
Financial Leverage (Average),1.82,2.03,2.25,2.06,2.05,1.95,1.97,2.30,2.33,2.08,2.09
Return on Equity %,25.18,28.20,0.89,19.19,13.02,19.69,14.84,11.72,-4.64,13.92,13.42
Return on Invested Capital %,19.92,23.35,2.13,12.67,9.17,13.66,11.12,9.24,-2.45,9.36,9.11
Interest Coverage,,,1.89,7.84,7.82,10.63,7.17,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.89,-7.01,52.14,-28.40,12.86,37.58,0.27,-7.34,-5.91,-24.74,-20.42
3-Year Average,23.16,12.30,17.24,0.43,7.13,3.59,15.90,8.53,-4.38,-13.11,
5-Year Average,,,21.46,9.06,5.42,9.48,11.14,0.65,6.30,-1.97,
10-Year Average,,,,,,,,10.57,7.67,1.66,
Operating Income %
Year over Year,6.15,19.96,-92.90,778.41,-14.94,44.99,-39.01,-39.43,,,5.37
3-Year Average,26.42,9.33,-55.12,-9.21,-19.04,121.27,-9.05,-18.79,,4.13,
5-Year Average,,,-29.67,-4.00,-7.54,-1.59,-14.04,31.96,,-0.03,
10-Year Average,,,,,,,,-3.66,,-3.86,
Net Income %
Year over Year,-11.51,15.55,-97.08,2056.34,-25.39,65.06,-17.06,-15.64,,,
3-Year Average,34.96,8.36,-68.99,-10.09,-22.29,198.34,0.71,4.92,,-0.38,
5-Year Average,,,-39.23,-4.36,-13.66,-2.19,-8.47,79.40,,6.24,
10-Year Average,,,,,,,,4.41,,-4.22,
EPS %
Year over Year,-11.53,15.62,-98.83,,-25.38,65.08,-17.03,-15.73,,,5.45
