Growth Profitability and Financial Ratios for Sikarin PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,010","1,069","1,200","1,248","1,365","1,439","1,553","1,686","1,861","2,005","2,005"
Gross Margin %,32.3,32.9,32.9,32.6,33.7,31.1,30.6,31.5,29.0,28.4,28.4
Operating Income THB Mil,111,131,153,164,188,154,179,190,193,144,144
Operating Margin %,11.0,12.3,12.8,13.1,13.8,10.7,11.5,11.3,10.4,7.2,7.2
Net Income THB Mil,68,74,100,115,142,111,121,149,158,116,116
Earnings Per Share THB,0.54,0.64,0.86,1.00,1.29,1.02,1.10,1.29,1.55,0.96,0.96
Dividends THB,,,0.43,0.09,0.43,0.43,0.52,0.65,0.69,0.85,0.85
Payout Ratio %,,,,50.0,35.9,34.6,46.4,53.2,54.5,71.2,88.3
Shares Mil,116,116,116,115,110,109,109,115,102,120,120
Book Value Per Share THB,,8.63,8.63,6.89,8.41,9.49,10.02,11.31,11.48,14.15,15.95
Operating Cash Flow THB Mil,105,146,207,192,206,225,188,330,210,333,333
Cap Spending THB Mil,-107,-75,-96,-124,-120,-224,-216,-3,-535,-533,-533
Free Cash Flow THB Mil,-2,71,111,68,86,1,-28,327,-325,-200,-200
Free Cash Flow Per Share THB,-0.02,0.62,0.62,0.96,0.43,-0.06,-0.21,-0.16,2.77,-4.23,
Working Capital THB Mil,-18,-8,28,-25,-50,-103,-141,-97,-26,-321,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.73,67.07,67.15,67.42,66.32,68.87,69.38,68.51,71.00,71.57,71.57
Gross Margin,32.27,32.93,32.85,32.58,33.68,31.13,30.62,31.49,29.00,28.43,28.43
SG&A,21.31,20.66,19.11,19.22,19.86,20.43,20.33,20.24,18.74,20.70,20.70
R&D,,,,,,,,,,,
Other,,,0.97,0.22,0.06,,,,0.87,1.64,1.64
Operating Margin,10.96,12.28,12.77,13.15,13.76,10.70,11.50,11.25,10.37,7.18,7.18
Net Int Inc & Other,,,,-1.12,-1.17,0.33,-1.29,-0.20,,,
EBT Margin,10.96,12.28,12.77,12.02,12.59,11.02,10.21,11.06,10.37,7.18,7.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.30,26.61,22.61,23.17,17.29,29.79,23.97,20.22,18.07,19.79,19.79
Net Margin %,6.74,6.89,8.33,9.24,10.41,7.74,7.76,8.82,8.49,5.76,5.76
Asset Turnover (Average),0.89,0.93,1.02,1.01,1.00,0.94,0.93,0.89,0.77,0.64,0.64
Return on Assets %,5.98,6.43,8.49,9.33,10.40,7.29,7.19,7.84,6.57,3.70,3.70
Financial Leverage (Average),1.14,1.15,1.50,1.42,1.36,1.41,1.48,1.50,1.62,1.81,1.81
Return on Equity %,6.81,7.37,11.11,13.63,14.43,10.11,10.40,11.71,10.29,6.35,6.35
Return on Invested Capital %,6.36,6.73,9.71,11.62,12.52,8.84,8.02,9.06,7.55,5.21,5.21
Interest Coverage,5.48,6.80,9.24,11.69,11.78,10.39,8.89,8.96,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,5.79,12.22,4.01,9.42,5.38,7.96,8.53,10.41,7.71,14.51
3-Year Average,,,,7.28,8.50,6.24,7.57,7.28,8.97,8.88,
5-Year Average,,,,,,7.32,7.76,7.04,8.33,7.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,18.48,16.72,7.12,14.51,-18.09,16.08,6.22,1.70,-25.35,-44.10
3-Year Average,,,,13.99,12.70,0.15,2.87,0.33,7.84,-6.92,
5-Year Average,,,,,,6.80,6.36,4.37,3.30,-5.17,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.18,35.67,15.35,23.36,-21.71,8.26,23.38,6.32,-26.92,
3-Year Average,,,,19.18,24.51,3.66,1.49,1.50,12.40,-1.40,
5-Year Average,,,,,,10.33,10.35,8.27,6.52,-4.07,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,19.35,35.14,16.00,29.31,-21.33,8.47,17.19,19.71,-38.06,-55.53
3-Year Average,,,,23.22,26.56,5.67,3.34,,15.02,-4.58,
5-Year Average,,,,,,13.74,11.58,8.45,9.13,-5.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,38.69,41.48,-7.12,7.18,9.11,-16.43,75.90,-36.30,58.38,
Free Cash Flow Growth % YOY,,,55.93,-38.72,26.58,-99.32,,,,,
Cap Ex as a % of Sales,10.61,7.01,7.97,9.94,8.77,15.58,13.91,0.20,28.76,26.60,26.60
Free Cash Flow/Sales %,-0.18,6.68,9.28,5.47,6.32,0.04,-1.82,19.40,-17.45,-9.97,-9.97
Free Cash Flow/Net Income,-0.03,0.97,1.11,0.59,0.61,0.01,-0.23,2.20,-2.05,-1.73,-1.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.05,5.52,9.23,5.74,4.47,1.11,0.83,1.58,6.19,0.64,0.64
Accounts Receivable,8.77,9.52,8.06,8.27,7.60,8.44,12.07,6.34,5.14,4.87,4.87
Inventory,2.13,2.42,2.67,3.30,2.90,3.63,2.63,2.23,2.06,1.82,1.82
Other Current Assets,0.36,0.38,0.83,0.60,1.14,1.02,0.63,4.51,5.72,3.81,3.81
Total Current Assets,17.30,17.85,20.79,17.91,16.11,14.20,16.16,14.65,19.11,11.14,11.14
Net PP&E,78.77,78.25,75.96,79.73,78.83,85.42,78.99,77.76,74.19,83.73,83.73
Intangibles,0.88,0.77,1.78,0.34,4.12,0.23,1.42,3.62,3.33,3.10,3.10
Other Long-Term Assets,3.05,3.14,1.46,2.02,0.95,0.15,3.43,3.97,3.37,2.04,2.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.06,4.68,4.78,4.97,4.34,5.25,3.83,3.71,3.24,2.75,2.75
Short-Term Debt,6.80,5.92,5.34,6.59,8.07,7.87,12.80,8.14,8.99,9.50,9.50
Taxes Payable,,,,,,,0.62,,0.18,0.02,0.02
Accrued Liabilities,7.19,7.32,7.56,7.33,6.75,6.41,,0.65,,,
Other Short-Term Liabilities,0.80,0.63,0.80,0.96,0.34,1.13,6.89,6.95,7.62,8.14,8.14
Total Current Liabilities,18.85,18.56,18.48,19.85,19.50,20.66,24.14,19.45,20.03,20.42,20.42
Long-Term Debt,25.87,20.18,14.22,11.03,11.14,11.11,10.53,10.47,14.79,16.62,16.62
Other Long-Term Liabilities,-32.59,-25.52,0.78,-1.20,-4.16,-2.71,-2.07,3.57,3.26,7.59,7.59
Total Liabilities,12.12,13.22,33.48,29.69,26.48,29.06,32.60,33.49,38.08,44.63,44.63
Total Stockholders' Equity,87.88,86.78,66.52,70.31,73.52,70.94,67.40,66.51,61.92,55.37,55.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.92,0.96,1.13,0.90,0.83,0.69,0.67,0.75,0.95,0.55,0.55
Quick Ratio,0.79,0.81,0.94,0.71,0.62,0.46,0.53,0.41,0.57,0.27,0.27
Financial Leverage,1.14,1.15,1.50,1.42,1.36,1.41,1.48,1.50,1.62,1.81,1.81
Debt/Equity,0.30,0.24,0.23,0.16,0.15,0.16,0.16,0.17,0.26,0.37,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,36.04,35.76,31.41,29.51,23.98,21.60,22.04,21.91,22.69,23.57,23.57
Days Inventory,12.90,13.27,13.58,16.04,17.03,18.44,17.63,14.48,14.17,15.31,15.31
Payables Period,24.65,25.49,25.21,26.14,25.55,27.06,25.58,22.56,22.83,23.58,23.58
Cash Conversion Cycle,24.29,23.53,19.78,19.41,15.47,12.99,14.10,13.83,14.03,15.30,15.30
Receivables Turnover,10.13,10.21,11.62,12.37,15.22,16.90,16.56,16.66,16.09,15.49,15.49
Inventory Turnover,28.29,27.51,26.88,22.75,21.43,19.79,20.70,25.21,25.75,23.84,23.84
Fixed Assets Turnover,1.13,1.19,1.32,1.30,1.26,1.15,1.13,1.13,1.02,0.81,0.81
Asset Turnover,0.89,0.93,1.02,1.01,1.00,0.94,0.93,0.89,0.77,0.64,0.64
