Growth Profitability and Financial Ratios for Asian Marine Services PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,533,703,"1,200",358,582,557,633,720,608,766,766
Gross Margin %,22.9,20.9,18.6,29.1,24.5,36.0,32.0,28.6,29.2,36.1,36.1
Operating Income THB Mil,22,46,96,-55,36,67,84,82,50,112,112
Operating Margin %,4.2,6.5,8.0,-15.2,6.2,12.1,13.2,11.4,8.2,14.6,14.6
Net Income THB Mil,-6,18,58,-71,9,55,59,66,41,90,90
Earnings Per Share THB,-0.03,0.07,0.23,-0.27,0.04,0.22,0.23,0.25,0.16,0.35,0.35
Dividends THB,,,0.13,0.11,,,0.14,0.01,0.15,0.12,0.12
Payout Ratio %,,,,55.9,,,57.3,6.0,183.0,21.7,34.4
Shares Mil,251,254,258,258,258,258,258,258,258,258,258
Book Value Per Share THB,0.94,1.05,1.05,1.22,0.70,1.05,1.17,1.35,1.31,1.75,1.70
Operating Cash Flow THB Mil,111,177,-230,224,98,147,271,-163,92,156,156
Cap Spending THB Mil,-108,-55,-24,-10,-34,-17,-34,-28,-36,-18,-18
Free Cash Flow THB Mil,3,122,-254,214,64,130,238,-191,55,138,138
Free Cash Flow Per Share THB,0.07,0.48,0.48,-0.99,0.90,0.27,0.83,-0.64,0.11,0.32,
Working Capital THB Mil,18,-39,-25,-46,-104,-80,-2,45,2,112,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.11,79.12,81.43,70.93,75.47,63.98,68.02,71.40,70.81,63.88,63.88
Gross Margin,22.89,20.88,18.57,29.07,24.53,36.02,31.98,28.60,29.19,36.12,36.12
SG&A,18.74,14.14,10.55,28.55,18.37,20.40,18.15,16.98,16.90,16.03,16.03
R&D,,,,,,,,,,,
Other,,0.25,,15.74,,3.50,0.60,0.22,4.14,5.52,5.52
Operating Margin,4.16,6.49,8.02,-15.23,6.17,12.12,13.24,11.40,8.15,14.57,14.57
Net Int Inc & Other,-4.84,-1.99,,-4.87,-4.66,2.71,,,,,
EBT Margin,-0.68,4.50,8.02,-20.10,1.50,14.83,13.24,11.40,8.15,14.57,14.57

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,46.70,23.37,,,33.04,30.00,20.15,18.10,18.19,18.19
Net Margin %,-1.11,2.63,4.90,-19.88,1.50,9.93,9.26,9.10,6.68,11.77,11.77
Asset Turnover (Average),0.84,0.90,1.24,0.38,0.72,0.67,0.82,1.16,1.06,1.37,1.37
Return on Assets %,-0.93,2.37,6.10,-7.47,1.08,6.65,7.60,10.55,7.05,16.16,16.16
Financial Leverage (Average),2.72,3.09,3.46,3.84,3.60,3.13,2.23,1.51,1.54,1.21,1.21
Return on Equity %,-2.32,6.88,20.07,-27.00,4.02,22.18,20.19,19.30,10.75,22.01,22.01
Return on Invested Capital %,2.10,1.74,11.87,-8.75,4.11,16.07,17.44,17.43,9.09,20.20,20.20
Interest Coverage,0.78,3.27,6.93,-3.13,1.91,10.45,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-5.62,31.92,70.77,-70.13,62.50,-4.35,13.60,13.75,-15.58,26.12,-57.12
3-Year Average,,,28.59,-12.37,-6.07,-22.57,20.86,7.32,2.94,6.59,
5-Year Average,,,,,0.63,0.90,-2.07,-9.72,11.14,5.65,
10-Year Average,,,,,,,,,,3.11,
Operating Income %
Year over Year,-47.94,105.88,111.06,,,87.97,24.08,-2.02,-39.64,125.40,-127.16
3-Year Average,,,31.27,,-7.65,-11.15,,31.72,-9.80,10.05,
5-Year Average,,,,,-3.33,24.97,12.93,-3.14,,25.46,
10-Year Average,,,,,,,,,,10.13,
Net Income %
Year over Year,,,211.50,,,531.37,5.99,11.77,-38.09,122.31,
3-Year Average,,,24.64,,-22.00,-1.29,,95.57,-9.82,15.44,
5-Year Average,,,,,-21.67,,26.00,2.64,,59.41,
10-Year Average,,,,,,,,,,11.74,
EPS %
Year over Year,,,212.50,,,500.00,4.17,10.00,-36.00,118.75,-128.92
3-Year Average,,,18.56,,-20.63,-1.35,,90.15,-9.82,15.48,
5-Year Average,,,,,-23.23,,25.59,1.92,,57.28,
10-Year Average,,,,,,,,,,9.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,121.75,59.86,,,-56.11,49.38,85.16,,,70.26,
Free Cash Flow Growth % YOY,-81.46,4346.03,,,-70.18,103.77,82.83,,,149.60,
Cap Ex as a % of Sales,20.32,7.82,2.01,2.67,5.89,2.97,5.32,3.94,5.97,2.33,2.33
Free Cash Flow/Sales %,0.52,17.43,-21.21,59.72,10.96,23.35,37.58,-26.57,9.11,18.03,18.03
Free Cash Flow/Net Income,-0.47,6.63,-4.42,-3.00,7.29,2.35,4.06,-2.92,1.36,1.53,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.34,6.56,1.90,10.37,3.54,6.71,32.49,7.39,7.10,14.98,14.98
Accounts Receivable,22.80,16.40,5.25,7.39,21.77,18.36,3.30,8.27,15.84,15.30,15.30
Inventory,12.94,13.47,21.52,24.29,20.13,19.08,8.82,6.07,3.34,4.69,4.69
Other Current Assets,9.21,12.28,31.21,16.95,7.27,10.41,8.08,16.57,7.11,1.13,1.13
Total Current Assets,46.28,48.71,59.87,59.00,52.70,54.56,52.69,38.30,33.39,36.10,36.10
Net PP&E,48.32,43.12,30.94,36.08,35.83,31.27,39.53,46.86,45.10,47.43,47.43
Intangibles,0.84,0.87,0.79,0.88,0.62,0.43,0.41,0.49,6.38,6.61,6.61
Other Long-Term Assets,4.55,7.30,8.41,4.05,10.84,13.74,7.37,14.35,15.13,9.86,9.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.47,4.95,4.36,2.28,7.63,2.91,7.58,7.47,6.87,5.06,5.06
Short-Term Debt,14.89,11.84,27.47,27.93,12.80,9.53,0.80,11.60,12.16,,
Taxes Payable,0.01,0.31,0.47,,,,1.10,0.82,,,
Accrued Liabilities,4.04,5.81,12.10,4.56,4.71,6.23,2.64,4.61,2.40,4.79,4.79
Other Short-Term Liabilities,17.36,30.49,17.77,29.86,40.61,45.19,40.82,5.86,11.70,5.08,5.08
Total Current Liabilities,43.77,53.40,62.17,64.62,65.76,63.86,52.93,30.36,33.13,14.93,14.93
Long-Term Debt,18.93,14.02,8.88,9.31,6.42,2.89,,,,,
Other Long-Term Liabilities,0.52,0.26,0.08,,,1.32,2.15,3.26,2.02,1.95,1.95
Total Liabilities,63.22,67.67,71.13,73.93,72.19,68.07,55.08,33.62,35.15,16.88,16.88
Total Stockholders' Equity,36.78,32.33,28.87,26.07,27.81,31.93,44.92,66.38,64.85,83.12,83.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.06,0.91,0.96,0.91,0.80,0.85,1.00,1.26,1.01,2.42,2.42
Quick Ratio,0.55,0.43,0.12,0.27,0.38,0.39,0.68,0.52,0.69,2.03,2.03
Financial Leverage,2.72,3.09,3.46,3.84,3.60,3.13,2.23,1.51,1.54,1.21,1.21
Debt/Equity,0.51,0.43,0.31,0.36,0.23,0.09,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
