Growth Profitability and Financial Ratios for Somboon Advance Technology PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,389","5,093","5,935","4,340","6,394","6,421","9,590","9,318","8,084","8,644","8,644"
Gross Margin %,21.5,23.8,21.6,18.7,21.5,15.1,17.5,20.5,17.5,14.5,14.5
Operating Income THB Mil,641,846,882,462,946,475,875,"1,022",719,685,685
Operating Margin %,14.6,16.6,14.9,10.6,14.8,7.4,9.1,11.0,8.9,7.9,7.9
Net Income THB Mil,443,591,635,314,771,408,816,966,650,642,642
Earnings Per Share THB,1.18,1.58,1.70,0.84,1.98,0.96,1.92,2.27,1.53,1.51,1.51
Dividends THB,,,0.32,,0.32,0.68,0.32,0.67,0.72,0.58,0.58
Payout Ratio %,,,,18.9,15.3,41.9,25.6,38.2,35.8,37.9,38.4
Shares Mil,375,375,374,374,389,425,,425,425,425,425
Book Value Per Share THB,4.30,6.01,6.01,6.83,7.97,10.08,10.99,11.93,11.77,12.72,13.01
Operating Cash Flow THB Mil,497,896,915,"1,009","1,389",863,"1,779","1,855","1,477","1,552","1,552"
Cap Spending THB Mil,-443,-489,"-1,038",-541,"-1,144","-2,124","-1,030","-1,394",-638,-388,-388
Free Cash Flow THB Mil,54,407,-123,468,244,"-1,261",749,460,839,"1,164","1,164"
Free Cash Flow Per Share THB,-0.75,1.09,1.09,-0.33,1.62,-3.41,1.85,1.12,1.57,2.74,
Working Capital THB Mil,280,167,-272,-6,997,297,613,812,924,"1,094",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.49,76.24,78.44,81.29,78.54,84.86,82.53,79.46,82.47,85.52,85.52
Gross Margin,21.51,23.76,21.56,18.71,21.46,15.14,17.47,20.54,17.53,14.48,14.48
SG&A,6.91,7.14,6.26,8.07,6.66,7.75,6.68,7.74,8.72,7.87,7.87
R&D,,,,,,,,,,,
Other,,0.01,0.44,,,,1.67,1.83,1.81,1.34,1.34
Operating Margin,14.60,16.62,14.87,10.64,14.80,7.39,9.12,10.97,8.90,7.92,7.92
Net Int Inc & Other,,,-1.86,-2.23,-0.91,0.18,0.11,0.31,,,
EBT Margin,14.60,16.62,13.01,8.40,13.89,7.57,9.23,11.28,8.90,7.92,7.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.22,16.03,17.82,13.78,13.15,16.00,7.87,8.09,9.65,6.33,6.33
Net Margin %,10.08,11.61,10.69,7.25,12.06,6.36,8.51,10.37,8.04,7.42,7.42
Asset Turnover (Average),0.96,1.01,1.00,0.69,0.90,0.76,1.01,0.93,0.82,0.89,0.89
Return on Assets %,9.64,11.68,10.74,5.01,10.81,4.83,8.62,9.65,6.59,6.60,6.60
Financial Leverage (Average),2.46,2.42,2.48,2.16,1.93,2.11,2.09,2.04,1.88,1.74,1.74
Return on Equity %,25.23,28.49,26.36,11.58,21.90,9.77,18.10,19.91,12.88,11.94,11.94
Return on Invested Capital %,14.36,16.76,15.43,7.95,14.67,7.20,15.07,20.45,9.57,8.07,8.07
Interest Coverage,7.80,8.09,6.81,4.19,9.02,5.06,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.08,16.03,16.54,-26.87,47.33,0.41,49.37,-2.84,-13.24,6.93,1.89
3-Year Average,,26.26,13.83,-0.37,7.88,2.66,30.25,13.37,7.98,-3.40,
