Growth Profitability and Financial Ratios for Areeya Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,867,800,804,"3,459","3,357","1,547","1,835","1,763","2,438","5,401","5,401"
Gross Margin %,28.6,27.8,32.8,30.1,34.8,37.5,38.8,37.6,32.6,25.6,25.6
Operating Income THB Mil,6,-107,30,696,590,118,182,25,57,271,271
Operating Margin %,0.6,-13.4,3.7,20.1,17.6,7.6,9.9,1.4,2.3,5.0,5.0
Net Income THB Mil,8,-79,28,518,428,76,94,14,41,217,217
Earnings Per Share THB,0.01,-0.08,0.03,0.57,0.47,0.08,0.10,0.02,0.04,0.22,0.22
Dividends THB,,,,,,,0.03,0.03,0.03,,
Payout Ratio %,,,,,,,29.9,63.6,177.9,,
Shares Mil,901,901,901,901,901,901,901,817,980,980,980
Book Value Per Share THB,,1.53,1.53,1.56,2.59,2.69,2.75,2.92,2.91,3.14,3.15
Operating Cash Flow THB Mil,240,-313,-17,"1,225",52,-60,-472,"-1,541","-1,750",-2,-2
Cap Spending THB Mil,-5,-14,-67,-0,-17,-29,-80,-162,-198,-58,-58
Free Cash Flow THB Mil,235,-327,-84,"1,225",35,-89,-552,"-1,703","-1,949",-60,-60
Free Cash Flow Per Share THB,0.26,-0.36,-0.36,-0.09,1.02,-0.57,-0.05,-2.55,-1.82,-0.47,
Working Capital THB Mil,889,"2,437","3,448","3,931","3,763","3,935","4,267","5,492","5,938","6,739",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.44,72.24,67.17,69.90,65.20,62.52,61.19,62.36,67.42,74.39,74.39
Gross Margin,28.56,27.76,32.83,30.10,34.80,37.48,38.81,37.64,32.58,25.61,25.61
SG&A,27.93,41.20,29.13,9.98,17.22,30.87,28.87,33.59,29.28,17.99,17.99
R&D,,,,,,,,,,,
Other,,,,,,,,5.19,5.95,3.08,3.08
Operating Margin,0.64,-13.44,3.69,20.12,17.58,7.60,9.93,1.43,2.33,5.03,5.03
Net Int Inc & Other,2.20,4.96,5.98,-0.14,-0.72,-0.15,-3.40,,,,
EBT Margin,2.84,-8.48,9.67,19.98,16.86,7.45,6.54,1.43,2.33,5.03,5.03

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,32.49,,57.19,25.05,24.40,34.06,21.33,45.16,27.30,20.17,20.17
Net Margin %,0.95,-9.92,3.50,14.98,12.75,4.91,5.14,0.78,1.69,4.01,4.01
Asset Turnover (Average),0.20,0.17,0.15,0.63,0.62,0.28,0.29,0.22,0.23,0.44,0.44
Return on Assets %,0.19,-1.69,0.52,9.36,7.88,1.35,1.50,0.17,0.39,1.75,1.75
Financial Leverage (Average),2.94,3.68,4.06,2.77,2.34,2.36,2.75,3.15,4.16,4.16,4.16
Return on Equity %,0.56,-5.59,2.02,31.07,20.00,3.18,3.84,0.51,1.44,7.27,7.27
Return on Invested Capital %,0.35,-1.74,0.69,11.28,9.50,2.03,1.59,0.18,0.42,3.00,3.00
Interest Coverage,3.92,-9.22,16.00,145.63,24.32,3.69,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.74,0.49,330.48,-2.94,-53.93,18.64,-3.95,38.31,121.54,46.42
3-Year Average,,,,58.62,61.33,24.40,-19.05,-19.33,16.38,43.31,
5-Year Average,,,,,,12.29,18.08,17.01,-6.76,9.98,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,2244.83,-15.16,-80.08,55.00,-86.22,125.94,378.18,283.84
3-Year Average,,,,401.70,,58.24,-36.02,-65.09,-21.56,14.19,
5-Year Average,,,,,,84.43,,-3.28,-39.42,-14.39,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,1743.74,-17.39,-82.24,24.15,-85.40,199.52,425.10,
3-Year Average,,,,298.41,,39.34,-43.31,-68.19,-18.42,31.94,
5-Year Average,,,,,,56.13,,-13.28,-39.71,-12.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-17.65,-82.14,20.00,-80.20,100.00,450.00,40.52
3-Year Average,,,,308.17,,35.72,-43.91,-65.12,-21.96,29.63,
5-Year Average,,,,,,58.49,,-9.89,-41.27,-14.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.56,1.69,8.35,0.01,0.51,1.90,4.38,9.19,8.13,1.08,1.08
Free Cash Flow/Sales %,27.12,-40.84,-10.44,35.42,1.03,-5.78,-30.10,-96.64,-79.92,-1.12,-1.12
Free Cash Flow/Net Income,28.69,4.12,-2.99,2.37,0.08,-1.18,-5.85,-123.64,-47.22,-0.28,-0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.99,0.54,0.90,3.11,2.04,1.52,3.27,1.19,1.85,2.38,2.38
Accounts Receivable,0.19,0.07,0.26,0.68,0.03,0.05,0.03,0.01,0.24,0.27,0.27
Inventory,,,,,92.25,85.64,,,,,
Other Current Assets,70.04,74.77,94.48,91.42,1.26,3.12,85.30,86.50,85.45,86.10,86.10
Total Current Assets,71.22,75.38,95.65,95.22,95.59,90.33,88.60,87.71,87.53,88.76,88.76
Net PP&E,2.16,1.80,2.47,2.64,2.59,2.75,3.12,4.20,4.70,4.39,4.39
Intangibles,,,,0.02,0.02,0.03,0.09,0.08,0.17,0.20,0.20
Other Long-Term Assets,26.62,22.82,1.88,2.12,1.80,6.88,8.20,8.02,7.60,6.65,6.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.34,1.99,3.27,4.50,3.00,2.09,1.40,0.98,,,
Short-Term Debt,44.18,16.57,20.02,6.52,18.56,16.33,22.16,21.94,31.85,30.51,30.51
Taxes Payable,,,0.27,1.47,0.63,0.09,0.01,0.01,0.01,0.01,0.01
Accrued Liabilities,1.58,6.10,,,1.18,0.71,0.59,,,,
