Growth Profitability and Financial Ratios for Thai Cane Paper PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue THB Mil,"3,435","3,806","3,771","4,365","4,471","3,724","4,772","5,040","5,577","5,637","5,637"
Gross Margin %,13.3,7.5,5.8,7.2,1.9,11.6,11.5,10.3,16.1,17.5,17.5
Operating Income THB Mil,254,152,57,148,-83,250,346,301,649,712,712
Operating Margin %,7.4,4.0,1.5,3.4,-1.9,6.7,7.3,6.0,11.6,12.6,12.6
Net Income THB Mil,191,218,17,84,-101,202,298,314,490,589,589
Earnings Per Share THB,0.72,0.62,0.05,0.23,-0.28,0.56,0.83,0.88,1.37,1.64,1.64
Dividends THB,,,,,0.10,,0.50,0.60,0.60,0.70,0.70
Payout Ratio %,,,,,,,57.1,93.2,45.4,40.9,42.6
Shares Mil,266,264,357,358,358,358,358,358,358,358,358
Book Value Per Share THB,16.85,16.85,13.83,14.09,14.09,13.71,14.56,14.52,15.24,16.22,16.48
Operating Cash Flow THB Mil,246,552,405,501,636,735,613,458,911,"1,097","1,097"
Cap Spending THB Mil,-74,-851,-677,-109,-203,-56,-239,-202,-268,-587,-587
Free Cash Flow THB Mil,172,-299,-272,393,432,679,374,256,644,510,510
Free Cash Flow Per Share THB,0.65,0.65,-1.13,1.10,1.10,1.21,0.97,1.26,1.61,1.65,
Working Capital THB Mil,"1,806","1,007",191,193,-132,197,479,"1,107","1,364","1,385",

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.70,92.52,94.16,92.83,98.10,88.44,88.51,89.66,83.94,82.46,82.46
Gross Margin,13.30,7.48,5.84,7.17,1.90,11.56,11.49,10.34,16.06,17.54,17.54
SG&A,5.35,3.48,4.32,3.78,3.76,4.83,4.24,4.36,4.71,4.70,4.70
R&D,,,,,,,,,,,
Other,0.56,,,,,,,,-0.29,0.21,0.21
