Growth Profitability and Financial Ratios for S E C Auto Sales And Services PLC
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue THB Mil,,,,,,,"2,506","2,891","2,507","1,624","1,624"
Gross Margin %,,,,,,,17.2,18.0,18.2,20.6,20.6
Operating Income THB Mil,,,,,,,191,258,166,"-1,800","-1,800"
Operating Margin %,,,,,,,7.6,8.9,6.6,-110.9,-110.9
Net Income THB Mil,,,,,,,102,121,62,"-1,859","-1,859"
Earnings Per Share THB,,,,,,,0.34,0.33,0.15,-5.16,-5.16
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,300,363,417,360,360
Book Value Per Share THB,,,,,,,,,2.12,-0.93,
Operating Cash Flow THB Mil,,,,,,,-386,-420,211,-121,-121
Cap Spending THB Mil,,,,,,,-54,-9,-12,-4,-4
Free Cash Flow THB Mil,,,,,,,-440,-429,199,-125,-125
Free Cash Flow Per Share THB,,,,,,,,-1.43,0.48,-0.30,
Working Capital THB Mil,,,,,,,144,512,620,-641,

Key Ratios -> Profitability
Margins % of Sales,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,82.77,82.00,81.82,79.44,79.44
Gross Margin,,,,,,,17.23,18.00,18.18,20.56,20.56
SG&A,,,,,,,9.59,9.08,11.53,19.55,19.55
R&D,,,,,,,,,,,
Other,,,,,,,0.01,0.02,0.03,111.90,111.90
Operating Margin,,,,,,,7.63,8.91,6.62,-110.89,-110.89
Net Int Inc & Other,,,,,,,-1.39,-2.28,-2.82,-2.55,-2.55
EBT Margin,,,,,,,6.24,6.63,3.80,-113.44,-113.44

Profitability,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,,34.58,36.66,34.99,,
Net Margin %,,,,,,,4.08,4.20,2.47,-114.48,-114.48
Asset Turnover (Average),,,,,,,1.80,1.76,1.33,1.55,1.55
Return on Assets %,,,,,,,7.36,7.41,3.29,-177.07,-177.07
Financial Leverage (Average),,,,,,,3.45,2.31,2.10,,
Return on Equity %,,,,,,,25.34,19.90,7.23,,
Return on Invested Capital %,,,,,,,7.16,5.67,0.97,-241.72,-241.72
Interest Coverage,,,,,,,5.48,3.91,2.35,-28.70,-28.70

Key Ratios -> Growth
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,15.37,-13.27,-35.25,
3-Year Average,,,,,,,,,,-13.47,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,34.67,-35.56,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,18.70,-48.95,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-2.94,-54.55,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.16,0.32,0.48,0.22,0.22
Free Cash Flow/Sales %,,,,,,,-17.57,-14.83,7.94,-7.68,-7.68
Free Cash Flow/Net Income,,,,,,,-4.31,-3.53,3.21,0.07,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,3.87,2.05,1.26,7.83,
Accounts Receivable,,,,,,,12.60,6.69,11.91,11.08,
Inventory,,,,,,,60.62,72.93,70.05,39.56,
Other Current Assets,,,,,,,0.19,0.21,0.50,6.05,
Total Current Assets,,,,,,,77.29,81.87,83.72,64.52,
Net PP&E,,,,,,,9.35,5.63,4.88,22.52,
Intangibles,,,,,,,4.07,2.59,2.21,,
Other Long-Term Assets,,,,,,,9.30,9.91,9.19,12.96,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,,5.92,2.32,0.89,,
Short-Term Debt,,,,,,,47.32,45.35,36.98,245.03,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.83,7.15,
Other Short-Term Liabilities,,,,,,,13.72,7.06,12.05,105.23,
Total Current Liabilities,,,,,,,66.96,54.73,50.75,357.41,
Long-Term Debt,,,,,,,3.50,1.46,0.95,,
Other Long-Term Liabilities,,,,,,,0.51,0.56,0.60,4.93,
Total Liabilities,,,,,,,70.97,56.75,52.29,362.34,
Total Stockholders' Equity,,,,,,,29.03,43.25,47.71,-262.34,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,,,,,1.15,1.50,1.65,0.18,
Quick Ratio,,,,,,,0.25,0.16,0.26,0.05,
Financial Leverage,,,,,,,3.45,2.31,2.10,,
Debt/Equity,,,,,,,0.12,0.03,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,,,,,6.50,7.96,15.57,17.16,17.16
Days Inventory,,,,,,,148.32,170.83,239.61,198.64,198.64
Payables Period,,,,,,,14.49,9.71,5.39,25.00,25.00
Cash Conversion Cycle,,,,,,,140.33,169.08,249.79,190.80,190.80
Receivables Turnover,,,,,,,56.19,45.88,23.44,21.27,21.27
Inventory Turnover,,,,,,,2.46,2.14,1.52,1.84,1.84
Fixed Assets Turnover,,,,,,,19.28,24.47,25.33,23.04,23.04
Asset Turnover,,,,,,,1.80,1.76,1.33,1.55,1.55
