Growth Profitability and Financial Ratios for CCN-TECH PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,160,183,201,201
Gross Margin %,,,,,,,,3.2,7.8,25.2,25.2
Operating Income THB Mil,,,,,,,,20,26,15,15
Operating Margin %,,,,,,,,12.2,14.2,7.6,7.6
Net Income THB Mil,,,,,,,,16,20,12,12
Earnings Per Share THB,,,,,,,,0.09,0.11,0.05,0.05
Dividends THB,,,,,,,,,,0.04,0.04
Payout Ratio %,,,,,,,,,,74.4,77.2
Shares Mil,,,,,,,,170,189,230,230
Book Value Per Share THB,,,,,,,,,0.82,0.84,0.85
Operating Cash Flow THB Mil,,,,,,,,27,6,14,14
Cap Spending THB Mil,,,,,,,,-4,-1,-3,-3
Free Cash Flow THB Mil,,,,,,,,23,5,11,11
Free Cash Flow Per Share THB,,,,,,,,,,0.04,
Working Capital THB Mil,,,,,,,,94,170,164,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,96.79,92.15,74.78,74.78
Gross Margin,,,,,,,,3.21,7.85,25.22,25.22
SG&A,,,,,,,,27.52,21.29,19.85,19.85
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,12.24,14.23,7.58,7.58
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,12.24,14.23,7.58,7.58

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.60,21.19,21.84,21.84
Net Margin %,,,,,,,,9.72,11.21,5.92,5.92
Asset Turnover (Average),,,,,,,,1.10,0.99,0.88,0.88
Return on Assets %,,,,,,,,10.70,11.07,5.23,5.23
Financial Leverage (Average),,,,,,,,1.23,1.17,1.19,1.19
Return on Equity %,,,,,,,,13.13,13.19,6.17,6.17
Return on Invested Capital %,,,,,,,,13.13,13.19,6.17,6.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,13.99,10.20,15.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,32.47,-41.30,-27.98
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,31.49,-41.78,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,22.22,-54.55,-23.09
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-77.92,137.22,
Free Cash Flow Growth % YOY,,,,,,,,,-77.30,115.57,
Cap Ex as a % of Sales,,,,,,,,2.48,0.40,1.43,1.43
Free Cash Flow/Sales %,,,,,,,,14.67,2.92,5.72,5.72
Free Cash Flow/Net Income,,,,,,,,1.51,0.26,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,41.24,53.09,49.32,49.32
Accounts Receivable,,,,,,,,36.38,32.07,27.04,27.04
Inventory,,,,,,,,2.01,2.31,2.79,2.79
Other Current Assets,,,,,,,,0.94,0.48,4.78,4.78
Total Current Assets,,,,,,,,80.57,87.95,83.92,83.92
Net PP&E,,,,,,,,12.66,7.56,7.34,7.34
Intangibles,,,,,,,,0.26,0.08,0.25,0.25
Other Long-Term Assets,,,,,,,,6.51,4.41,8.49,8.49
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.15,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,16.19,11.96,13.05,13.05
Total Current Liabilities,,,,,,,,16.19,12.11,13.05,13.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,2.33,2.33,3.02,3.02
Total Liabilities,,,,,,,,18.52,14.44,16.07,16.07
Total Stockholders' Equity,,,,,,,,81.48,85.56,83.93,83.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,4.98,7.26,6.43,6.43
Quick Ratio,,,,,,,,4.80,7.03,5.85,5.85
Financial Leverage,,,,,,,,1.23,1.17,1.19,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,120.66,124.81,120.46,120.46
Days Inventory,,,,,,,,6.87,8.78,14.12,14.12
Payables Period,,,,,,,,55.45,54.64,69.17,69.17
Cash Conversion Cycle,,,,,,,,72.07,78.96,65.41,65.41
Receivables Turnover,,,,,,,,3.03,2.92,3.03,3.03
Inventory Turnover,,,,,,,,53.11,41.55,25.86,25.86
Fixed Assets Turnover,,,,,,,,8.69,10.32,11.85,11.85
Asset Turnover,,,,,,,,1.10,0.99,0.88,0.88
