Growth Profitability and Financial Ratios for Tata Steel Thailand PLC
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue THB Mil,,"31,139","29,353","22,422","26,762","26,223","25,029","25,363","21,355","16,733","16,733"
Gross Margin %,,14.6,3.7,3.2,-0.4,-1.5,1.2,4.4,2.7,5.7,5.7
Operating Income THB Mil,,"3,414",238,6,-778,"-1,172",181,6,-386,223,223
Operating Margin %,,11.0,0.8,0.0,-2.9,-4.5,0.7,0.0,-1.8,1.3,1.3
Net Income THB Mil,,"2,701",81,-54,-976,"-1,581","-4,545",31,-610,154,154
Earnings Per Share THB,,0.32,0.01,-0.01,-0.12,-0.19,-0.56,,-0.07,0.02,0.02
Dividends THB,,,0.08,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,"28,369","29,599","8,169","8,169","8,169","8,422","8,422","8,422","8,422","8,422"
Book Value Per Share THB,,,1.94,1.94,1.82,1.69,1.50,1.07,1.04,1.00,1.02
Operating Cash Flow THB Mil,,"3,650","2,576",-151,-667,-481,"1,175","1,192",889,"1,532","1,532"
Cap Spending THB Mil,,-627,"-2,763","-1,038",-132,-152,-212,-70,-153,-198,-198
Free Cash Flow THB Mil,,"3,023",-187,"-1,189",-799,-633,963,"1,122",736,"1,334","1,334"
Free Cash Flow Per Share THB,,0.11,-0.01,-0.15,-0.10,0.03,0.05,0.04,0.13,0.18,
Working Capital THB Mil,,"7,553","6,085","5,565","4,426","3,505","2,072",975,39,277,

Key Ratios -> Profitability
Margins % of Sales,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,85.43,96.27,96.85,100.36,101.55,98.78,95.56,97.35,94.33,94.33
Gross Margin,,14.57,3.73,3.15,-0.36,-1.55,1.22,4.44,2.65,5.67,5.67
