Growth Profitability and Financial Ratios for Siam Cement PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"258,175","267,737","293,230","238,664","301,323","368,579","407,601","434,251","487,545","439,614","440,336"
Gross Margin %,21.8,18.8,15.4,22.3,17.7,14.3,13.2,16.4,16.0,22.3,23.4
Operating Income THB Mil,"34,492","37,260","22,388","31,838","29,466","30,524","17,388","44,264","43,086","58,576","60,916"
Operating Margin %,13.4,13.9,7.6,13.3,9.8,8.3,4.3,10.2,8.8,13.3,13.8
Net Income THB Mil,"29,451","30,352","16,771","24,346","37,382","27,281","23,580","36,522","33,615","45,400","47,815"
Earnings Per Share THB,24.54,25.29,13.98,20.29,31.15,22.73,16.37,30.44,28.01,37.83,39.85
Dividends THB,,,,9.00,9.50,13.50,11.50,15.00,12.50,14.50,16.00
Payout Ratio %,,,,,43.8,39.8,69.5,40.7,56.8,40.7,38.3
Shares Mil,"1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200","1,200"
Book Value Per Share THB,53.29,71.78,71.78,72.68,94.31,113.10,114.21,130.30,140.20,162.17,171.80
Operating Cash Flow THB Mil,"33,919","30,546","30,655","42,966","28,129","22,953","28,181","42,535","47,170","67,747","69,986"
Cap Spending THB Mil,"-16,117","-25,684","-35,698","-29,018","-14,696","-14,171","-18,391","-30,712","-40,705","-43,070","-39,331"
Free Cash Flow THB Mil,"17,803","4,862","-5,042","13,949","13,434","8,782","9,790","11,822","6,466","24,677","30,655"
Free Cash Flow Per Share THB,24.01,4.05,4.05,-4.20,11.05,11.77,4.65,10.47,1.95,23.66,
Working Capital THB Mil,"11,325","13,278","19,760","37,745","58,313","10,312","30,536","45,394","42,480","21,079",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.23,81.15,84.61,77.71,82.28,85.68,86.78,83.61,83.98,77.68,76.61
Gross Margin,21.77,18.85,15.39,22.29,17.72,14.32,13.22,16.39,16.02,22.32,23.39
SG&A,9.37,9.40,9.30,10.75,10.06,8.99,8.96,9.22,9.22,11.30,11.47
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.36,13.92,7.63,13.34,9.78,8.28,4.27,10.19,8.84,13.32,13.83
Net Int Inc & Other,1.52,1.11,-0.48,0.63,7.22,0.20,1.47,-0.38,-0.24,0.28,0.64
EBT Margin,14.88,15.03,7.15,13.97,17.00,8.48,5.73,9.81,8.60,13.60,14.47

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,10.51,14.66,21.76,15.50,27.25,24.01,20.30,11.74,11.85,10.16,8.55
Net Margin %,11.41,11.34,5.72,10.20,12.41,7.40,5.79,8.41,6.89,10.33,10.86
Asset Turnover (Average),1.23,1.14,1.10,0.79,0.89,1.00,1.06,1.04,1.08,0.90,0.88
Return on Assets %,13.98,12.91,6.28,8.09,11.07,7.43,6.12,8.74,7.42,9.31,9.60
Financial Leverage (Average),2.96,2.88,3.28,3.02,2.70,2.67,2.76,2.72,2.63,2.47,2.49
Return on Equity %,42.38,37.67,19.35,25.40,31.46,19.96,16.64,23.95,19.83,23.68,24.70
Return on Invested Capital %,19.65,18.82,10.17,11.93,15.07,10.83,7.59,13.50,14.31,15.94,12.34
Interest Coverage,8.43,8.63,4.44,6.90,11.97,6.17,,,,8.21,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.29,3.70,9.52,-18.61,26.25,22.32,10.59,6.54,12.27,-9.83,0.66
3-Year Average,20.15,11.64,10.34,-2.59,4.02,7.92,19.53,12.95,9.77,2.55,
5-Year Average,,15.87,14.52,4.40,6.66,7.38,8.77,8.17,15.36,7.85,
10-Year Average,,,,,,,12.26,11.30,9.74,7.25,
Operating Income %
Year over Year,-8.34,8.02,-39.92,42.21,-7.45,3.59,-43.04,154.57,-2.66,35.95,17.52
3-Year Average,13.66,-2.35,-15.90,-2.63,-7.53,10.89,-18.26,14.53,12.18,49.91,
5-Year Average,,14.77,-0.96,-4.47,-4.77,-2.41,-14.14,14.61,6.24,14.73,
10-Year Average,,,,,,,-0.73,6.54,0.74,4.52,
Net Income %
Year over Year,-8.64,3.06,-44.75,45.17,53.55,-27.02,-13.57,54.89,-7.96,35.06,
3-Year Average,13.86,-5.95,-19.57,-6.15,7.19,17.61,-1.06,-0.77,7.21,24.40,
5-Year Average,,15.76,-3.42,-7.77,3.01,-1.52,-4.92,16.84,6.67,3.96,
10-Year Average,,,,,,,4.91,6.23,-0.82,3.48,
EPS %
Year over Year,-8.64,3.06,-44.72,45.14,53.52,-27.03,-27.98,85.95,-7.98,35.06,21.78
3-Year Average,13.85,-5.95,-19.56,-6.14,7.19,17.59,-6.91,-0.77,7.21,32.21,
5-Year Average,,15.75,-3.41,-7.77,3.01,-1.52,-8.33,16.84,6.66,3.96,
