Growth Profitability and Financial Ratios for Thanapiriya PCL
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,,,,,,,,,"1,037","1,198","1,266"
Gross Margin %,,,,,,,,,8.4,11.1,11.4
Operating Income THB Mil,,,,,,,,,21,57,44
Operating Margin %,,,,,,,,,2.0,4.7,3.5
Net Income THB Mil,,,,,,,,,17,45,35
Earnings Per Share THB,,,,,,,,,33.73,89.32,0.12
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,0,1,294
Book Value Per Share THB,,,,,,,,,,,0.70
Operating Cash Flow THB Mil,,,,,,,,,6,57,24
Cap Spending THB Mil,,,,,,,,,-52,-74,-74
Free Cash Flow THB Mil,,,,,,,,,-46,-17,-50
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,24,57,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,91.59,88.92,88.64
Gross Margin,,,,,,,,,8.41,11.08,11.36
SG&A,,,,,,,,,6.66,6.66,8.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,0.12
Operating Margin,,,,,,,,,2.04,4.75,3.46
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,2.04,4.75,3.46

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,,,,,,,21.51,20.22,20.44
Net Margin %,,,,,,,,,1.60,3.79,2.75
Asset Turnover (Average),,,,,,,,,3.16,3.37,3.17
Return on Assets %,,,,,,,,,5.07,12.76,8.72
Financial Leverage (Average),,,,,,,,,4.09,1.74,1.23
Return on Equity %,,,,,,,,,20.74,30.18,17.42
Return on Invested Capital %,,,,,,,,,10.85,23.52,12.73
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,15.55,22.01
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,168.66,-8.24
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,173.07,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,164.81,-76.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.00,6.18,5.85
Free Cash Flow/Sales %,,,,,,,,,-4.40,-1.39,-3.97
Free Cash Flow/Net Income,,,,,,,,,-2.75,-0.37,-1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,12.47,7.07,35.59
Accounts Receivable,,,,,,,,,19.74,11.67,7.01
Inventory,,,,,,,,,37.88,38.54,26.06
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,70.09,57.29,68.66
Net PP&E,,,,,,,,,27.67,39.76,29.13
Intangibles,,,,,,,,,1.72,2.42,1.82
Other Long-Term Assets,,,,,,,,,0.52,0.53,0.38
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,25.53,3.16,
Taxes Payable,,,,,,,,,1.53,2.72,0.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,44.90,36.53,17.75
Total Current Liabilities,,,,,,,,,71.96,42.41,18.38
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,0.06,0.05,0.38
Total Liabilities,,,,,,,,,72.01,42.46,18.76
Total Stockholders' Equity,,,,,,,,,27.99,57.54,81.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,,,,,,,,1.12,1.35,3.74
Quick Ratio,,,,,,,,,0.51,0.44,2.32
Financial Leverage,,,,,,,,,4.09,1.74,1.23
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,,,,,,,,19.09,15.07,11.81
Days Inventory,,,,,,,,,47.74,46.58,48.36
Payables Period,,,,,,,,,49.40,46.00,37.21
Cash Conversion Cycle,,,,,,,,,17.42,15.65,22.96
Receivables Turnover,,,,,,,,,19.12,24.22,30.91
Inventory Turnover,,,,,,,,,7.65,7.84,7.55
Fixed Assets Turnover,,,,,,,,,11.43,9.86,6.64
Asset Turnover,,,,,,,,,3.16,3.37,3.17
