Growth Profitability and Financial Ratios for NCL International Logistics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,915,"1,075","1,075"
Gross Margin %,,,,,,,,,17.7,14.5,14.5
Operating Income THB Mil,,,,,,,,,26,-79,-79
Operating Margin %,,,,,,,,,2.8,-7.3,-7.3
Net Income THB Mil,,,,,,,,,20,-81,-81
Earnings Per Share THB,,,,,,,,,0.06,-0.19,-0.19
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,340,420,420
Book Value Per Share THB,,,,,,,,,0.77,0.56,0.56
Operating Cash Flow THB Mil,,,,,,,,,86,-48,-48
Cap Spending THB Mil,,,,,,,,,-71,-26,-26
Free Cash Flow THB Mil,,,,,,,,,15,-75,-75
Free Cash Flow Per Share THB,,,,,,,,,0.05,0.05,
Working Capital THB Mil,,,,,,,,,17,-81,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,82.29,85.53,85.53
Gross Margin,,,,,,,,,17.71,14.47,14.47
SG&A,,,,,,,,,14.54,18.53,18.53
R&D,,,,,,,,,,,
Other,,,,,,,,,1.17,0.84,0.84
Operating Margin,,,,,,,,,2.79,-7.35,-7.35
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,2.79,-7.35,-7.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,23.49,,
Net Margin %,,,,,,,,,2.13,-7.50,-7.50
Asset Turnover (Average),,,,,,,,,1.71,1.90,1.90
Return on Assets %,,,,,,,,,3.66,-14.28,-14.28
Financial Leverage (Average),,,,,,,,,1.64,2.53,2.53
Return on Equity %,,,,,,,,,6.01,-28.75,-28.75
Return on Invested Capital %,,,,,,,,,4.25,-15.22,-15.22
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,17.39,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,7.72,2.46,2.46
Free Cash Flow/Sales %,,,,,,,,,1.69,-6.94,-6.94
Free Cash Flow/Net Income,,,,,,,,,0.79,0.93,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,15.73,11.53,11.53
Accounts Receivable,,,,,,,,,19.79,28.01,28.01
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,35.53,39.54,39.54
Net PP&E,,,,,,,,,40.23,42.19,42.19
Intangibles,,,,,,,,,0.66,0.84,0.84
Other Long-Term Assets,,,,,,,,,23.58,17.43,17.43
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,15.49,31.95,31.95
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,16.78,21.13,21.13
Total Current Liabilities,,,,,,,,,32.27,53.08,53.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,6.82,7.32,7.32
Total Liabilities,,,,,,,,,39.09,60.40,60.40
Total Stockholders' Equity,,,,,,,,,60.91,39.60,39.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.10,0.74,0.74
Quick Ratio,,,,,,,,,1.10,0.74,0.74
Financial Leverage,,,,,,,,,1.64,2.53,2.53
Debt/Equity,,,,,,,,,0.09,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,42.14,46.24,46.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,31.99,33.13,33.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,8.66,7.89,7.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,4.26,4.62,4.62
Asset Turnover,,,,,,,,,1.71,1.90,1.90
