Growth Profitability and Financial Ratios for BJC Heavy Industries PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"3,653","3,929","4,522","5,612","5,612"
Gross Margin %,,,,,,,29.7,40.6,29.5,27.8,27.8
Operating Income THB Mil,,,,,,,798,"1,217","1,017","1,328","1,328"
Operating Margin %,,,,,,,21.8,31.0,22.5,23.7,23.7
Net Income THB Mil,,,,,,,793,"1,206","1,004","1,320","1,320"
Earnings Per Share THB,,,,,,,0.71,0.99,0.63,0.83,0.83
Dividends THB,,,,,,,,,0.48,0.25,0.25
Payout Ratio %,,,,,,,,,81.2,36.1,30.3
Shares Mil,,,,,,,"1,220","1,224","1,600","1,600","1,600"
Book Value Per Share THB,,,,,,,,0.81,2.67,3.17,3.52
Operating Cash Flow THB Mil,,,,,,,113,818,-827,857,857
Cap Spending THB Mil,,,,,,,-164,-234,-429,-95,-95
Free Cash Flow THB Mil,,,,,,,-51,584,"-1,255",761,761
Free Cash Flow Per Share THB,,,,,,,,-0.04,-0.67,0.28,
Working Capital THB Mil,,,,,,,740,"3,345","3,360","4,434",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,70.28,59.42,70.50,72.22,72.22
Gross Margin,,,,,,,29.72,40.58,29.50,27.78,27.78
SG&A,,,,,,,7.85,8.11,7.72,6.53,6.53
R&D,,,,,,,,,,,
Other,,,,,,,0.02,1.49,0.03,0.04,0.04
Operating Margin,,,,,,,21.85,30.99,22.49,23.67,23.67
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,21.85,30.99,22.49,23.67,23.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,0.66,0.92,1.31,0.62,0.62
Net Margin %,,,,,,,21.71,30.70,22.20,23.53,23.53
Asset Turnover (Average),,,,,,,2.55,1.17,0.89,0.92,0.92
Return on Assets %,,,,,,,55.29,35.91,19.75,21.67,21.67
Financial Leverage (Average),,,,,,,1.45,1.10,1.15,1.22,1.22
Return on Equity %,,,,,,,85.14,42.39,22.26,25.76,25.76
Return on Invested Capital %,,,,,,,83.96,42.18,22.17,25.71,25.71
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,7.57,15.09,24.11,41.71
3-Year Average,,,,,,,,,,15.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,52.55,-16.47,30.62,58.22
