Growth Profitability and Financial Ratios for C P L Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,147","1,956","1,844","1,545","1,986","1,760","1,737","1,836","2,289","2,316","2,316"
Gross Margin %,10.1,5.9,10.2,13.7,9.3,12.6,8.9,11.6,10.2,9.5,9.5
Operating Income THB Mil,106,-19,100,114,76,109,33,79,112,45,45
Operating Margin %,5.0,-1.0,5.4,7.4,3.8,6.2,1.9,4.3,4.9,2.0,2.0
Net Income THB Mil,68,-31,77,88,66,82,43,66,89,35,35
Earnings Per Share THB,2.59,-1.16,2.91,3.33,2.50,3.10,1.62,2.50,3.37,1.33,1.33
Dividends THB,,,,1.50,2.50,1.75,2.00,1.75,2.00,2.50,2.50
Payout Ratio %,,,,,69.9,62.6,166.8,63.2,69.8,90.6,188.0
Shares Mil,26,26,26,26,26,26,26,26,,,
Book Value Per Share THB,33.47,32.26,32.26,34.17,36.39,36.73,35.93,37.50,38.18,38.45,37.67
Operating Cash Flow THB Mil,259,-16,155,225,-117,48,193,-26,-33,-129,-129
Cap Spending THB Mil,-27,-16,-10,-27,-62,-7,-7,-6,-5,-34,-34
Free Cash Flow THB Mil,232,-32,145,198,-180,42,186,-32,-38,-162,-162
Free Cash Flow Per Share THB,1.80,-1.21,-1.21,5.51,1.03,-2.20,2.99,3.65,-4.53,-7.89,
Working Capital THB Mil,602,551,623,690,646,717,712,683,746,689,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.89,94.09,89.81,86.30,90.69,87.44,91.06,88.35,89.78,90.48,90.48
Gross Margin,10.11,5.91,10.19,13.70,9.31,12.56,8.94,11.65,10.22,9.52,9.52
SG&A,4.93,4.96,5.03,5.77,5.32,6.38,6.52,7.12,5.53,6.37,6.37
R&D,,,,,,,,,,,
Other,0.23,1.94,-0.25,0.55,0.18,,0.53,0.20,0.73,0.81,0.81
Operating Margin,4.96,-0.99,5.41,7.38,3.82,6.18,1.89,4.33,4.88,1.95,1.95
Net Int Inc & Other,-0.62,-0.48,0.22,0.44,0.72,0.70,1.61,0.35,,,
EBT Margin,4.33,-1.47,5.63,7.81,4.54,6.88,3.50,4.68,4.88,1.95,1.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.60,,25.93,27.27,26.81,32.41,29.67,23.28,20.40,22.31,22.31
Net Margin %,3.18,-1.57,4.17,5.68,3.32,4.65,2.46,3.59,3.89,1.52,1.52
Asset Turnover (Average),1.78,1.81,1.72,1.39,1.78,1.54,1.52,1.53,1.67,1.54,1.54
Return on Assets %,5.66,-2.85,7.19,7.90,5.93,7.17,3.74,5.49,6.48,2.33,2.33
Financial Leverage (Average),1.21,1.20,1.24,1.16,1.18,1.20,1.18,1.28,1.44,1.55,1.55
Return on Equity %,7.52,-3.44,8.77,9.48,6.95,8.54,4.44,6.76,8.81,3.48,3.48
Return on Invested Capital %,7.31,-2.35,8.88,9.60,7.02,8.50,4.38,6.42,7.76,3.42,3.42
Interest Coverage,7.95,-2.08,18.25,32.51,25.22,27.34,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.23,-8.91,-5.70,-16.21,28.54,-11.41,-1.30,5.71,24.69,1.14,-5.47
3-Year Average,,,-2.10,-10.38,0.52,-1.55,3.97,-2.59,9.16,10.06,
5-Year Average,,,,,0.21,-3.90,-2.35,-0.09,8.18,3.11,
10-Year Average,,,,,,,,,,1.65,
Operating Income %
Year over Year,196.65,,,14.31,-33.48,43.40,-69.86,142.42,40.69,-59.50,-216.38
3-Year Average,,,40.58,2.30,,2.93,-34.00,1.56,0.92,11.37,
5-Year Average,,,,,16.14,0.42,,-4.44,-0.39,-9.80,
10-Year Average,,,,,,,,,,2.35,
Net Income %
Year over Year,516.18,,,14.19,-24.83,23.94,-47.81,54.33,34.98,-60.47,
3-Year Average,,,90.72,8.73,,2.09,-21.36,-0.06,2.83,-6.27,
