Growth Profitability and Financial Ratios for Samitivej PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,938","4,992","5,828","5,841","6,287","7,011","7,936","8,838","9,609","9,863","9,863"
Gross Margin %,43.4,44.0,43.4,42.1,41.3,36.1,37.2,37.3,35.9,35.7,35.7
Operating Income THB Mil,406,539,807,799,935,"1,042","1,220","1,304","1,685","1,805","1,805"
Operating Margin %,10.3,10.8,13.8,13.7,14.9,14.9,15.4,14.8,17.5,18.3,18.3
Net Income THB Mil,237,273,514,480,589,768,999,"1,004","1,281","1,357","1,357"
Earnings Per Share THB,2.37,2.73,4.74,4.80,5.89,7.68,9.99,10.04,12.81,13.57,13.57
Dividends THB,,,,1.00,2.00,4.02,4.50,2.25,5.50,13.00,13.00
Payout Ratio %,,,,,34.7,33.4,44.1,41.8,45.5,62.9,95.8
Shares Mil,100,100,100,100,100,100,100,100,100,100,100
Book Value Per Share THB,,27.39,27.39,31.89,47.62,44.80,49.93,52.57,59.16,69.27,68.23
Operating Cash Flow THB Mil,621,775,"1,056","1,051","1,124","1,321","1,385","1,459","1,969","2,054","2,054"
Cap Spending THB Mil,-337,-337,-316,-206,-144,-331,-631,-901,"-1,467",-568,-568
Free Cash Flow THB Mil,284,438,740,845,981,989,754,558,501,"1,486","1,486"
Free Cash Flow Per Share THB,2.84,4.38,4.38,7.40,9.01,10.60,7.99,6.85,3.76,11.52,
Working Capital THB Mil,-682,-608,-526,-266,-41,452,851,"1,144","1,124","1,192",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.57,55.96,56.56,57.92,58.75,63.86,62.82,62.70,64.15,64.27,64.27
Gross Margin,43.43,44.04,43.44,42.08,41.25,36.14,37.18,37.30,35.85,35.73,35.73
SG&A,23.40,23.67,21.71,20.33,19.95,21.28,21.81,22.55,20.86,20.44,20.44
R&D,,,,,,,,,,,
Other,9.73,9.57,7.89,8.07,6.57,,,,0.01,0.01,0.01
Operating Margin,10.30,10.80,13.84,13.69,14.87,14.86,15.37,14.75,17.54,18.30,18.30
Net Int Inc & Other,0.31,0.17,-1.51,-1.01,-0.60,2.01,2.22,0.41,,,
EBT Margin,10.61,10.97,12.34,12.68,14.27,16.87,17.59,15.17,17.54,18.30,18.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.72,21.07,28.47,29.07,29.10,30.37,23.19,19.74,19.24,20.08,20.08
Net Margin %,6.03,5.46,8.13,8.21,9.38,10.95,12.59,11.36,13.33,13.76,13.76
Asset Turnover (Average),0.72,0.90,1.03,0.95,0.97,1.11,1.20,1.17,1.08,1.00,1.00
Return on Assets %,4.31,4.91,8.37,7.82,9.10,12.16,15.06,13.30,14.38,13.77,13.77
Financial Leverage (Average),2.17,2.05,1.79,1.44,1.31,1.39,1.41,1.47,1.44,1.46,1.46
Return on Equity %,9.35,10.33,15.98,12.38,12.49,16.39,21.05,19.14,20.93,19.99,19.99
Return on Invested Capital %,7.78,7.76,11.43,10.54,11.72,15.69,20.53,19.13,20.90,19.98,19.98
Interest Coverage,3.90,5.30,8.58,11.60,24.94,145.94,945.80,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,26.78,16.73,0.22,7.64,11.51,13.20,11.37,8.73,2.64,0.95
3-Year Average,,,,14.04,7.99,6.35,10.76,12.02,11.08,7.51,
5-Year Average,,,,,,12.23,9.71,8.69,10.47,9.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,32.85,49.65,-0.91,16.94,11.45,17.07,6.91,29.25,7.07,32.23
3-Year Average,,,,25.36,20.14,8.90,15.13,11.73,17.39,13.95,
