Growth Profitability and Financial Ratios for PTT Global Chemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"104,830","565,617","552,881","574,010","403,440","384,827"
Gross Margin %,,,,,,5.8,8.7,9.4,5.3,9.2,9.3
Operating Income THB Mil,,,,,,,"39,739","32,330","14,092","22,765","21,882"
Operating Margin %,,,,,,,7.0,5.8,2.5,5.6,5.7
Net Income THB Mil,,,,,,"2,113","34,001","33,277","15,036","20,608","19,620"
Earnings Per Share THB,,,,,,0.47,7.54,7.38,3.33,4.55,4.36
Dividends THB,,,,,,,2.25,4.07,3.03,2.50,2.80
Payout Ratio %,,,,,,,,51.5,49.9,106.4,64.3
Shares Mil,,,,,,"4,507",,"4,509","4,509","4,506","4,494"
Book Value Per Share THB,,,,,,52.28,47.01,51.06,54.37,50.97,52.23
Operating Cash Flow THB Mil,,,,,,"9,893","54,881","46,205","45,641","50,822","47,634"
Cap Spending THB Mil,,,,,,"-1,125","-9,595","-18,045","-20,222","-18,979","-20,002"
Free Cash Flow THB Mil,,,,,,"8,768","45,287","28,161","25,419","31,843","27,632"
Free Cash Flow Per Share THB,,,,,,,1.94,9.84,5.10,6.84,
Working Capital THB Mil,,,,,,"45,169","91,246","77,307","69,745","76,680",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,94.18,91.32,90.56,94.71,90.76,90.68
Gross Margin,,,,,,5.82,8.68,9.44,5.29,9.24,9.32
SG&A,,,,,,2.65,2.12,2.54,2.54,2.83,2.96
R&D,,,,,,,,,,,
Other,,,,,,-2.65,-0.46,1.06,1.35,1.91,1.92
Operating Margin,,,,,,,7.03,5.85,2.45,5.64,5.69
Net Int Inc & Other,,,,,,2.03,-0.68,0.45,,,
EBT Margin,,,,,,2.03,6.34,6.30,2.45,5.64,5.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,11.34,3.95,5.68,3.97,8.72,9.63
Net Margin %,,,,,,2.02,6.01,6.02,2.62,5.08,5.09
