Growth Profitability and Financial Ratios for Union Technology (2008) PLC
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue THB Mil,,,,,,,,,"2,134","1,306","1,306"
Gross Margin %,,,,,,,,,7.1,16.5,16.5
Operating Income THB Mil,,,,,,,,,-230,49,49
Operating Margin %,,,,,,,,,-10.8,3.8,3.8
Net Income THB Mil,,,,,,,,,-262,54,54
Earnings Per Share THB,,,,,,,,,-12.75,0.90,0.90
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,20,60,60
Book Value Per Share THB,,,,,,,,,,,6.16
Operating Cash Flow THB Mil,,,,,,,,,86,153,153
Cap Spending THB Mil,,,,,,,,,,-314,-314
Free Cash Flow THB Mil,,,,,,,,,,-161,-161
Free Cash Flow Per Share THB,,,,,,,,,,-7.88,
Working Capital THB Mil,,,,,,,,,438,247,

Key Ratios -> Profitability
Margins % of Sales,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,92.86,83.47,83.47
Gross Margin,,,,,,,,,7.14,16.53,16.53
SG&A,,,,,,,,,5.04,10.11,10.11
R&D,,,,,,,,,,,
Other,,,,,,,,,12.86,2.66,2.66
Operating Margin,,,,,,,,,-10.75,3.77,3.77
Net Int Inc & Other,,,,,,,,,10.75,-3.77,-3.77
EBT Margin,,,,,,,,,,,

Profitability,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,-12.21,4.12,4.12
Asset Turnover (Average),,,,,,,,,3.06,1.94,1.94
Return on Assets %,,,,,,,,,-37.32,7.99,7.99
Financial Leverage (Average),,,,,,,,,1.60,1.75,
Return on Equity %,,,,,,,,,-59.53,13.32,13.32
Return on Invested Capital %,,,,,,,,,-56.91,11.71,11.71
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-38.79,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,78.35,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,24.02,24.02
Free Cash Flow/Sales %,,,,,,,,,,-12.33,-12.33
Free Cash Flow/Net Income,,,,,,,,,,-2.99,-2.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,5.27,47.28,
Accounts Receivable,,,,,,,,,2.54,7.26,
Inventory,,,,,,,,,,1.07,
Other Current Assets,,,,,,,,,92.20,1.79,
Total Current Assets,,,,,,,,,100.00,57.41,
Net PP&E,,,,,,,,,,31.43,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,11.16,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,27.59,4.60,
Short-Term Debt,,,,,,,,,6.16,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,1.08,14.78,
Other Short-Term Liabilities,,,,,,,,,2.49,,
Total Current Liabilities,,,,,,,,,37.31,19.38,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,23.62,
Total Liabilities,,,,,,,,,37.31,42.99,
Total Stockholders' Equity,,,,,,,,,62.69,57.01,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,,,,,,,2.68,2.96,
Quick Ratio,,,,,,,,,0.21,2.81,
Financial Leverage,,,,,,,,,1.60,1.75,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,,,,,,,0.44,4.92,4.92
Days Inventory,,,,,,,,,,1.17,1.17
Payables Period,,,,,,,,,35.50,37.26,37.26
Cash Conversion Cycle,,,,,,,,,,-31.17,-31.17
Receivables Turnover,,,,,,,,,838.74,74.16,74.16
Inventory Turnover,,,,,,,,,,313.28,313.28
Fixed Assets Turnover,,,,,,,,,,12.81,12.81
Asset Turnover,,,,,,,,,3.06,1.94,1.94
