Growth Profitability and Financial Ratios for PTT Exploration & Production PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"91,723","96,773","140,007","120,338","147,572","173,375","212,537","224,973","247,817","185,771","177,352"
Gross Margin %,62.4,96.3,94.1,93.9,98.1,96.2,88.5,86.5,89.7,92.3,92.2
Operating Income THB Mil,"50,786","52,284","75,007","42,301","68,535","83,489","99,436","102,866","57,026","-14,721","-17,226"
Operating Margin %,55.4,54.0,53.6,35.2,46.4,48.2,46.8,45.7,23.0,-7.9,-9.7
Net Income THB Mil,"28,047","28,455","41,675","22,154","41,739","44,748","57,316","56,155","21,490","-31,590","-34,582"
Earnings Per Share THB,8.12,8.41,12.28,6.52,12.27,13.14,17.08,14.07,5.19,-8.24,-8.99
Dividends THB,3.23,3.03,4.42,3.94,3.66,4.96,5.45,6.00,6.00,2.50,3.00
Payout Ratio %,40.0,36.0,36.0,35.9,34.3,43.3,31.6,37.0,44.6,,
Shares Mil,"3,455","3,384","3,393","3,398","3,402","3,405",,"3,970","3,970","3,970","3,970"
Book Value Per Share THB,21.27,31.56,31.47,39.46,47.64,53.46,56.56,91.12,108.60,102.64,100.18
Operating Cash Flow THB Mil,"42,215","45,142","82,265","42,886","81,732","88,716","107,377","114,598","140,209","98,754","91,790"
Cap Spending THB Mil,"-35,136","-39,109","-49,124","-63,022","-64,796","-70,750","-88,677","-81,923","-83,911","-64,469","-58,079"
Free Cash Flow THB Mil,"7,080","6,033","33,141","-20,136","16,936","17,966","18,699","32,675","56,297","34,285","33,711"
Free Cash Flow Per Share THB,1.51,1.78,1.78,9.77,6.39,4.05,3.92,10.57,11.89,7.73,
Working Capital THB Mil,"-3,819","9,798","17,502","22,588","26,880","-12,740","50,734","48,336","89,204","118,837",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.56,3.66,5.91,6.13,1.86,3.82,11.52,13.53,10.29,7.71,7.84
Gross Margin,62.44,96.34,94.09,93.87,98.14,96.18,88.48,86.47,89.71,92.29,92.16
