Growth Profitability and Financial Ratios for Bliss-Tel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,117","4,454","2,532","1,275",918,813,346,282,405,843,843
Gross Margin %,1.7,17.9,6.9,7.7,8.5,9.5,9.8,21.9,21.4,18.2,18.2
Operating Income THB Mil,-389,389,-209,-95,71,-108,-71,19,4,25,25
Operating Margin %,-5.5,8.7,-8.3,-7.5,7.7,-13.2,-20.6,6.7,0.9,2.9,2.9
Net Income THB Mil,-456,354,-942,-95,49,-64,-50,28,5,25,25
Earnings Per Share THB,-0.20,0.12,-0.30,-0.04,0.02,-0.02,-0.01,,,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,300","3,037","3,150","2,824","2,363","3,735","3,803","14,379","19,000","25,429","25,429"
Book Value Per Share THB,,,,,,,,0.01,,,0.01
Operating Cash Flow THB Mil,394,243,265,,43,-69,55,-153,-62,-413,-413
Cap Spending THB Mil,-29,-22,-11,,-9,-10,-1,-3,-10,-4,-4
Free Cash Flow THB Mil,365,221,254,,34,-78,54,-156,-72,-416,-416
Free Cash Flow Per Share THB,,,,,,,,-0.01,,,
Working Capital THB Mil,253,846,-83,-39,27,33,-26,137,93,822,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,98.34,82.06,93.09,92.32,91.48,90.45,90.24,78.08,78.57,81.79,81.79
Gross Margin,1.66,17.94,6.91,7.68,8.52,9.55,9.76,21.92,21.43,18.21,18.21
SG&A,7.12,9.20,15.18,16.06,22.57,22.27,27.23,15.27,17.06,13.34,13.34
R&D,,,,,,,,,,,
Other,,,,7.22,1.99,0.51,3.18,,19.29,3.13,3.13
Operating Margin,-5.46,8.74,-8.27,-7.47,7.71,-13.23,-20.65,6.65,0.92,2.94,2.94
Net Int Inc & Other,,-8.74,8.27,,-2.41,13.23,20.65,1.71,,,
EBT Margin,-5.46,,,-7.47,5.30,,,8.36,0.92,2.94,2.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,5.47,,
Net Margin %,-6.41,7.95,-37.18,-7.47,5.30,-7.91,-14.56,10.03,1.19,2.96,2.96
Asset Turnover (Average),4.18,2.96,2.25,2.98,2.99,3.32,2.28,1.25,0.84,0.87,0.87
Return on Assets %,-26.77,23.52,-83.63,-22.28,15.82,-26.28,-33.14,12.54,0.99,2.59,2.59
Financial Leverage (Average),3.23,1.79,17.71,27.62,3.27,3.18,4.82,1.71,2.77,1.27,1.27
Return on Equity %,-70.15,51.92,-188.40,-460.67,101.89,-84.93,-116.74,24.46,2.22,3.97,3.97
Return on Invested Capital %,-48.77,22.94,-95.02,-14.83,33.10,-36.76,-44.08,14.47,1.34,3.69,3.69
Interest Coverage,-4.71,11.69,-6.95,,3.20,-18.82,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-28.11,-37.42,-43.15,-49.63,-28.04,-11.42,-57.43,-18.48,43.54,108.13,112.66
3-Year Average,-1.28,-21.31,-36.52,-43.62,-40.94,-31.53,-35.26,-32.51,-20.73,34.54,
5-Year Average,,,-19.30,-32.56,-37.85,-35.20,-40.01,-35.52,-20.50,-1.69,
10-Year Average,,,,,,,,-27.87,-26.78,-21.84,
Operating Income %
Year over Year,,,,,,,,,-80.15,565.91,-87.93
3-Year Average,,20.59,,,-43.35,,,-35.74,,,
5-Year Average,,,,,-17.65,,,,,-18.91,
10-Year Average,,,,,,,,-17.22,-33.55,-18.28,
Net Income %
Year over Year,,,,,,,,,-83.04,420.54,
3-Year Average,,39.74,,,-48.41,,,-16.50,,,
5-Year Average,,,,,-15.79,,,,,-12.46,
10-Year Average,,,,,,,,-8.86,-28.09,-14.14,
EPS %
Year over Year,,,,,,,,,-85.00,233.33,-90.07
3-Year Average,,6.45,,,-43.59,,,-54.33,,,
5-Year Average,,,,,-15.93,,,,,-45.61,
10-Year Average,,,,,,,,-33.31,-43.89,-32.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-38.39,9.13,,,,,,,,
Free Cash Flow Growth % YOY,,-39.37,14.83,,,,,,,,
Cap Ex as a % of Sales,0.41,0.49,0.44,,0.93,1.17,0.21,1.02,2.44,0.47,0.47
Free Cash Flow/Sales %,5.13,4.97,10.04,,3.73,-9.61,15.70,-55.22,-17.78,-49.41,-49.41
Free Cash Flow/Net Income,-0.80,0.63,-0.27,,0.70,1.22,-1.08,-5.51,-15.00,-16.67,-16.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.98,50.01,21.69,12.06,11.79,45.52,6.22,14.65,0.14,11.76,11.76
Accounts Receivable,35.84,13.74,23.01,10.75,3.75,4.70,2.44,47.88,59.05,40.74,40.74
Inventory,42.32,26.74,19.71,15.37,12.50,12.50,,14.65,17.29,20.03,20.03
Other Current Assets,6.70,2.33,13.17,34.78,34.04,4.49,3.88,1.07,2.24,2.96,2.96
