Growth Profitability and Financial Ratios for Asian Phytoceuticals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,256,291,286,349,426,409,409
Gross Margin %,,,,,78.7,81.7,83.7,83.2,83.6,84.1,84.1
Operating Income THB Mil,,,,,59,67,64,97,148,125,125
Operating Margin %,,,,,23.1,23.0,22.3,27.8,34.7,30.6,30.6
Net Income THB Mil,,,,,44,50,56,79,119,101,101
Earnings Per Share THB,,,,,0.03,0.03,0.02,0.03,0.05,0.04,0.04
Dividends THB,,,,,,,0.02,0.02,0.02,,
Payout Ratio %,,,,,,,94.9,75.9,41.1,14.3,11.6
Shares Mil,,,,,"1,282","1,722","2,756","2,756","2,598","2,736","2,736"
Book Value Per Share THB,,,,,,0.08,0.13,0.14,0.18,0.19,0.21
Operating Cash Flow THB Mil,,,,,41,63,73,94,104,139,139
Cap Spending THB Mil,,,,,-4,-18,-21,-16,-25,-55,-55
Free Cash Flow THB Mil,,,,,37,45,52,78,79,84,84
Free Cash Flow Per Share THB,,,,,,0.04,0.02,0.02,0.04,0.02,
Working Capital THB Mil,,,,,124,302,290,312,406,424,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,21.31,18.32,16.30,16.77,16.38,15.87,15.87
Gross Margin,,,,,78.69,81.68,83.70,83.23,83.62,84.13,84.13
SG&A,,,,,55.58,58.64,61.44,55.43,50.58,55.02,55.02
R&D,,,,,,,,,,,
Other,,,,,,,,0.03,,,
Operating Margin,,,,,23.11,23.04,22.26,27.77,34.71,30.65,30.65
Net Int Inc & Other,,,,,2.14,1.42,2.86,2.03,,,
EBT Margin,,,,,25.25,24.46,25.12,29.80,34.71,30.65,30.65

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,31.44,29.47,22.42,24.08,19.64,19.78,19.78
Net Margin %,,,,,17.31,17.25,19.49,22.62,27.89,24.59,24.59
Asset Turnover (Average),,,,,1.18,0.93,0.69,0.79,0.84,0.69,0.69
Return on Assets %,,,,,20.35,15.98,13.37,17.91,23.29,16.89,16.89
Financial Leverage (Average),,,,,1.17,1.10,1.12,1.13,1.09,1.11,1.11
Return on Equity %,,,,,23.81,17.99,14.88,20.17,25.84,18.58,18.58
Return on Invested Capital %,,,,,23.47,17.88,14.81,20.13,25.83,18.58,18.58
Interest Coverage,,,,,464.68,321.67,,,,,

