Growth Profitability and Financial Ratios for Csp Steel Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,659","2,796","3,492","2,134","2,663","3,320","4,256","3,980","3,852","2,646","2,646"
Gross Margin %,7.3,6.4,12.7,6.3,9.4,9.4,5.0,7.2,8.0,-1.0,-1.0
Operating Income THB Mil,137,109,134,58,179,203,184,105,179,-177,-177
Operating Margin %,5.2,3.9,3.8,2.7,6.7,6.1,4.3,2.6,4.7,-6.7,-6.7
Net Income THB Mil,58,42,67,9,107,91,101,77,140,-177,-177
Earnings Per Share THB,0.12,0.08,0.13,0.02,0.21,0.18,0.20,0.16,0.28,-0.36,-0.36
Dividends THB,,,0.30,,,1.60,0.12,0.15,0.13,,
Payout Ratio %,,,,225.1,,553.6,230.9,61.6,38.5,,
Shares Mil,500,500,500,496,496,496,496,496,496,496,496
Book Value Per Share THB,1.90,1.72,1.72,1.33,1.56,1.54,1.47,1.61,1.81,1.33,1.23
Operating Cash Flow THB Mil,503,-125,17,230,-204,-117,343,271,-43,159,159
Cap Spending THB Mil,-51,-17,-24,-30,-60,-25,-23,-75,-46,-73,-73
Free Cash Flow THB Mil,452,-143,-7,200,-264,-142,321,197,-89,87,87
Free Cash Flow Per Share THB,-1.53,-0.29,-0.29,-0.01,0.16,-0.77,-0.03,0.66,0.27,-0.51,
Working Capital THB Mil,437,382,214,205,315,374,421,366,406,94,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.66,93.63,87.27,93.70,90.58,90.64,95.03,92.83,92.03,101.03,101.03
Gross Margin,7.34,6.37,12.73,6.30,9.42,9.36,4.97,7.17,7.97,-1.03,-1.03
SG&A,,,2.01,3.29,2.56,3.22,1.42,1.72,2.00,3.96,3.96
R&D,,,,,,,,,,,
Other,2.19,2.47,6.88,0.28,0.13,0.03,-0.77,2.81,1.67,1.87,1.87
Operating Margin,5.15,3.90,3.84,2.72,6.73,6.12,4.32,2.64,4.65,-6.69,-6.69
Net Int Inc & Other,-2.15,-1.76,-1.12,-2.02,-1.37,-1.79,-1.24,0.03,,,
EBT Margin,3.00,2.14,2.73,0.70,5.37,4.33,3.08,2.67,4.65,-6.69,-6.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.79,29.89,30.03,43.10,25.37,36.88,23.31,27.44,21.65,,
Net Margin %,2.17,1.50,1.91,0.40,4.01,2.73,2.36,1.94,3.65,-6.68,-6.68
Asset Turnover (Average),1.34,1.51,1.84,1.14,1.29,1.36,1.72,1.67,1.57,1.11,1.11
Return on Assets %,2.89,2.28,3.50,0.46,5.16,3.71,4.07,3.24,5.72,-7.40,-7.40
Financial Leverage (Average),1.98,2.22,2.87,2.62,2.85,3.53,3.02,3.04,2.88,3.72,3.72
Return on Equity %,6.21,4.78,8.75,1.25,14.17,11.77,13.30,9.82,16.90,-23.89,-23.89
Return on Invested Capital %,0.91,4.57,5.96,2.12,6.83,5.57,6.23,5.05,6.20,-5.59,-5.59
Interest Coverage,2.39,2.22,2.57,1.35,4.93,3.57,3.46,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-3.01,5.16,24.89,-38.90,24.81,24.67,28.20,-6.49,-3.20,-31.32,4.25
3-Year Average,,12.48,8.40,-7.07,-1.61,-1.67,25.88,14.33,5.08,-14.65,
5-Year Average,,,,1.66,-0.58,4.54,8.77,2.65,12.54,-0.13,
10-Year Average,,,,,,,,,6.97,-0.35,
Operating Income %
Year over Year,-18.61,-20.33,23.01,-56.68,208.38,13.26,-9.40,-42.85,70.50,,31.93
3-Year Average,,10.92,-7.26,-24.84,18.01,14.80,46.81,-16.30,-4.07,,
5-Year Average,,,,-6.17,1.28,8.20,11.02,-4.77,25.26,,
10-Year Average,,,,,,,,,8.41,,
Net Income %
