Growth Profitability and Financial Ratios for Kaset Thai International Sugar Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"24,631","18,052","20,120","19,328","19,328"
Gross Margin %,,,,,,,27.7,23.4,25.9,23.1,23.1
Operating Income THB Mil,,,,,,,"3,377","1,482","1,459",682,682
Operating Margin %,,,,,,,13.7,8.2,7.3,3.5,3.5
Net Income THB Mil,,,,,,,"1,702","1,264","1,366",730,730
Earnings Per Share THB,,,,,,,0.63,0.39,0.37,0.19,0.19
Dividends THB,,,,,,,,,0.30,0.18,0.18
Payout Ratio %,,,,,,,,,63.6,56.5,95.2
Shares Mil,,,,,,,"2,685","3,275","3,679","3,860","3,860"
Book Value Per Share THB,,,,,,,,,2.25,2.36,2.25
Operating Cash Flow THB Mil,,,,,,,"2,511","1,022",936,"1,813","1,813"
Cap Spending THB Mil,,,,,,,"-1,615","-1,855","-2,333","-2,426","-2,426"
Free Cash Flow THB Mil,,,,,,,896,-833,"-1,397",-613,-613
Free Cash Flow Per Share THB,,,,,,,,,-0.71,0.03,
Working Capital THB Mil,,,,,,,"-2,296","-2,863",585,629,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,72.30,76.58,74.07,76.85,76.85
Gross Margin,,,,,,,27.70,23.42,25.93,23.15,23.15
SG&A,,,,,,,14.52,17.13,16.99,17.40,17.40
R&D,,,,,,,,,,,
Other,,,,,,,1.60,2.43,2.06,1.93,1.93
Operating Margin,,,,,,,13.71,8.21,7.25,3.53,3.53
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,13.71,8.21,7.25,3.53,3.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,23.91,14.71,6.41,,
Net Margin %,,,,,,,6.91,7.00,6.79,3.78,3.78
Asset Turnover (Average),,,,,,,1.51,1.12,1.15,1.03,1.03
Return on Assets %,,,,,,,10.41,7.87,7.84,3.89,3.89
Financial Leverage (Average),,,,,,,11.08,6.07,2.18,2.16,2.16
Return on Equity %,,,,,,,46.95,61.60,24.31,8.46,8.46
Return on Invested Capital %,,,,,,,15.76,14.51,11.38,4.84,4.84
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-26.71,11.46,-3.94,-28.38
3-Year Average,,,,,,,,,,-7.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-56.12,-1.52,-53.29,22596.63
3-Year Average,,,,,,,,,,-41.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-25.74,8.06,-46.55,
3-Year Average,,,,,,,,,,-24.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-38.10,-5.13,-48.65,
3-Year Average,,,,,,,,,,-32.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-59.30,-8.43,93.71,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,6.56,10.27,11.59,12.55,12.55
Free Cash Flow/Sales %,,,,,,,3.64,-4.61,-6.94,-3.17,-3.17
Free Cash Flow/Net Income,,,,,,,0.53,-0.66,-1.02,-0.84,-0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.26,2.58,4.49,1.84,1.84
Accounts Receivable,,,,,,,16.97,10.39,10.52,11.72,11.72
Inventory,,,,,,,22.42,28.21,25.93,15.51,15.51
Other Current Assets,,,,,,,0.99,0.30,0.62,0.61,0.61
Total Current Assets,,,,,,,47.64,41.49,41.55,29.68,29.68
Net PP&E,,,,,,,47.44,54.43,53.85,60.37,60.37
Intangibles,,,,,,,0.04,0.07,1.25,1.60,1.60
Other Long-Term Assets,,,,,,,4.88,4.01,3.34,8.35,8.35
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,23.19,21.46,13.90,13.90
Taxes Payable,,,,,,,2.48,0.42,0.26,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,59.54,35.59,16.71,12.43,12.43
Total Current Liabilities,,,,,,,62.02,59.20,38.43,26.33,26.33
Long-Term Debt,,,,,,,,13.54,6.35,18.50,18.50
Other Long-Term Liabilities,,,,,,,28.96,10.80,9.36,8.91,8.91
Total Liabilities,,,,,,,90.98,83.53,54.13,53.75,53.75
Total Stockholders' Equity,,,,,,,9.02,16.47,45.87,46.25,46.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,0.77,0.70,1.08,1.13,1.13
Quick Ratio,,,,,,,0.39,0.22,0.39,0.52,0.52
Financial Leverage,,,,,,,11.08,6.07,2.18,2.16,2.16
Debt/Equity,,,,,,,2.57,1.13,0.23,0.49,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,33.54,42.74,33.07,39.35,39.35
Days Inventory,,,,,,,70.90,107.47,115.20,95.34,95.34
Payables Period,,,,,,,74.11,105.54,80.79,64.39,64.39
Cash Conversion Cycle,,,,,,,30.33,44.67,67.49,70.31,70.31
Receivables Turnover,,,,,,,10.88,8.54,11.04,9.28,9.28
Inventory Turnover,,,,,,,5.15,3.40,3.17,3.83,3.83
