Growth Profitability and Financial Ratios for The Steel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,301","5,182","5,687","4,421","7,417","10,448","14,828","11,574","16,883","13,957","13,957"
Gross Margin %,5.6,8.2,4.8,2.4,4.6,3.7,1.5,-0.1,2.3,0.9,0.9
Operating Income THB Mil,201,224,122,27,246,290,109,-442,114,-737,-737
Operating Margin %,4.7,4.3,2.1,0.6,3.3,2.8,0.7,-3.8,0.7,-5.3,-5.3
Net Income THB Mil,116,127,46,5,152,151,3,-204,95,-740,-740
Earnings Per Share THB,0.31,0.30,0.08,0.01,0.30,0.38,0.01,-0.51,0.24,-1.76,-1.76
Dividends THB,,,,0.08,,0.08,0.10,0.05,,,
Payout Ratio %,,,,,,24.9,55.0,,,,
Shares Mil,375,425,500,500,500,400,400,400,400,422,422
Book Value Per Share THB,,1.71,1.71,1.80,2.01,2.80,2.88,2.41,2.48,3.80,2.50
Operating Cash Flow THB Mil,"-1,383",871,42,-247,-419,"-1,926",-257,"1,476",121,-57,-57
Cap Spending THB Mil,-85,-8,-85,-164,-171,-33,-191,-113,-41,-396,-396
Free Cash Flow THB Mil,"-1,469",862,-43,-411,-590,"-1,958",-448,"1,364",81,-452,-452
Free Cash Flow Per Share THB,,2.03,2.03,-0.09,-1.06,-1.18,-4.91,3.79,-0.28,0.26,
Working Capital THB Mil,321,737,682,455,475,752,664,106,82,475,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.44,91.82,95.22,97.55,95.38,96.33,98.48,100.07,97.68,99.14,99.14
Gross Margin,5.56,8.18,4.78,2.45,4.62,3.67,1.52,-0.07,2.32,0.86,0.86
SG&A,0.88,0.91,0.91,1.03,0.99,0.94,0.78,1.57,1.37,1.08,1.08
R&D,,,,,,,,,,,
Other,,2.95,1.72,0.81,0.31,-0.05,,2.18,0.53,4.98,4.98
Operating Margin,4.68,4.33,2.15,0.62,3.32,2.78,0.74,-3.82,0.67,-5.28,-5.28
Net Int Inc & Other,-0.87,-0.91,,-0.50,-0.50,-0.74,-0.88,-0.69,,,
EBT Margin,3.81,3.41,2.15,0.11,2.82,2.04,-0.14,-4.51,0.67,-5.28,-5.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.07,28.39,39.74,1.65,28.60,29.83,,,23.76,,
Net Margin %,2.70,2.45,0.80,0.11,2.05,1.44,0.02,-1.76,0.56,-5.30,-5.30
Asset Turnover (Average),1.89,2.75,3.60,2.42,3.10,2.64,2.77,2.42,4.19,3.42,3.42
Return on Assets %,5.11,6.74,2.90,0.26,6.36,3.80,0.06,-4.27,2.36,-18.14,-18.14
Financial Leverage (Average),5.20,1.74,1.85,2.30,2.77,4.58,5.16,4.54,4.18,2.99,2.99
Return on Equity %,26.60,19.62,5.21,0.55,16.23,14.13,0.30,-20.83,10.25,-63.14,-63.14
Return on Invested Capital %,6.64,9.07,4.25,1.54,7.75,5.58,0.07,-1.94,2.23,-17.42,-17.42
Interest Coverage,5.37,4.75,5.36,1.22,6.69,3.76,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,20.49,9.76,-22.26,67.76,40.87,41.92,-21.94,45.87,-17.33,-35.57
3-Year Average,,,,0.93,12.70,22.48,49.68,15.99,17.35,-2.00,
5-Year Average,,,,,,19.43,23.40,15.27,30.73,13.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,11.42,-45.52,-77.73,804.90,17.89,-62.31,,,,2064.52
3-Year Average,,,,-48.68,3.16,33.43,59.01,,-26.79,,
5-Year Average,,,,,,7.60,-13.38,,33.16,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,9.09,-63.93,-89.46,3058.10,-1.02,-97.79,,,,
3-Year Average,,,,-65.38,6.29,48.80,-11.58,,-14.28,,
5-Year Average,,,,,,5.33,-51.70,,81.48,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-5.13,-72.97,-90.00,,25.00,-97.82,,,,
3-Year Average,,,,-70.51,0.89,68.10,1.23,,-14.20,,
5-Year Average,,,,,,4.02,-51.07,,97.44,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
