Growth Profitability and Financial Ratios for Sahamit Machinery PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,802","1,811","1,823","1,434","2,158","2,311","2,747","2,342","2,065","1,910","1,910"
Gross Margin %,27.3,27.5,28.1,22.4,25.9,26.5,25.3,28.1,27.6,28.5,28.5
Operating Income THB Mil,236,238,215,72,264,287,320,289,238,196,196
Operating Margin %,13.1,13.2,11.8,5.1,12.2,12.4,11.6,12.3,11.5,10.3,10.3
Net Income THB Mil,161,166,143,40,200,222,303,264,194,159,159
Earnings Per Share THB,0.30,0.31,0.27,0.08,0.38,0.43,0.58,0.50,0.37,0.30,0.30
Dividends THB,,,0.14,,0.10,0.24,0.38,0.28,0.22,0.24,0.24
Payout Ratio %,,,,52.0,33.9,52.1,67.8,54.8,58.6,70.1,79.9
Shares Mil,537,537,530,530,529,520,527,530,530,530,530
Book Value Per Share THB,,2.49,2.49,2.62,2.74,2.90,3.28,3.51,3.64,3.74,3.89
Operating Cash Flow THB Mil,147,117,-35,-35,254,147,441,451,301,282,282
Cap Spending THB Mil,-141,-78,-115,-115,-59,-102,-109,-150,-36,-86,-86
Free Cash Flow THB Mil,6,39,-150,-150,195,46,333,301,265,195,195
Free Cash Flow Per Share THB,0.01,0.07,0.07,-0.28,-0.43,0.22,0.23,0.58,0.64,0.26,
Working Capital THB Mil,726,767,770,783,899,942,"1,111","1,154","1,252","1,236",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.69,72.54,71.85,77.62,74.12,73.50,74.71,71.93,72.41,71.55,71.55
Gross Margin,27.31,27.46,28.15,22.38,25.88,26.50,25.29,28.07,27.59,28.45,28.45
SG&A,14.20,14.30,16.08,17.33,13.63,14.09,12.76,15.39,16.68,18.62,18.62
R&D,,,,,,,,,,,
Other,,,0.28,,,,0.89,0.34,0.97,1.39,1.39
Operating Margin,13.11,13.15,11.79,5.05,12.25,12.40,11.64,12.34,11.53,10.26,10.26
Net Int Inc & Other,,,,-1.44,-0.48,0.60,2.38,1.40,,,
EBT Margin,13.11,13.15,11.79,3.62,11.77,13.00,14.02,13.74,11.53,10.26,10.26

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.92,21.75,20.78,22.58,21.15,26.16,21.26,17.87,18.38,18.75,18.75
Net Margin %,8.94,9.19,7.82,2.80,9.28,9.60,11.04,11.28,9.41,8.34,8.34
Asset Turnover (Average),0.99,0.96,0.87,0.67,1.03,1.02,1.17,1.02,0.92,0.84,0.84
Return on Assets %,8.84,8.83,6.80,1.89,9.57,9.75,12.86,11.51,8.68,7.01,7.01
Financial Leverage (Average),1.50,1.48,1.62,1.47,1.42,1.50,1.30,1.18,1.13,1.12,1.12
Return on Equity %,13.23,13.11,10.53,2.91,13.80,14.22,17.93,14.25,10.00,7.89,7.89
Return on Invested Capital %,11.28,11.26,8.94,3.31,12.84,11.81,15.50,13.53,9.94,7.91,7.91
Interest Coverage,13.72,12.92,8.79,3.52,25.57,29.67,33.78,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,0.51,0.62,-21.35,50.53,7.10,18.86,-14.76,-11.79,-7.52,-11.86
3-Year Average,,,,-7.34,6.01,8.24,24.21,2.76,-3.68,-11.41,
5-Year Average,,,,,,5.10,8.69,5.14,7.58,-2.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,0.85,-9.83,-66.28,264.86,8.46,11.54,-9.65,-17.55,-17.74,-48.54
3-Year Average,,,,-32.56,3.52,10.10,64.04,3.01,-5.99,-15.06,
5-Year Average,,,,,,3.95,6.06,6.11,26.88,-5.81,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,3.28,-14.31,-71.86,398.98,10.78,36.68,-12.88,-26.40,-18.11,
3-Year Average,,,,-37.08,6.36,15.87,96.22,9.67,-4.30,-19.32,
5-Year Average,,,,,,6.60,12.75,13.12,37.11,-4.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,3.33,-12.90,-70.37,375.00,13.16,34.88,-14.14,-26.31,-18.26,-48.45
3-Year Average,,,,-35.63,7.02,16.78,93.54,9.43,-5.14,-19.73,
