Growth Profitability and Financial Ratios for Mfec PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,393","2,398","2,472","2,713","2,595","4,164","3,646","4,731","5,132","3,334","3,334"
Gross Margin %,20.8,22.6,24.8,19.6,21.2,20.4,21.8,19.5,18.7,23.8,23.8
Operating Income THB Mil,154,191,196,152,96,287,176,226,334,254,254
Operating Margin %,6.4,8.0,7.9,5.6,3.7,6.9,4.8,4.8,6.5,7.6,7.6
Net Income THB Mil,100,127,136,103,68,202,182,232,270,197,197
Earnings Per Share THB,,0.57,0.60,0.41,0.26,0.54,0.41,0.53,0.61,0.45,0.45
Dividends THB,,,,0.45,0.33,0.45,0.33,0.33,0.45,0.50,0.50
Payout Ratio %,,,,,91.1,97.9,91.4,57.2,76.6,126.3,112.3
Shares Mil,217,217,232,253,261,375,440,441,441,441,441
Book Value Per Share THB,2.55,2.92,2.70,2.95,2.90,3.70,3.73,4.02,4.19,4.09,4.29
Operating Cash Flow THB Mil,-41,-4,29,-51,84,-564,997,753,-6,744,744
Cap Spending THB Mil,-28,-27,-24,-38,-63,-66,-55,-40,-38,-35,-35
Free Cash Flow THB Mil,-69,-31,5,-88,21,-630,943,713,-44,709,709
Free Cash Flow Per Share THB,0.96,-0.14,-0.14,0.02,-0.89,-0.48,1.31,0.76,0.84,1.23,
Working Capital THB Mil,475,557,636,641,635,781,888,"1,011","1,163","1,196",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.19,77.39,75.23,80.39,78.83,79.61,78.20,80.55,81.27,76.18,76.18
Gross Margin,20.81,22.61,24.77,19.61,21.17,20.39,21.80,19.45,18.73,23.82,23.82
SG&A,14.37,14.66,16.83,14.01,17.47,13.50,16.25,14.37,11.26,14.85,14.85
R&D,,,,,,,,,,,
Other,,,,,,,0.73,0.30,1.77,2.74,2.74
Operating Margin,6.43,7.96,7.94,5.60,3.71,6.89,4.82,4.79,6.51,7.63,7.63
Net Int Inc & Other,,,,-0.43,-0.50,-0.65,1.36,1.25,,,
EBT Margin,6.43,7.96,7.94,5.17,3.21,6.25,6.18,6.04,6.51,7.63,7.63

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.79,27.02,24.29,25.01,15.93,21.57,18.66,17.60,17.88,20.50,20.50
Net Margin %,4.18,5.31,6.05,3.79,2.62,4.86,5.00,4.91,5.27,5.90,5.90
Asset Turnover (Average),2.13,1.73,1.53,1.44,1.25,1.39,0.96,1.38,1.53,1.00,1.00
Return on Assets %,8.89,9.21,9.24,5.44,3.28,6.74,4.82,6.78,8.06,5.88,5.88
Financial Leverage (Average),2.22,2.33,2.45,2.74,2.57,2.31,2.15,1.73,1.85,1.66,1.66
Return on Equity %,17.61,20.95,22.12,14.14,8.70,16.16,10.73,13.08,14.43,10.30,10.30
Return on Invested Capital %,13.03,16.62,14.07,9.59,5.98,10.29,6.86,10.89,13.19,9.58,9.58
Interest Coverage,11.29,12.23,16.11,13.03,7.47,10.65,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,57.67,0.24,3.08,9.75,-4.38,60.48,-12.42,29.73,8.49,-35.04,-11.35
3-Year Average,,18.86,17.67,4.28,2.65,18.98,10.35,22.17,7.22,-2.94,
5-Year Average,,,,13.69,11.32,11.72,8.74,13.86,13.60,5.14,
10-Year Average,,,,,,,,,13.64,8.19,
Operating Income %
Year over Year,40.31,23.94,2.87,-22.58,-36.72,198.46,-38.81,28.93,47.66,-23.92,30.53
3-Year Average,,1.36,21.40,-0.43,-20.42,13.50,4.94,33.04,5.22,13.14,
5-Year Average,,,,-3.67,-2.60,13.27,-1.64,2.90,17.08,21.47,
10-Year Average,,,,,,,,,6.20,8.77,
Net Income %
Year over Year,30.28,27.32,6.52,-24.19,-33.99,198.03,-9.87,27.35,16.46,-27.32,
3-Year Average,,-1.83,20.89,0.93,-18.92,14.25,21.04,50.68,10.16,2.53,
5-Year Average,,,,-5.24,-2.43,15.13,7.45,11.35,21.34,23.69,
10-Year Average,,,,,,,,,7.23,9.86,
EPS %
Year over Year,,,5.26,-31.67,-36.59,107.69,-24.07,29.27,15.09,-26.23,32.52
3-Year Average,,-5.25,,,-23.02,-3.45,,26.79,4.15,3.15,
5-Year Average,,,,-9.36,,,-6.38,-2.45,8.27,11.60,
10-Year Average,,,,,,,,,-0.93,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-24.52,,,
Free Cash Flow Growth % YOY,,,,,,,,-24.34,,,
Cap Ex as a % of Sales,1.17,1.13,0.98,1.39,2.42,1.60,1.50,0.84,0.75,1.05,1.05
Free Cash Flow/Sales %,-2.90,-1.30,0.20,-3.26,0.80,-15.13,25.85,15.08,-0.86,21.27,21.27
