Growth Profitability and Financial Ratios for Modernform Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,719","2,628","2,754","2,396","2,987","2,752","2,946","3,556","3,550","3,654","3,654"
Gross Margin %,41.3,41.5,40.0,39.3,42.3,38.5,39.0,42.6,32.0,31.6,31.6
Operating Income THB Mil,441,397,382,261,475,214,316,453,969,845,845
Operating Margin %,16.2,15.1,13.9,10.9,15.9,7.8,10.7,12.7,27.3,23.1,23.1
Net Income THB Mil,342,304,384,300,427,374,410,420,785,662,662
Earnings Per Share THB,0.43,0.37,0.46,0.37,0.56,0.52,0.57,0.57,1.05,0.88,0.88
Dividends THB,,,,0.28,0.43,0.45,0.45,0.55,1.00,0.55,0.55
Payout Ratio %,,,,,57.4,140.9,49.7,87.6,90.5,160.8,70.8
Shares Mil,800,811,831,801,764,720,720,744,750,750,750
Book Value Per Share THB,2.66,2.92,2.95,3.01,2.60,2.67,3.15,-3.41,3.73,3.38,3.39
Operating Cash Flow THB Mil,284,446,239,430,169,478,255,448,325,467,467
Cap Spending THB Mil,-88,-80,-74,-58,-93,-113,-68,-1,-144,-238,-238
Free Cash Flow THB Mil,196,366,166,372,76,365,187,446,181,229,229
Free Cash Flow Per Share THB,0.32,0.45,0.45,0.20,0.08,0.62,0.23,0.37,0.37,0.41,
Working Capital THB Mil,780,905,908,939,994,"1,024","1,034","1,287","1,426","1,494",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.72,58.49,60.01,60.71,57.73,61.47,60.96,57.40,68.01,68.42,68.42
Gross Margin,41.28,41.51,39.99,39.29,42.27,38.53,39.04,42.60,31.99,31.58,31.58
SG&A,25.05,26.42,25.65,28.12,26.05,30.77,29.42,28.97,25.60,25.86,25.86
R&D,,,,,,,,,,,
Other,,,0.47,0.27,0.31,,0.57,0.90,1.37,1.20,1.20
Operating Margin,16.23,15.09,13.87,10.90,15.91,7.76,10.71,12.73,27.29,23.12,23.12
Net Int Inc & Other,-0.34,-0.03,3.69,4.42,3.28,10.34,7.18,1.71,,,
EBT Margin,15.89,15.05,17.56,15.32,19.19,18.10,17.89,14.44,27.29,23.12,23.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
