Growth Profitability and Financial Ratios for Thai Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"1,193",896,"1,053","1,156","1,513","1,565","1,477","1,477"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,201,45,-12,-26,107,67,36,36
Operating Margin %,,,,16.9,5.1,-1.2,-2.3,7.1,4.2,2.4,2.4
Net Income THB Mil,25,35,2,18,46,-36,-41,59,47,17,17
Earnings Per Share THB,1.65,1.82,0.09,0.78,1.97,-2.19,-2.08,2.51,1.99,0.72,0.72
Dividends THB,,,,,0.25,0.50,0.25,0.40,1.02,0.80,0.80
Payout Ratio %,,,,,18.2,16.6,,54.7,41.9,40.3,110.5
Shares Mil,15,19,19,23,24,24,22,24,,24,24
Book Value Per Share THB,14.86,24.77,24.77,20.73,29.30,22.74,21.22,21.45,23.47,22.99,22.28
Operating Cash Flow THB Mil,99,113,112,-51,25,,,298,,,
Cap Spending THB Mil,-17,-18,-8,-7,-3,-10,-8,-16,-13,-8,-8
Free Cash Flow THB Mil,81,95,103,-58,22,75,-212,282,157,84,84
Free Cash Flow Per Share THB,-0.04,4.99,4.99,5.45,1.15,0.94,-1.93,8.39,4.24,2.42,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,14.14,18.64,18.71,,35.50,,,
R&D,,,,,,,,,,,
Other,,,,69.00,76.30,82.47,102.29,57.45,95.75,97.58,97.58
Operating Margin,,,,16.86,5.06,-1.18,-2.29,7.05,4.25,2.42,2.42
Net Int Inc & Other,,,,-15.11,,-0.68,-0.84,-2.40,-0.72,-0.75,-0.75
EBT Margin,,,,1.74,5.06,-1.86,-3.12,4.66,3.53,1.67,1.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.36,,89.59,15.29,,,,16.29,15.46,31.07,31.07
Net Margin %,,,,1.48,5.17,-3.42,-3.90,3.90,2.98,1.15,1.15
Asset Turnover (Average),,,,0.93,0.69,0.49,0.37,0.46,0.52,0.57,0.57
Return on Assets %,2.34,2.66,0.12,1.38,3.58,-1.66,-1.43,1.79,1.56,0.65,0.65
Financial Leverage (Average),2.71,2.95,3.31,2.69,2.46,6.44,6.39,6.32,4.97,4.82,4.82
Return on Equity %,6.96,7.53,0.38,4.10,9.18,-7.14,-9.20,11.38,8.78,3.20,3.20
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,-24.89,17.58,9.77,30.85,3.46,-5.62,-10.66
3-Year Average,,,,,,,-1.03,19.09,14.11,8.51,
5-Year Average,,,,,,,,,5.59,10.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-77.43,,,,-37.66,-46.26,-172.48
3-Year Average,,,,,,,,32.98,,,
5-Year Average,,,,,,,,,-19.85,-4.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,70.61,36.07,-95.25,971.45,162.86,,,,-20.80,-63.57,
3-Year Average,-12.58,5.47,-52.05,-11.53,10.18,,,8.38,,,
5-Year Average,,,-46.66,-9.80,25.44,,,104.61,21.53,-18.15,
10-Year Average,,,,,,,,4.47,4.70,1.33,
EPS %
Year over Year,6.45,10.30,-95.05,766.67,152.56,,,,-20.72,-63.82,-229.91
3-Year Average,-25.37,-15.99,-61.28,-22.10,2.68,,,8.41,,,
5-Year Average,,,-53.11,-23.97,4.91,,,94.57,20.60,-18.23,
10-Year Average,,,,,,,,-4.48,-4.24,-7.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-119.00,,,,,,,,
Free Cash Flow Growth % YOY,,,904.00,,,,,,,,
Cap Ex as a % of Sales,,,,0.59,0.38,0.97,0.72,1.06,0.81,0.57,0.57
Free Cash Flow/Sales %,,,,-4.90,2.43,7.13,-18.36,18.66,10.03,5.68,5.68
Free Cash Flow/Net Income,3.20,2.74,62.91,-3.32,0.47,-2.08,5.23,4.79,3.36,4.93,4.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,28.19,,39.83,37.34,28.25,36.08,2.72,37.89,4.02,2.46,2.46
Accounts Receivable,26.67,25.68,19.84,11.85,10.55,5.82,7.67,9.16,10.11,11.98,11.98
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,2.17,1.89,2.14,1.87,1.47,0.65,0.58,0.75,0.93,0.93,0.93
Intangibles,,,1.59,1.90,1.78,0.89,0.87,0.98,1.33,1.58,1.58
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.01,14.06,12.66,6.77,19.80,32.00,67.25,169.85,110.59,42.33,42.33
Short-Term Debt,,,,,,,,,,,
