Growth Profitability and Financial Ratios for Thai Ha PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,239","1,594","2,139","1,810","1,731","1,428",971,"1,083","1,147","1,167","1,167"
Gross Margin %,13.4,13.8,17.3,12.6,14.4,15.5,6.0,10.8,9.3,12.4,12.4
Operating Income THB Mil,26,32,"-6,858",20,10,-8,-131,-35,-68,1,1
Operating Margin %,2.1,2.0,-320.6,1.1,0.6,-0.6,-13.5,-3.3,-5.9,0.1,0.1
Net Income THB Mil,5,9,80,13,12,-12,-129,-48,-68,1,1
Earnings Per Share THB,0.03,0.04,0.39,0.06,0.06,-0.05,-0.56,-0.22,-0.30,,
Dividends THB,,,0.21,0.04,0.04,0.04,,,,,
Payout Ratio %,,,,51.9,37.8,,,,,,
Shares Mil,202,202,202,202,202,228,230,230,226,271,271
Book Value Per Share THB,1.04,1.09,1.09,1.28,1.31,1.72,1.46,1.17,0.76,1.16,1.26
Operating Cash Flow THB Mil,-104,-49,2,35,-29,38,87,26,-14,-17,-17
Cap Spending THB Mil,-14,-24,-24,-42,-66,-49,-13,-6,-3,-12,-12
Free Cash Flow THB Mil,-118,-73,-22,-6,-95,-11,74,20,-17,-29,-29
Free Cash Flow Per Share THB,0.03,-0.36,-0.36,-0.11,-0.79,-0.53,0.41,0.32,-0.04,0.12,
Working Capital THB Mil,39,42,73,50,20,143,75,51,88,158,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.58,86.23,82.66,87.36,85.60,84.48,94.04,89.17,90.67,87.59,87.59
Gross Margin,13.42,13.77,17.34,12.64,14.40,15.52,5.96,10.83,9.33,12.41,12.41
SG&A,11.32,11.70,337.90,11.54,13.84,16.11,19.48,14.10,14.98,11.97,11.97
R&D,,,,,,,,,,,
Other,0.01,0.06,,,,,,,1.20,0.67,0.67
Operating Margin,2.09,2.02,-320.56,1.10,0.55,-0.59,-13.52,-3.27,-5.90,0.08,0.08
Net Int Inc & Other,,,325.44,-0.19,0.34,-0.24,0.28,-1.20,,,
EBT Margin,2.09,2.02,4.88,0.91,0.89,-0.84,-13.25,-4.47,-5.90,0.08,0.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,8.25,7.56,23.26,22.68,21.16,,,,,11.42,11.42
Net Margin %,0.40,0.54,3.75,0.70,0.70,-0.84,-13.25,-4.47,-5.90,0.07,0.07
Asset Turnover (Average),1.87,2.03,2.34,1.67,1.47,1.22,0.99,1.46,1.67,1.61,1.61
Return on Assets %,0.75,1.09,8.78,1.17,1.03,-1.02,-13.05,-6.54,-9.88,0.11,0.11
Financial Leverage (Average),3.33,3.87,3.76,4.53,4.33,2.74,2.57,2.80,2.53,2.22,2.22
Return on Equity %,2.34,3.93,33.44,4.86,4.58,-3.41,-34.88,-17.50,-26.27,0.27,0.27
Return on Invested Capital %,4.14,4.41,13.87,3.05,2.77,0.57,-13.27,-5.36,-11.19,1.26,1.26
Interest Coverage,2.38,2.52,4.93,2.13,2.07,0.31,-5.78,-2.71,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.07,28.60,34.24,-15.41,-4.33,-17.52,-32.01,11.52,5.96,1.75,13.21
3-Year Average,,8.93,22.34,13.45,2.80,-12.61,-18.74,-14.48,-7.04,6.33,
5-Year Average,,,,7.97,8.18,2.88,-9.44,-12.73,-8.71,-7.58,
10-Year Average,,,,,,,,,-0.72,-0.01,
Operating Income %
Year over Year,1.45,23.86,,,-52.03,,,,,,-163.89
3-Year Average,,-18.79,,-8.41,-33.24,,,,,,
5-Year Average,,,,-19.78,-17.86,,,,,-37.31,
10-Year Average,,,,,,,,,,-28.24,
Net Income %
Year over Year,-43.67,71.40,835.03,-84.16,-3.99,,,,,,
3-Year Average,,-37.54,108.22,36.41,12.44,,,,,,
5-Year Average,,,,-18.44,6.54,,,,,-41.71,
10-Year Average,,,,,,,,,,-21.19,
EPS %
Year over Year,-50.00,33.33,900.00,-85.00,,,,,,,-148.89
3-Year Average,,-47.72,88.21,25.99,14.47,,,,,,
5-Year Average,,,,-26.52,,,,,,-44.83,
10-Year Average,,,,,,,,,,-25.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,1718.05,,,128.86,-69.65,,,
Free Cash Flow Growth % YOY,,,,,,,,-72.24,,,
Cap Ex as a % of Sales,1.14,1.49,1.13,2.30,3.84,3.45,1.36,0.55,0.23,1.02,1.02
Free Cash Flow/Sales %,-9.55,-4.58,-1.04,-0.34,-5.50,-0.79,7.60,1.89,-1.44,-2.44,-2.44
Free Cash Flow/Net Income,-23.65,-8.52,-0.28,-0.48,-7.81,0.94,-0.57,-0.42,0.24,-34.79,-34.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.40,1.12,1.11,0.60,1.23,1.68,0.98,1.64,1.72,2.14,2.14
Accounts Receivable,32.19,39.65,25.77,22.55,25.85,20.14,20.85,25.77,26.45,27.44,27.44
Inventory,30.36,32.66,48.80,49.46,49.19,49.86,43.38,38.67,28.53,41.48,41.48
Other Current Assets,9.97,5.52,5.20,9.54,2.32,3.81,5.36,4.13,15.41,2.23,2.23
Total Current Assets,74.91,78.95,80.87,82.14,78.60,75.48,70.56,70.21,72.11,73.28,73.28
Net PP&E,23.86,20.21,18.07,16.86,19.64,22.11,26.31,27.02,25.31,24.61,24.61
Intangibles,1.19,0.82,0.54,0.39,1.02,1.96,2.58,2.48,2.23,1.79,1.79
Other Long-Term Assets,0.03,0.02,0.52,0.61,0.74,0.45,0.55,0.28,0.35,0.32,0.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.05,18.33,0.75,0.94,0.94,18.82,10.54,8.73,,,
Short-Term Debt,53.33,52.92,53.28,44.34,55.43,44.01,50.00,53.88,47.32,38.42,38.42
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.02,1.83,3.04,2.83,1.98,,,,,,
Other Short-Term Liabilities,12.03,0.96,16.30,29.83,18.55,0.60,0.40,0.25,11.71,14.51,14.51
Total Current Liabilities,69.43,74.04,73.37,77.94,76.90,63.43,60.95,62.86,59.03,52.93,52.93
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.55,0.14,,,,0.11,0.21,1.39,1.47,1.96,1.96
Total Liabilities,69.98,74.17,73.37,77.94,76.90,63.54,61.16,64.25,60.50,54.89,54.89
Total Stockholders' Equity,30.02,25.83,26.63,22.06,23.10,36.46,38.84,35.75,39.50,45.11,45.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.08,1.07,1.10,1.05,1.02,1.19,1.16,1.12,1.22,1.38,1.38
Quick Ratio,0.50,0.55,0.37,0.30,0.35,0.34,0.36,0.44,0.48,0.56,0.56
Financial Leverage,3.33,3.87,3.76,4.53,4.33,2.74,2.57,2.80,2.53,2.22,2.22
Debt/Equity,0.02,0.01,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,59.43,61.62,48.60,52.47,56.48,64.59,75.68,57.76,56.93,61.16,61.16
Days Inventory,71.22,66.01,77.75,123.08,143.10,175.90,186.31,115.12,80.99,91.75,91.75
Payables Period,4.20,22.74,16.89,2.14,2.72,35.46,61.21,27.11,23.81,33.09,33.09
Cash Conversion Cycle,126.45,104.90,109.46,173.41,196.87,205.03,200.79,145.77,114.11,119.82,119.82
Receivables Turnover,6.14,5.92,7.51,6.96,6.46,5.65,4.82,6.32,6.41,5.97,5.97
Inventory Turnover,5.12,5.53,4.69,2.97,2.55,2.08,1.96,3.17,4.51,3.98,3.98
Fixed Assets Turnover,7.05,9.26,12.29,9.59,8.06,5.82,4.14,5.49,6.39,6.46,6.46
Asset Turnover,1.87,2.03,2.34,1.67,1.47,1.22,0.99,1.46,1.67,1.61,1.61
