Growth Profitability and Financial Ratios for Venture Incorporation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,948,967,917,581,696,495,31,57,84,65,65
Gross Margin %,17.7,20.2,22.2,12.4,18.1,23.3,-54.4,-9.9,7.5,40.1,40.1
Operating Income THB Mil,-28,-7,-37,-177,-30,-432,-60,"1,066",-88,-13,-13
Operating Margin %,-2.9,-0.8,-4.1,-30.5,-4.3,-87.3,-196.5,,-103.9,-19.8,-19.8
Net Income THB Mil,-56,-81,-117,-160,-99,-450,39,"1,066",-88,"2,559","2,559"
Earnings Per Share THB,-1.12,-1.63,-2.34,-3.20,-1.98,-8.88,0.78,21.31,-1.75,6.30,6.30
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,50,50,50,50,50,50,50,50,50,406,406
Book Value Per Share THB,,-55.89,-55.89,-58.24,,,,-50.29,,,-72.41
Operating Cash Flow THB Mil,28,49,37,4,10,38,-7,250,-22,-60,-60
Cap Spending THB Mil,-20,-22,-22,-6,-16,-13,-28,-55,-13,-0,-0
Free Cash Flow THB Mil,8,28,15,-2,-6,24,-35,196,-34,-60,-60
Free Cash Flow Per Share THB,0.16,0.55,0.55,0.31,,,,3.91,,,
Working Capital THB Mil,3,"-3,155","-3,235",-11,155,-175,-83,63,34,47,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.31,79.82,77.79,87.64,81.88,76.69,154.45,109.86,92.48,59.94,59.94
Gross Margin,17.69,20.18,22.21,12.36,18.12,23.31,-54.45,-9.86,7.52,40.06,40.06
SG&A,20.06,20.04,19.35,29.69,24.29,76.41,142.08,176.30,64.85,59.87,59.87
R&D,,,,,,,,,,,
Other,0.58,0.91,6.93,13.20,0.44,34.16,,116.05,51.73,,
Operating Margin,-2.94,-0.77,-4.07,-30.53,-4.34,-87.26,-196.52,,-103.91,-19.81,-19.81
Net Int Inc & Other,2.94,0.77,4.07,3.00,-9.88,87.26,324.59,,,,
EBT Margin,,,,-27.53,-14.22,,128.07,,-103.91,,

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-5.90,-8.42,-12.78,-27.53,-14.22,-90.84,128.07,,-103.91,,
Asset Turnover (Average),1.20,1.27,1.30,0.95,1.32,1.21,0.10,0.17,0.24,0.29,0.29
Return on Assets %,-7.07,-10.72,-16.59,-26.19,-18.81,-109.73,13.31,314.88,-24.58,,
Financial Leverage (Average),,,,,,,,,,1.12,1.15
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,-0.47,,-0.44,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,2.09,-5.22,-36.60,19.78,-28.92,-93.82,85.49,48.72,-23.02,73.55
3-Year Average,,,,-15.03,-10.38,-18.58,-62.52,-56.64,-44.54,28.54,
5-Year Average,,,,,,-12.18,-49.88,-42.67,-32.02,-37.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-106.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,2619.80,,,
3-Year Average,,,,,,,,,,302.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-99.81
3-Year Average,,,,,,,,,,100.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
