Growth Profitability and Financial Ratios for KC Metalsheet PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,834,682,562,562
Gross Margin %,,,,,,,,23.4,21.3,23.3,23.3
Operating Income THB Mil,,,,,,,,48,7,18,18
Operating Margin %,,,,,,,,5.7,1.0,3.1,3.1
Net Income THB Mil,,,,,,,,42,7,17,17
Earnings Per Share THB,,,,,,,,0.53,0.03,0.03,0.03
Dividends THB,,,,,,,,,,0.03,0.03
Payout Ratio %,,,,,,,,,,224.1,119.6
Shares Mil,,,,,,,,80,256,680,680
Book Value Per Share THB,,,,,,,,,,0.63,0.63
Operating Cash Flow THB Mil,,,,,,,,71,191,-51,-51
Cap Spending THB Mil,,,,,,,,-109,-55,-27,-27
Free Cash Flow THB Mil,,,,,,,,-37,136,-78,-78
Free Cash Flow Per Share THB,,,,,,,,,,-0.08,
Working Capital THB Mil,,,,,,,,-91,115,104,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,76.59,78.72,76.69,76.69
Gross Margin,,,,,,,,23.41,21.28,23.31,23.31
SG&A,,,,,,,,16.38,18.81,20.09,20.09
R&D,,,,,,,,,,,
Other,,,,,,,,2.09,2.15,1.09,1.09
Operating Margin,,,,,,,,5.73,1.00,3.14,3.14
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,5.73,1.00,3.14,3.14

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,11.95,,3.42,3.42
Net Margin %,,,,,,,,5.05,1.04,3.04,3.04
Asset Turnover (Average),,,,,,,,1.16,1.01,0.86,0.86
Return on Assets %,,,,,,,,5.85,1.05,2.61,2.61
Financial Leverage (Average),,,,,,,,3.10,1.44,1.57,1.57
Return on Equity %,,,,,,,,18.15,2.12,3.94,3.94
Return on Invested Capital %,,,,,,,,9.10,4.12,3.99,3.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-18.14,-17.64,-1.22
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-85.70,158.46,-166.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-83.19,141.31,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-94.34,,-158.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,166.99,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,13.04,8.08,4.78,4.78
Free Cash Flow/Sales %,,,,,,,,-4.46,19.89,-13.81,-13.81
Free Cash Flow/Net Income,,,,,,,,-0.88,19.20,-4.55,-4.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.96,6.82,1.72,1.72
Accounts Receivable,,,,,,,,9.64,4.51,2.98,2.98
Inventory,,,,,,,,33.65,23.28,34.49,34.49
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,46.25,34.61,39.20,39.20
Net PP&E,,,,,,,,51.86,48.68,47.14,47.14
Intangibles,,,,,,,,0.43,0.48,0.51,0.51
Other Long-Term Assets,,,,,,,,1.46,16.23,13.14,13.14
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,47.45,4.81,16.77,16.77
Taxes Payable,,,,,,,,0.53,,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
