Growth Profitability and Financial Ratios for Kulthorn Kirby PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,328","6,308","7,081","7,020","12,537","11,842","11,539","10,754","11,330","10,544","10,544"
Gross Margin %,9.4,8.6,8.5,12.5,12.6,4.1,4.5,4.0,3.4,7.6,7.6
Operating Income THB Mil,262,108,171,550,"1,098",399,20,-424,56,240,240
Operating Margin %,4.1,1.7,2.4,7.8,8.8,3.4,0.2,-3.9,0.5,2.3,2.3
Net Income THB Mil,65,-105,-69,232,820,84,216,1,57,212,212
Earnings Per Share THB,0.18,-0.21,-0.12,0.27,0.90,0.09,0.21,,0.05,0.19,0.19
Dividends THB,,,,,0.17,0.09,,0.19,0.47,,
Payout Ratio %,,,,,22.8,30.3,,649.4,,228.5,
Shares Mil,360,502,600,836,913,993,993,984,"1,059","1,112","1,112"
Book Value Per Share THB,2.48,1.86,1.86,1.66,2.22,2.22,2.32,2.35,2.42,2.26,2.21
Operating Cash Flow THB Mil,709,378,230,406,530,469,"1,095",800,629,775,775
Cap Spending THB Mil,-653,-615,-648,-384,-601,-655,-333,-347,-276,-229,-229
Free Cash Flow THB Mil,56,-237,-418,22,-71,-186,762,452,352,546,546
Free Cash Flow Per Share THB,-0.69,-0.47,-0.47,-0.70,-0.08,-0.53,0.83,0.38,0.32,0.55,
Working Capital THB Mil,"-1,856","-1,143","-2,233",-206,-426,"-2,230",-612,-767,"-1,247",-359,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.61,91.43,91.55,87.53,87.38,95.95,95.48,95.95,96.60,92.44,92.44
Gross Margin,9.39,8.57,8.45,12.47,12.62,4.05,4.52,4.05,3.40,7.56,7.56
SG&A,5.25,5.04,5.18,4.61,3.86,4.31,4.35,4.57,4.74,5.26,5.26
R&D,,,,,,,,,,,
Other,,1.81,0.86,0.02,,,,3.42,1.84,2.00,2.00
Operating Margin,4.13,1.72,2.41,7.84,8.76,3.37,0.17,-3.94,0.49,2.27,2.27
Net Int Inc & Other,,,-3.16,-3.15,-1.75,-2.47,1.85,3.90,,,
EBT Margin,4.13,1.72,-0.75,4.69,7.01,0.90,2.02,-0.04,0.49,2.27,2.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,8.14,3.08,,29.57,6.70,21.28,7.55,,,11.37,11.37
Net Margin %,1.03,-1.66,-0.97,3.31,6.54,0.71,1.87,0.01,0.51,2.01,2.01
Asset Turnover (Average),1.19,1.12,1.18,1.12,1.60,1.26,1.26,1.22,1.28,1.23,1.23
Return on Assets %,1.22,-1.87,-1.15,3.69,10.48,0.89,2.35,0.01,0.65,2.47,2.47
Financial Leverage (Average),6.65,5.15,6.25,5.15,4.06,4.43,3.79,3.50,4.35,3.10,3.10
Return on Equity %,7.57,-10.81,-6.51,20.81,46.51,3.78,9.61,0.04,2.51,9.02,9.02
Return on Invested Capital %,5.86,2.22,1.91,7.82,15.62,3.49,5.81,0.01,0.81,3.12,3.12
Interest Coverage,2.30,1.52,0.76,2.49,5.01,1.41,1.87,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.22,-0.33,12.26,-0.86,78.61,-5.54,-2.56,-6.81,5.36,-6.93,-0.63
3-Year Average,32.16,17.33,6.91,3.52,25.73,18.70,18.02,-4.99,-1.46,-2.96,
5-Year Average,21.31,24.94,20.90,12.44,16.69,13.35,12.84,8.72,10.05,-3.40,
10-Year Average,,,,,21.67,17.26,18.74,14.65,11.24,6.17,
Operating Income %
Year over Year,-37.03,-58.55,57.25,222.73,99.45,-63.66,-95.01,,,327.37,644.66
3-Year Average,-23.36,-41.23,-25.68,28.13,116.31,32.75,-66.92,,-48.01,129.10,
5-Year Average,-10.67,-22.02,-21.74,0.60,21.45,8.80,-28.74,,-36.67,-26.24,
10-Year Average,,,,,20.53,-1.41,-25.46,,-20.18,-5.36,
Net Income %
Year over Year,-73.19,,,,253.31,-89.76,157.03,-99.59,6411.10,269.87,
3-Year Average,-47.37,,,52.91,,,-2.38,-89.75,-11.90,-0.53,
5-Year Average,-29.84,,,-12.60,27.62,5.29,,,-24.37,-23.67,
10-Year Average,,,,,28.42,-14.06,-4.32,-46.34,-18.69,-1.30,
EPS %
Year over Year,-72.84,,,,226.98,-90.48,150.00,-99.60,,254.80,
3-Year Average,-75.43,,,14.47,,,-8.01,-90.19,-14.33,-3.73,
5-Year Average,-55.59,,,-26.23,5.90,-14.12,,,-27.83,-26.64,
10-Year Average,,,,,-7.04,-38.24,-31.44,-61.65,-27.03,-11.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,55.53,-46.68,-39.13,76.69,30.50,-11.58,133.54,-26.97,-21.40,23.24,
Free Cash Flow Growth % YOY,,,,,,,,-40.61,-22.12,54.92,
Cap Ex as a % of Sales,10.31,9.75,9.15,5.47,4.79,5.53,2.89,3.23,2.44,2.17,2.17
Free Cash Flow/Sales %,0.88,-3.76,-5.90,0.32,-0.56,-1.57,6.60,4.21,3.11,5.18,5.18
Free Cash Flow/Net Income,0.86,2.26,6.06,0.10,-0.09,-2.22,3.53,512.99,6.14,2.57,2.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.32,0.64,1.75,2.60,1.56,2.58,1.09,1.37,2.79,2.11,2.11
Accounts Receivable,18.51,19.47,13.50,21.41,24.49,24.71,25.37,25.82,25.74,26.34,26.34
Inventory,18.05,16.93,27.12,19.97,23.94,24.80,25.51,26.23,29.73,29.67,29.67
Other Current Assets,0.72,0.61,1.46,0.80,1.00,0.84,0.75,0.96,0.83,1.02,1.02
Total Current Assets,37.60,37.65,43.83,44.77,51.00,52.93,52.72,54.38,59.08,59.14,59.14
Net PP&E,61.50,61.62,56.10,55.17,48.85,46.91,47.13,44.40,39.30,38.85,38.85
Intangibles,0.77,0.65,,,0.12,0.13,0.13,0.63,0.92,1.00,1.00
Other Long-Term Assets,0.13,0.08,0.08,0.06,0.03,0.03,0.01,0.59,0.70,1.01,1.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.66,18.05,19.56,15.57,9.17,9.81,11.24,12.85,,,
Short-Term Debt,51.71,35.07,54.99,27.62,40.71,64.50,46.73,48.43,49.85,47.75,47.75
Taxes Payable,0.15,,0.09,0.76,0.36,0.11,0.13,0.05,0.09,0.32,0.32
Accrued Liabilities,1.39,1.55,0.85,1.06,1.10,,,,,,
Other Short-Term Liabilities,1.63,2.81,4.08,3.00,4.24,1.97,1.52,1.80,23.07,15.44,15.44
Total Current Liabilities,71.53,57.49,79.56,48.02,55.57,76.40,59.61,63.12,73.01,63.51,63.51
Long-Term Debt,13.42,22.35,4.45,30.84,19.34,,12.39,6.26,2.05,,
Other Long-Term Liabilities,,0.76,,1.71,0.45,1.01,1.63,2.03,1.93,4.25,4.25
Total Liabilities,84.96,80.59,84.01,80.57,75.36,77.41,73.62,71.41,76.99,67.75,67.75
Total Stockholders' Equity,15.04,19.41,15.99,19.43,24.64,22.59,26.38,28.59,23.01,32.25,32.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.53,0.65,0.55,0.93,0.92,0.69,0.88,0.86,0.81,0.93,0.93
Quick Ratio,0.26,0.35,0.19,0.50,0.47,0.36,0.44,0.43,0.39,0.45,0.45
Financial Leverage,6.65,5.15,6.25,5.15,4.06,4.43,3.79,3.50,4.35,3.10,3.10
Debt/Equity,0.89,1.19,0.28,1.68,0.80,,0.48,0.24,0.11,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.75,60.01,49.74,55.95,51.26,69.53,71.09,74.61,70.55,73.79,73.79
Days Inventory,61.01,62.10,75.16,87.90,58.20,73.65,76.55,80.81,82.77,95.45,95.45
Payables Period,52.79,61.74,63.67,65.59,30.65,28.69,31.98,37.61,43.56,49.10,49.10
Cash Conversion Cycle,66.97,60.37,61.22,78.26,78.81,114.49,115.67,117.81,109.77,120.14,120.14
Receivables Turnover,6.21,6.08,7.34,6.52,7.12,5.25,5.13,4.89,5.17,4.95,4.95
Inventory Turnover,5.98,5.88,4.86,4.15,6.27,4.96,4.77,4.52,4.41,3.82,3.82
Fixed Assets Turnover,1.98,1.82,2.01,2.01,3.12,2.63,2.67,2.66,3.06,3.14,3.14
Asset Turnover,1.19,1.12,1.18,1.12,1.60,1.26,1.26,1.22,1.28,1.23,1.23
