Growth Profitability and Financial Ratios for Susco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,333","9,135","9,480","8,252","10,618","14,133","15,837","23,123","24,508","19,215","19,215"
Gross Margin %,2.9,3.5,5.1,6.9,5.4,3.6,3.7,3.8,3.6,5.1,5.1
Operating Income THB Mil,2,-106,30,137,110,17,"1,123",-250,388,171,171
Operating Margin %,0.0,-1.2,0.3,1.7,1.0,0.1,7.1,-1.1,1.6,0.9,0.9
Net Income THB Mil,-27,-49,-2,114,79,144,"1,021",178,342,155,155
Earnings Per Share THB,-0.02,-0.04,,0.10,0.07,0.13,0.96,0.16,0.31,0.14,0.14
Dividends THB,,,,0.02,0.05,0.06,0.10,0.13,0.09,0.08,0.08
Payout Ratio %,,,,,56.8,49.0,72.5,13.9,59.8,24.5,56.7
Shares Mil,"1,155","1,155","1,140","1,100","1,088","1,072","1,060","1,090","1,100","1,100","1,100"
Book Value Per Share THB,1.16,1.06,1.06,1.08,1.14,1.24,1.31,2.38,2.54,2.77,2.82
Operating Cash Flow THB Mil,81,124,31,56,267,275,337,481,297,"1,059","1,059"
Cap Spending THB Mil,-110,-70,-33,-27,-30,-377,-146,-52,-297,-200,-200
Free Cash Flow THB Mil,-30,53,-2,29,237,-102,192,430,1,860,860
Free Cash Flow Per Share THB,0.11,0.05,0.05,,0.19,-0.07,-0.06,0.62,-0.10,0.49,
Working Capital THB Mil,167,147,109,164,203,276,294,345,735,268,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.15,96.50,94.90,93.11,94.64,96.37,96.29,96.16,96.38,94.90,94.90
Gross Margin,2.85,3.50,5.10,6.89,5.36,3.63,3.71,3.84,3.62,5.10,5.10
SG&A,3.68,4.08,4.68,5.22,4.33,3.48,3.92,4.42,4.62,5.94,5.94
R&D,,,,,,,,,,,
Other,0.08,0.57,0.10,,,0.02,,0.51,0.37,0.32,0.32
Operating Margin,0.02,-1.16,0.31,1.67,1.04,0.12,7.09,-1.08,1.58,0.89,0.89
Net Int Inc & Other,-0.35,0.94,-0.33,-0.23,-0.13,1.31,-0.32,2.08,,,
EBT Margin,-0.33,-0.22,-0.02,1.43,0.90,1.43,6.77,1.00,1.58,0.89,0.89

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,3.10,17.50,28.95,4.82,23.08,11.87,9.43,9.43
Net Margin %,-0.33,-0.53,-0.02,1.39,0.75,1.02,6.45,0.77,1.40,0.81,0.81
Asset Turnover (Average),4.14,4.28,4.61,4.41,5.72,6.83,3.75,3.86,4.35,3.63,3.63
Return on Assets %,-1.36,-2.28,-0.08,6.12,4.26,6.96,24.15,2.97,6.08,2.93,2.93
Financial Leverage (Average),1.54,1.77,1.50,1.40,1.37,1.64,2.65,2.17,1.83,1.66,1.66
Return on Equity %,-2.03,-3.77,-0.14,8.88,5.91,10.50,54.88,7.11,12.13,5.12,5.12
Return on Invested Capital %,0.11,-1.24,1.52,9.19,5.96,9.57,32.30,6.08,9.63,5.01,5.01
Interest Coverage,0.06,0.28,0.95,5.58,9.60,8.20,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.72,9.63,3.77,-12.95,28.67,33.11,12.05,46.01,5.99,-21.60,-15.43
3-Year Average,,,8.64,-0.32,5.14,14.24,24.27,29.62,20.14,6.66,
5-Year Average,,,,,7.51,11.15,11.63,19.52,24.32,12.60,
10-Year Average,,,,,,,,,,10.02,
Operating Income %
Year over Year,-98.12,,,361.51,-19.98,-84.41,6450.50,,,-55.90,-95.36
3-Year Average,,,-31.13,331.12,,-16.80,101.44,,182.91,-46.58,
5-Year Average,,,,,3.82,58.48,,,23.09,9.26,
10-Year Average,,,,,,,,,,6.51,
Net Income %
