Growth Profitability and Financial Ratios for Thai-German Ceramic Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,302","2,364","1,535","1,821","2,679","2,763","2,947","2,576","3,024","2,484","2,437"
Gross Margin %,11.6,21.7,-4.3,33.4,37.4,36.3,35.8,33.3,31.3,32.0,32.5
Operating Income THB Mil,-336,-162,"-1,051",119,413,310,369,274,347,352,350
Operating Margin %,-14.6,-6.8,-68.5,6.5,15.4,11.2,12.5,10.6,11.5,14.2,14.3
Net Income THB Mil,-669,-643,-432,2,323,299,295,197,277,285,283
Earnings Per Share THB,-0.85,-0.81,-0.44,,0.22,0.21,0.21,0.14,0.16,0.17,0.17
Dividends THB,,,,,,,0.10,0.14,0.06,0.08,0.08
Payout Ratio %,,,,,,,60.1,77.7,29.8,62.7,47.9
Shares Mil,790,790,974,986,"1,696","1,693","1,698","1,441","1,698","1,698","1,698"
Book Value Per Share THB,3.11,1.44,1.16,1.08,1.32,1.64,1.81,1.77,1.88,1.93,1.94
Operating Cash Flow THB Mil,63,153,36,550,610,485,379,409,790,208,241
Cap Spending THB Mil,-87,-80,-39,-101,-160,-187,-122,-254,-295,-210,-207
Free Cash Flow THB Mil,-23,72,-3,449,450,298,258,155,495,-3,35
Free Cash Flow Per Share THB,-1.03,0.09,0.09,,0.36,0.20,0.31,-0.05,0.41,0.10,
Working Capital THB Mil,-417,-743,639,587,625,538,609,564,566,923,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.40,78.26,104.33,66.58,62.62,63.74,64.15,66.66,68.73,68.01,67.54
Gross Margin,11.60,21.74,-4.33,33.42,37.38,36.26,35.85,33.34,31.27,31.99,32.46
SG&A,26.18,21.39,30.16,26.21,22.48,24.36,26.64,26.60,22.43,23.98,24.37
R&D,,,,,,,,,,,
Other,,7.20,34.01,2.62,0.79,0.68,0.77,0.87,2.04,-2.45,-2.48
Operating Margin,-14.58,-6.84,-68.49,6.52,15.41,11.22,12.53,10.62,11.48,14.16,14.35
Net Int Inc & Other,-14.50,-20.36,68.49,-6.52,-15.41,-0.41,-12.53,-1.13,,,
EBT Margin,-29.07,-27.21,,,,10.81,,9.49,11.48,14.16,14.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,19.26,20.27,19.06,18.91
Net Margin %,-29.08,-27.21,-28.13,0.10,12.06,10.81,10.00,7.66,9.15,11.46,11.63
Asset Turnover (Average),0.30,0.36,0.31,0.47,0.76,0.79,0.82,0.71,0.82,0.66,0.63
Return on Assets %,-8.84,-9.90,-8.80,0.05,9.14,8.51,8.21,5.44,7.55,7.59,7.35
Financial Leverage (Average),4.06,5.04,3.82,3.45,2.52,2.16,1.98,1.20,1.15,1.13,1.18
Return on Equity %,-31.59,-43.98,-39.17,0.17,26.72,19.80,16.98,8.11,8.85,8.64,8.82
Return on Invested Capital %,-4.88,-4.17,-8.23,3.33,12.92,11.98,11.98,6.31,8.63,8.56,8.83
Interest Coverage,-1.01,-0.34,-4.69,1.02,4.60,4.61,4.95,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-19.19,2.71,-35.09,18.65,47.13,3.14,6.64,-12.60,17.40,-17.84,-6.82
3-Year Average,,0.29,-18.63,-7.52,4.26,21.65,17.41,-1.31,3.05,-5.53,
5-Year Average,,,,-4.93,-1.22,3.72,4.50,10.91,10.68,-1.50,
10-Year Average,,,,,,,,,2.58,-1.36,
Operating Income %
Year over Year,,,,,247.66,-24.91,19.10,-25.91,26.89,1.32,-2.85
3-Year Average,,,,,,,45.95,-12.82,3.84,-1.61,
5-Year Average,,,,28.10,,,,,23.93,-3.16,
10-Year Average,,,,,,,,,25.99,,
Net Income %
Year over Year,,,,,18101.10,-7.53,-1.34,-33.02,40.22,2.85,
3-Year Average,,,,,,,449.64,-15.14,-2.51,-1.15,
5-Year Average,,,,,,,,,174.53,-2.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-3.23,-0.95,-32.69,14.29,6.25,
3-Year Average,,,,,,,370.27,-13.59,-8.67,-6.50,
5-Year Average,,,,,,,,,140.22,-4.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,141.04,-76.36,1426.56,10.88,-20.45,-21.91,7.91,93.10,-73.73,
Free Cash Flow Growth % YOY,,,,,0.14,-33.74,-13.62,-39.87,219.98,,
Cap Ex as a % of Sales,3.76,3.39,2.57,5.55,5.99,6.78,4.13,9.87,9.74,8.46,8.47
Free Cash Flow/Sales %,-1.02,3.06,-0.22,24.67,16.79,10.79,8.74,6.01,16.38,-0.10,1.42
Free Cash Flow/Net Income,0.03,-0.11,0.01,253.15,1.39,1.00,0.87,0.78,1.79,-0.01,0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.16,0.36,8.19,3.14,3.21,2.41,9.42,1.28,2.26,0.39,2.96
Accounts Receivable,3.41,4.42,2.97,5.27,8.02,8.45,9.40,7.02,7.28,6.62,7.45
Inventory,9.42,11.14,12.29,13.47,12.45,15.24,13.35,14.87,12.06,10.59,9.70
Other Current Assets,15.30,12.27,5.84,2.58,3.14,3.37,2.05,6.22,4.09,15.97,15.67
Total Current Assets,28.30,28.20,29.30,24.46,26.82,29.48,34.23,29.39,25.70,33.57,35.78
Net PP&E,51.67,53.87,61.08,73.67,71.16,68.52,55.59,53.59,54.95,55.31,52.99
Intangibles,2.59,2.12,,,,,,,,,
Other Long-Term Assets,17.44,15.82,9.62,1.87,2.02,2.01,10.19,17.02,19.35,11.12,11.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.97,4.57,2.15,4.69,4.92,5.16,9.61,11.13,,,
Short-Term Debt,27.55,0.98,9.23,,,,,1.48,,1.83,
Taxes Payable,,,,,,,,,0.66,0.20,0.40
Accrued Liabilities,1.33,1.31,1.91,,,,,,,,3.49
Other Short-Term Liabilities,0.20,34.25,0.28,3.50,3.85,9.20,7.79,4.05,9.71,7.34,9.22
Total Current Liabilities,34.05,41.11,13.57,8.19,8.77,14.36,17.39,16.66,10.37,9.38,13.11
Long-Term Debt,38.47,,59.31,61.76,50.38,26.52,26.52,,,,
Other Long-Term Liabilities,2.86,39.05,0.96,1.07,1.23,12.89,5.65,,2.46,2.31,2.31
Total Liabilities,75.37,80.16,73.84,71.02,60.37,53.77,49.57,,12.83,11.69,15.41
Total Stockholders' Equity,24.63,19.84,26.16,28.98,39.63,46.23,50.43,100.00,87.17,88.31,84.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.83,0.69,2.16,2.99,3.06,2.05,1.97,2.11,2.48,3.58,2.73
Quick Ratio,0.10,0.12,0.82,1.03,1.28,0.76,1.08,0.60,0.92,0.75,0.79
Financial Leverage,4.06,5.04,3.82,3.45,2.52,2.16,1.98,1.20,1.15,1.13,1.18
Debt/Equity,1.56,,2.27,2.13,1.27,0.80,0.53,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.91,38.71,44.62,30.69,31.29,37.70,39.45,42.24,31.66,38.29,46.48
Days Inventory,133.11,130.53,129.95,148.37,99.76,100.84,99.01,108.98,86.65,91.68,86.49
Payables Period,63.67,61.45,39.91,38.60,36.94,36.67,51.28,72.94,60.10,66.11,99.59
Cash Conversion Cycle,108.36,107.79,134.66,140.46,94.11,101.87,87.19,78.27,58.20,63.86,33.37
Receivables Turnover,9.38,9.43,8.18,11.89,11.67,9.68,9.25,8.64,11.53,9.53,7.85
Inventory Turnover,2.74,2.80,2.81,2.46,3.66,3.62,3.69,3.35,4.21,3.98,4.22
Fixed Assets Turnover,0.58,0.69,0.55,0.71,1.05,1.13,1.32,1.30,1.52,1.20,1.18
Asset Turnover,0.30,0.36,0.31,0.47,0.76,0.79,0.82,0.71,0.82,0.66,0.63
